RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
508.0,15.0,Jacob Harris,TE,341.0,431.0,365.4,33.3,-,82.0,1.6,0.5,2022.0
509.0,15.0,Scott Miller,WR,343.0,441.0,380.3,32.0,-,168.0,42.3,3.5,2022.0
510.0,15.0,KaVontae Turpin,WR,297.0,377.0,354.0,33.0,-,169.0,-0.4,0.0,2022.0
511.0,15.0,Tim Jones,WR,317.0,395.0,369.4,27.6,-,170.0,6.0,0.9,2022.0
512.0,15.0,Keith Smith,RB,365.0,392.0,379.5,10.4,-,146.0,2.0,0.2,2022.0
513.0,15.0,Dezmon Patmon,WR,346.0,385.0,370.8,13.7,-,171.0,4.4,4.4,2022.0
514.0,15.0,Antonio Williams,RB,310.0,393.0,371.2,31.1,-,147.0,,,
515.0,15.0,Tyler Davis,TE,346.0,399.0,372.8,21.0,-,83.0,6.6,0.6,2022.0
516.0,15.0,D.J. Montgomery,WR,261.0,317.0,289.0,28.0,-,172.0,,,
517.0,15.0,Dennis Houston,WR,290.0,293.0,291.5,1.5,-,173.0,3.6,1.8,2022.0
518.0,15.0,DeAndre Carter,WR,337.0,378.0,362.3,15.8,-,174.0,112.3,6.6,2022.0
519.0,15.0,Parker Hesse,TE,360.0,394.0,375.8,12.6,-,84.0,17.9,1.5,2022.0
520.0,15.0,Gunner Olszewski,WR,223.0,370.0,296.5,73.5,-,175.0,12.2,0.8,2022.0
521.0,15.0,Cam Sims,WR,349.0,378.0,363.5,13.1,-,176.0,16.9,1.3,2022.0
522.0,15.0,Dareke Young,WR,340.0,373.0,363.8,13.8,-,177.0,4.4,0.6,2022.0
523.0,15.0,Dante Pettis,WR,298.0,379.0,342.7,33.6,-,178.0,65.2,3.8,2022.0
524.0,15.0,Kennedy Brooks,RB,299.0,422.0,377.8,41.6,-,148.0,,,
525.0,15.0,Greg Dortch,WR,292.0,377.0,346.0,38.3,-,179.0,113.1,7.1,2022.0
526.0,15.0,Justyn Ross,WR,333.0,379.0,367.0,19.6,-,180.0,0.0,0.0,2022.0
527.0,16.0,Dez Fitzpatrick,WR,351.0,439.0,383.6,31.4,-,181.0,,,
528.0,16.0,Penny Hart,WR,349.0,379.0,371.0,12.7,-,182.0,5.0,1.7,2022.0
529.0,16.0,Josh Gordon,WR,343.0,421.0,383.0,25.6,-,183.0,0.0,0.0,2022.0
530.0,16.0,Gardner Minshew II,QB,328.0,375.0,352.7,19.3,-,45.0,39.8,8.0,2022.0
531.0,16.0,Alec Ingold,RB,337.0,388.0,373.3,21.2,-,149.0,38.3,3.2,2022.0
532.0,16.0,Tajae Sharpe,WR,284.0,352.0,318.0,34.0,-,184.0,,,
533.0,16.0,Ross Dwelley,TE,331.0,376.0,355.7,18.6,-,85.0,19.5,3.9,2022.0
534.0,16.0,Godwin Igwebuike,RB,258.0,382.0,320.0,62.0,-,150.0,1.7,0.3,2022.0
535.0,16.0,Mike Strachan,WR,306.0,339.0,322.5,16.5,-,185.0,8.9,1.5,2022.0
536.0,16.0,Andrew Wellock,K,326.0,329.0,327.5,1.5,-,39.0,,,
537.0,16.0,David Sills V,WR,311.0,390.0,361.7,35.9,-,186.0,,,
538.0,16.0,Jonathan Ward,RB,359.0,369.0,363.7,4.1,-,151.0,5.2,1.3,2022.0
539.0,16.0,Johnny Mundt,TE,354.0,394.0,380.5,15.6,-,86.0,39.0,3.0,2022.0
540.0,16.0,James McCourt,K,339.0,413.0,364.7,34.2,-,40.0,,,
541.0,16.0,James O'Shaughnessy,TE,360.0,429.0,380.8,28.4,-,87.0,,,
542.0,16.0,DeSean Jackson,WR,293.0,410.0,366.3,52.2,-,187.0,24.3,3.5,2022.0
543.0,16.0,Tre' McKitty,TE,334.0,424.0,366.3,40.9,-,88.0,17.2,1.3,2022.0
544.0,16.0,Nick Vannett,TE,336.0,391.0,367.7,23.2,-,89.0,11.5,1.6,2022.0
545.0,16.0,Jermar Jefferson,RB,326.0,428.0,383.0,36.6,-,152.0,0.0,0.0,2022.0
546.0,16.0,Chris Myarick,TE,366.0,374.0,371.0,3.6,-,90.0,0.0,0.0,2022.0
546.0,16.0,Chris Myarick,TE,366.0,374.0,371.0,3.6,-,90.0,19.5,2.0,2022.0
547.0,16.0,Chester Rogers,WR,349.0,354.0,351.5,2.5,-,188.0,-2.0,-0.7,2022.0
548.0,16.0,Armani Rogers,TE,349.0,354.0,351.5,2.5,-,91.0,14.0,1.6,2022.0
549.0,16.0,Tommy Sweeney,TE,368.0,394.0,377.7,11.6,-,92.0,1.7,0.9,2022.0
550.0,16.0,Dwayne Washington,RB,362.0,392.0,380.0,13.0,-,153.0,5.5,0.8,2022.0
551.0,16.0,Mike Thomas,WR,339.0,377.0,358.0,19.0,-,189.0,7.8,1.6,2022.0
552.0,16.0,Brandon Zylstra,WR,333.0,384.0,358.5,25.5,-,190.0,0.0,0.0,2022.0
553.0,16.0,Tyler Goodson,RB,337.0,386.0,361.5,24.5,-,154.0,,,
554.0,16.0,Cyril Grayson Jr.,WR,346.0,377.0,361.5,15.5,-,191.0,,,
555.0,16.0,Bo Melton,WR,369.0,411.0,387.7,17.5,-,192.0,,,
556.0,16.0,Richie James Jr.,WR,346.0,390.0,368.0,22.0,-,193.0,132.5,8.3,2022.0
557.0,16.0,Chris Manhertz,TE,365.0,371.0,368.0,3.0,-,93.0,10.2,1.3,2022.0
558.0,16.0,James Mitchell,TE,354.0,391.0,372.5,18.5,-,94.0,28.3,3.5,2022.0
559.0,16.0,Jakob Johnson,RB,362.0,386.0,374.0,12.0,-,155.0,,,
560.0,16.0,J.J. Taylor,RB,357.0,393.0,375.0,18.0,-217,156.0,2.7,2.7,2022.0
561.0,16.0,Larry Rountree III,RB,361.0,395.0,378.0,17.0,-,157.0,5.3,1.8,2022.0
562.0,16.0,Adrian Peterson,RB,368.0,391.0,379.5,11.5,-,158.0,,,
563.0,16.0,Kalen Ballage,RB,371.0,388.0,379.5,8.5,-,159.0,,,
564.0,16.0,Jalen Nailor,WR,352.0,440.0,402.7,37.1,-,194.0,32.9,4.1,2022.0
565.0,16.0,Jerrion Ealy,RB,350.0,433.0,391.5,41.5,-,160.0,,,
566.0,16.0,Jeff Smith,WR,373.0,408.0,390.5,17.5,-,195.0,21.4,3.1,2022.0
567.0,16.0,Blaine Gabbert,QB,387.0,397.0,392.0,5.0,-,46.0,5.2,5.2,2022.0
568.0,16.0,Malik Turner,WR,396.0,423.0,409.5,13.5,-,196.0,0.0,0.0,2022.0
,,,,,,,,,,183.3,13.1,2022.0
,,,,,,,,,,121.9,13.5,2022.0
,,,,,,,,,,110.3,12.3,2022.0
,,,,,,,,,,79.0,11.3,2022.0
,,,,,,,,,,60.6,15.2,2022.0
,,,,,,,,,,59.6,7.5,2022.0
,,,,,,,,,,45.7,15.2,2022.0
,,,,,,,,,,42.7,10.7,2022.0
,,,,,,,,,,42.2,7.0,2022.0
,,,,,,,,,,38.6,9.7,2022.0
,,,,,,,,,,35.7,8.9,2022.0
,,,,,,,,,,22.9,11.5,2022.0
,,,,,,,,,,22.0,5.5,2022.0
,,,,,,,,,,20.8,20.8,2022.0
,,,,,,,,,,20.6,10.3,2022.0
,,,,,,,,,,20.5,2.9,2022.0
,,,,,,,,,,19.9,6.6,2022.0
,,,,,,,,,,17.8,8.9,2022.0
,,,,,,,,,,17.5,3.5,2022.0
,,,,,,,,,,17.2,2.5,2022.0
,,,,,,,,,,13.7,2.7,2022.0
,,,,,,,,,,12.8,3.2,2022.0
,,,,,,,,,,11.7,2.9,2022.0
,,,,,,,,,,11.2,5.6,2022.0
,,,,,,,,,,9.3,3.1,2022.0
,,,,,,,,,,9.0,9.0,2022.0
,,,,,,,,,,8.5,2.8,2022.0
,,,,,,,,,,7.5,3.8,2022.0
,,,,,,,,,,5.7,2.9,2022.0
,,,,,,,,,,1.5,1.5,2022.0
,,,,,,,,,,1.4,1.4,2022.0
,,,,,,,,,,0.9,0.9,2022.0
,,,,,,,,,,0.8,0.8,2022.0
,,,,,,,,,,0.7,0.7,2022.0
,,,,,,,,,,0.3,0.2,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,-0.4,-0.2,2022.0
,,,,,,,,,,-0.5,-0.2,2022.0
,,,,,,,,,,-0.9,-0.9,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,,,2022.0
,,,,,,,,,,59.0,8.4,2022.0
,,,,,,,,,,44.9,3.7,2022.0
,,,,,,,,,,43.0,3.3,2022.0
,,,,,,,,,,34.4,5.7,2022.0
,,,,,,,,,,31.5,1.9,2022.0
,,,,,,,,,,22.6,2.8,2022.0
,,,,,,,,,,21.9,4.4,2022.0
,,,,,,,,,,20.2,1.7,2022.0
,,,,,,,,,,18.6,2.3,2022.0
,,,,,,,,,,14.7,3.7,2022.0
,,,,,,,,,,10.0,5.0,2022.0
,,,,,,,,,,7.3,3.7,2022.0
,,,,,,,,,,6.0,0.5,2022.0
,,,,,,,,,,5.8,0.8,2022.0
,,,,,,,,,,4.8,0.8,2022.0
,,,,,,,,,,3.8,0.3,2022.0
,,,,,,,,,,1.7,0.6,2022.0
,,,,,,,,,,1.5,1.5,2022.0
,,,,,,,,,,0.8,0.8,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,11.9,1.3,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,-2.0,-0.3,2022.0
,,,,,,,,,,168.4,13.0,2022.0
,,,,,,,,,,100.5,8.4,2022.0
,,,,,,,,,,100.2,11.1,2022.0
,,,,,,,,,,63.2,7.0,2022.0
,,,,,,,,,,56.4,5.1,2022.0
,,,,,,,,,,47.6,2.8,2022.0
,,,,,,,,,,31.4,2.6,2022.0
,,,,,,,,,,31.2,3.9,2022.0
,,,,,,,,,,30.8,5.1,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,22.1,3.2,2022.0
,,,,,,,,,,21.6,3.1,2022.0
,,,,,,,,,,19.2,4.8,2022.0
,,,,,,,,,,18.9,2.4,2022.0
,,,,,,,,,,18.9,2.4,2022.0
,,,,,,,,,,15.7,1.0,2022.0
,,,,,,,,,,14.2,2.8,2022.0
,,,,,,,,,,13.5,1.9,2022.0
,,,,,,,,,,11.7,0.7,2022.0
,,,,,,,,,,11.5,2.3,2022.0
,,,,,,,,,,11.2,5.6,2022.0
,,,,,,,,,,10.8,2.2,2022.0
,,,,,,,,,,10.4,2.1,2022.0
,,,,,,,,,,9.4,1.6,2022.0
,,,,,,,,,,9.0,1.1,2022.0
,,,,,,,,,,8.4,1.4,2022.0
,,,,,,,,,,6.4,1.6,2022.0
,,,,,,,,,,4.8,1.0,2022.0
,,,,,,,,,,4.8,0.3,2022.0
,,,,,,,,,,4.5,4.5,2022.0
,,,,,,,,,,4.2,1.1,2022.0
,,,,,,,,,,4.1,0.8,2022.0
,,,,,,,,,,4.1,2.1,2022.0
,,,,,,,,,,4.0,1.0,2022.0
,,,,,,,,,,3.8,1.3,2022.0
,,,,,,,,,,3.4,3.4,2022.0
,,,,,,,,,,3.3,1.7,2022.0
,,,,,,,,,,2.7,0.9,2022.0
,,,,,,,,,,2.6,0.4,2022.0
,,,,,,,,,,2.5,2.5,2022.0
,,,,,,,,,,1.7,0.9,2022.0
,,,,,,,,,,1.7,1.7,2022.0
,,,,,,,,,,1.7,0.6,2022.0
,,,,,,,,,,1.6,0.4,2022.0
,,,,,,,,,,1.5,1.5,2022.0
,,,,,,,,,,1.3,0.7,2022.0
,,,,,,,,,,1.2,1.2,2022.0
,,,,,,,,,,1.0,0.1,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,69.2,4.9,2022.0
,,,,,,,,,,55.0,5.5,2022.0
,,,,,,,,,,41.0,4.6,2022.0
,,,,,,,,,,40.9,3.4,2022.0
,,,,,,,,,,39.5,3.3,2022.0
,,,,,,,,,,36.9,4.1,2022.0
,,,,,,,,,,35.8,2.4,2022.0
,,,,,,,,,,35.8,2.6,2022.0
,,,,,,,,,,30.3,4.3,2022.0
,,,,,,,,,,28.9,3.2,2022.0
,,,,,,,,,,25.5,4.3,2022.0
,,,,,,,,,,23.3,2.3,2022.0
,,,,,,,,,,23.2,3.9,2022.0
,,,,,,,,,,21.0,1.5,2022.0
,,,,,,,,,,20.4,2.3,2022.0
,,,,,,,,,,18.0,1.6,2022.0
,,,,,,,,,,13.1,2.2,2022.0
,,,,,,,,,,8.0,2.0,2022.0
,,,,,,,,,,7.7,7.7,2022.0
,,,,,,,,,,6.6,0.8,2022.0
,,,,,,,,,,6.6,1.1,2022.0
,,,,,,,,,,5.7,1.9,2022.0
,,,,,,,,,,5.6,2.8,2022.0
,,,,,,,,,,5.5,2.8,2022.0
,,,,,,,,,,4.9,1.0,2022.0
,,,,,,,,,,3.9,0.4,2022.0
,,,,,,,,,,3.1,1.0,2022.0
,,,,,,,,,,2.6,1.3,2022.0
,,,,,,,,,,2.5,0.5,2022.0
,,,,,,,,,,1.4,0.5,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,118.0,9.1,2022.0
,,,,,,,,,,94.0,8.5,2022.0
,,,,,,,,,,70.0,11.7,2022.0
,,,,,,,,,,20.0,5.0,2022.0
,,,,,,,,,,15.0,5.0,2022.0
,,,,,,,,,,10.0,10.0,2022.0
,,,,,,,,,,7.0,7.0,2022.0
,,,,,,,,,,6.0,6.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
,,,,,,,,,,0.0,0.0,2022.0
1.0,1.0,Christian McCaffrey,RB,1.0,1.0,1.0,0.0,0.0,1.0,391.3,24.5,2023.0
2.0,1.0,Austin Ekeler,RB,2.0,3.0,2.3,0.5,0.0,2.0,185.4,13.2,2023.0
3.0,1.0,Jonathan Taylor,RB,2.0,4.0,2.9,0.6,0.0,3.0,156.4,15.6,2023.0
4.0,1.0,Saquon Barkley,RB,3.0,7.0,4.6,1.2,0.0,4.0,223.2,15.9,2023.0
5.0,2.0,Justin Jefferson,WR,6.0,10.0,6.6,1.4,0.0,1.0,202.2,20.2,2023.0
6.0,2.0,Josh Jacobs,RB,4.0,15.0,7.7,3.9,0.0,5.0,181.1,13.9,2023.0
7.0,2.0,Bijan Robinson,RB,4.0,15.0,7.7,3.3,0.0,6.0,246.3,14.5,2023.0
8.0,2.0,Travis Kelce,TE,9.0,9.0,9.0,0.0,0.0,1.0,219.4,14.6,2023.0
9.0,2.0,Ja'Marr Chase,WR,6.0,10.0,9.4,1.4,0.0,2.0,262.7,16.4,2023.0
10.0,2.0,Kenneth Walker III,RB,5.0,21.0,11.7,6.2,0.0,7.0,199.4,13.3,2023.0
11.0,3.0,Cooper Kupp,WR,11.0,20.0,12.7,3.1,0.0,3.0,164.4,13.7,2023.0
12.0,3.0,Tyreek Hill,WR,11.0,13.0,12.7,0.7,0.0,4.0,376.4,23.5,2023.0
13.0,3.0,Tony Pollard,RB,5.0,25.0,13.6,6.9,0.0,8.0,222.6,13.1,2023.0
14.0,3.0,Travis Etienne Jr.,RB,12.0,16.0,15.0,1.3,0.0,9.0,282.4,16.6,2023.0
15.0,3.0,Rhamondre Stevenson,RB,12.0,18.0,16.0,2.1,0.0,10.0,145.7,12.1,2023.0
16.0,3.0,Nick Chubb,RB,8.0,27.0,16.9,7.5,0.0,11.0,23.1,11.6,2023.0
17.0,3.0,CeeDee Lamb,WR,14.0,20.0,17.0,2.3,0.0,5.0,403.2,23.7,2023.0
18.0,3.0,Stefon Diggs,WR,14.0,22.0,17.3,2.7,0.0,6.0,273.8,16.1,2023.0
19.0,3.0,Davante Adams,WR,14.0,22.0,18.0,3.2,0.0,7.0,265.4,15.6,2023.0
20.0,3.0,Breece Hall,RB,16.0,25.0,19.3,3.0,0.0,12.0,290.5,17.1,2023.0
21.0,4.0,Derrick Henry,RB,12.0,32.0,19.7,6.8,0.0,13.0,246.7,14.5,2023.0
22.0,4.0,Amon-Ra St. Brown,WR,20.0,23.0,21.7,1.2,0.0,8.0,330.9,20.7,2023.0
23.0,4.0,Mark Andrews,TE,19.0,30.0,22.1,5.0,0.0,2.0,135.4,13.5,2023.0
24.0,4.0,Garrett Wilson,WR,20.0,26.0,23.3,1.8,0.0,9.0,213.2,12.5,2023.0
25.0,4.0,A.J. Brown,WR,22.0,28.0,24.0,1.8,0.0,10.0,289.6,17.0,2023.0
26.0,4.0,T.J. Hockenson,TE,19.0,30.0,26.9,5.0,0.0,3.0,219.0,14.6,2023.0
27.0,4.0,Najee Harris,RB,25.0,31.0,27.3,1.7,0.0,14.0,195.5,11.5,2023.0
28.0,4.0,Jaylen Waddle,WR,26.0,28.0,27.4,0.9,0.0,11.0,198.6,14.2,2023.0
29.0,4.0,DeVonta Smith,WR,26.0,33.0,30.3,2.5,0.0,12.0,227.6,14.2,2023.0
30.0,4.0,Aaron Jones,RB,27.0,32.0,31.0,1.7,0.0,15.0,134.9,12.3,2023.0
31.0,5.0,Chris Olave,WR,26.0,34.0,31.9,2.9,0.0,13.0,231.3,14.5,2023.0
32.0,5.0,Tee Higgins,WR,26.0,46.0,33.4,6.6,0.0,14.0,137.6,11.5,2023.0
33.0,5.0,DK Metcalf,WR,29.0,42.0,33.7,4.7,0.0,15.0,225.4,14.1,2023.0
34.0,5.0,Dalvin Cook,RB,31.0,44.0,34.6,4.6,0.0,16.0,40.2,2.7,2023.0
35.0,5.0,Josh Allen,QB,36.0,45.0,40.9,3.0,0.0,1.0,410.9,24.2,2023.0
36.0,5.0,Jalen Hurts,QB,36.0,45.0,40.9,3.0,0.0,2.0,371.9,21.9,2023.0
37.0,5.0,Patrick Mahomes II,QB,36.0,50.0,41.1,5.2,0.0,3.0,294.1,18.4,2023.0
38.0,5.0,J.K. Dobbins,RB,35.0,55.0,41.4,6.9,0.0,17.0,11.7,11.7,2023.0
39.0,5.0,Deebo Samuel,WR,34.0,53.0,41.7,6.0,0.0,16.0,,,
40.0,5.0,Chris Godwin,WR,34.0,57.0,42.4,6.7,0.0,17.0,209.2,12.3,2023.0
41.0,5.0,Keenan Allen,WR,29.0,61.0,43.3,9.0,0.0,18.0,278.9,21.5,2023.0
42.0,5.0,Rachaad White,RB,35.0,56.0,43.9,6.8,0.0,18.0,267.9,15.8,2023.0
43.0,5.0,DeAndre Hopkins,WR,43.0,47.0,45.3,1.5,0.0,19.0,223.6,13.2,2023.0
44.0,5.0,Amari Cooper,WR,37.0,54.0,45.7,6.0,0.0,20.0,227.0,15.1,2023.0
45.0,5.0,Joe Mixon,RB,32.0,64.0,46.4,12.8,0.0,19.0,267.0,15.7,2023.0
46.0,6.0,Dameon Pierce,RB,41.0,60.0,48.1,6.5,0.0,20.0,82.7,5.9,2023.0
47.0,6.0,Michael Pittman Jr.,WR,42.0,63.0,49.4,7.3,0.0,21.0,250.2,15.6,2023.0
48.0,6.0,Javonte Williams,RB,38.0,64.0,50.3,9.3,0.0,21.0,179.2,11.2,2023.0
49.0,6.0,Cam Akers,RB,41.0,60.0,50.6,6.3,0.0,22.0,46.7,6.7,2023.0
50.0,6.0,DJ Moore,WR,47.0,58.0,53.0,3.0,0.0,22.0,286.5,16.9,2023.0
51.0,6.0,James Conner,RB,38.0,73.0,54.0,10.7,0.0,23.0,201.5,15.5,2023.0
52.0,6.0,Joe Burrow,QB,50.0,69.0,55.3,8.4,0.0,4.0,153.2,15.3,2023.0
53.0,6.0,Drake London,WR,39.0,63.0,56.4,7.4,0.0,23.0,174.4,10.9,2023.0
54.0,6.0,Jerry Jeudy,WR,42.0,66.0,57.1,6.8,0.0,24.0,141.8,8.9,2023.0
55.0,6.0,George Kittle,TE,52.0,89.0,57.3,12.9,0.0,4.0,203.2,12.7,2023.0
56.0,6.0,Tyler Lockett,WR,43.0,75.0,58.0,9.8,0.0,25.0,202.4,11.9,2023.0
57.0,6.0,Alvin Kamara,RB,48.0,82.0,58.1,10.9,0.0,24.0,233.0,17.9,2023.0
58.0,6.0,Miles Sanders,RB,38.0,70.0,58.4,9.3,0.0,25.0,87.6,5.5,2023.0
59.0,6.0,Terry McLaurin,WR,54.0,72.0,60.0,6.0,0.0,26.0,203.2,12.0,2023.0
60.0,6.0,Kyle Pitts,TE,51.0,89.0,61.0,13.4,0.0,5.0,137.3,8.1,2023.0
61.0,6.0,Mike Williams,WR,54.0,72.0,62.0,5.3,0.0,27.0,50.2,16.7,2023.0
62.0,7.0,Diontae Johnson,WR,57.0,72.0,62.6,5.0,0.0,28.0,152.7,11.7,2023.0
63.0,7.0,Dallas Goedert,TE,51.0,71.0,63.1,7.5,0.0,6.0,136.3,9.7,2023.0
64.0,7.0,Jahmyr Gibbs,RB,41.0,84.0,63.9,15.1,0.0,26.0,242.1,16.1,2023.0
65.0,7.0,Marquise Brown,WR,37.0,77.0,64.3,11.8,0.0,29.0,134.7,9.6,2023.0
66.0,7.0,Christian Watson,WR,54.0,76.0,66.1,7.9,0.0,30.0,101.3,11.3,2023.0
67.0,7.0,Mike Evans,WR,53.0,80.0,66.9,9.8,0.0,31.0,282.5,16.6,2023.0
68.0,7.0,Brandon Aiyuk,WR,58.0,76.0,67.9,6.4,0.0,32.0,249.2,15.6,2023.0
69.0,7.0,David Montgomery,RB,56.0,83.0,68.9,10.2,0.0,27.0,207.2,14.8,2023.0
70.0,7.0,Justin Fields,QB,68.0,78.0,69.6,3.5,0.0,5.0,239.1,18.4,2023.0
71.0,7.0,Lamar Jackson,QB,50.0,79.0,70.0,9.4,0.0,6.0,338.2,21.1,2023.0
72.0,7.0,Christian Kirk,WR,61.0,76.0,70.4,6.2,0.0,33.0,150.3,12.5,2023.0
73.0,7.0,Isiah Pacheco,RB,62.0,88.0,71.7,9.6,0.0,28.0,213.9,15.3,2023.0
74.0,7.0,Treylon Burks,WR,66.0,77.0,73.7,3.5,0.0,34.0,39.9,3.6,2023.0
75.0,7.0,Trevor Lawrence,QB,69.0,79.0,75.7,4.3,0.0,7.0,276.6,17.3,2023.0
76.0,7.0,Justin Herbert,QB,69.0,79.0,75.9,4.4,0.0,8.0,241.2,18.6,2023.0
77.0,7.0,Khalil Herbert,RB,62.0,82.0,76.4,6.9,0.0,29.0,112.5,9.4,2023.0
78.0,7.0,James Cook,RB,64.0,88.0,76.7,7.3,0.0,30.0,232.7,13.7,2023.0
79.0,7.0,D'Andre Swift,RB,48.0,120.0,76.9,21.5,0.0,31.0,199.3,12.5,2023.0
80.0,7.0,AJ Dillon,RB,70.0,88.0,77.4,6.1,0.0,32.0,117.6,7.8,2023.0
81.0,7.0,Darren Waller,TE,52.0,95.0,78.9,14.6,0.0,7.0,113.2,9.4,2023.0
82.0,7.0,Pat Freiermuth,TE,71.0,93.0,83.0,10.5,0.0,8.0,76.8,6.4,2023.0
83.0,8.0,Brian Robinson Jr.,RB,74.0,91.0,85.0,5.3,0.0,33.0,198.1,13.2,2023.0
84.0,8.0,Rashaad Penny,RB,60.0,108.0,86.3,14.1,0.0,34.0,4.8,1.6,2023.0
85.0,8.0,David Njoku,TE,71.0,95.0,87.0,10.1,0.0,9.0,201.2,12.6,2023.0
86.0,8.0,Dak Prescott,QB,79.0,99.0,87.6,7.8,0.0,9.0,352.0,20.7,2023.0
87.0,8.0,Evan Engram,TE,67.0,102.0,88.3,12.5,0.0,10.0,230.3,13.5,2023.0
88.0,8.0,Damien Harris,RB,74.0,108.0,89.4,9.4,0.0,35.0,19.0,2.7,2023.0
89.0,8.0,Antonio Gibson,RB,81.0,108.0,90.0,11.4,0.0,36.0,127.4,8.0,2023.0
90.0,8.0,George Pickens,WR,80.0,105.0,91.3,10.1,0.0,35.0,208.8,12.3,2023.0
91.0,8.0,Courtland Sutton,WR,80.0,106.0,93.0,10.0,0.0,36.0,190.2,11.9,2023.0
92.0,8.0,Calvin Ridley,WR,77.0,106.0,95.0,11.9,0.0,37.0,229.9,13.5,2023.0
93.0,8.0,Jahan Dotson,WR,86.0,109.0,96.3,7.8,0.0,38.0,124.8,7.3,2023.0
94.0,8.0,Jamaal Williams,RB,70.0,117.0,96.4,17.9,0.0,37.0,60.8,4.7,2023.0
95.0,8.0,Brandin Cooks,WR,86.0,106.0,99.6,6.8,0.0,39.0,173.2,10.8,2023.0
96.0,8.0,Daniel Jones,QB,87.0,124.0,101.4,10.2,0.0,10.0,63.0,10.5,2023.0
97.0,8.0,Tua Tagovailoa,QB,87.0,119.0,103.1,10.9,0.0,11.0,284.4,16.7,2023.0
98.0,8.0,JuJu Smith-Schuster,WR,97.0,111.0,104.3,5.2,0.0,40.0,61.0,5.5,2023.0
