Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
Joseph Ossai,LB,Texas,256,4.63,41.5,19,131,,,75,Cincinnati Bengals, 3rd , 69, 2021,CIN
Jayson Oweh,DE,Penn St.,257,4.36,39.5,21,134,6.83,4.21,77,Baltimore Ravens, 1st , 31, 2021,BAL
Jeremiah Owusu-Koramoah,LB,Notre Dame,221,,36.5,,124,6.80,4.15,73,Cleveland Browns, 2nd , 52, 2021,CLE
JR Pace,DB,Northwestern,205,4.72,35.5,12,120,6.94,4.24,73,,,,,
AJ Parker,DB,Kansas St.,182,4.53,33.5,10,117,7.02,4.37,71,,,,,
Micah Parsons,LB,Penn St.,246,4.39,34.0,19,126,6.89,4.40,75,Dallas Cowboys, 1st , 12, 2021,DAL
Jarrett Patterson,OL,Notre Dame,195,4.52,,,,,,66,,,,,
Riley Patterson,K,Memphis,181,,,,,,,70,,,,,
Jaret Patterson,RB,Buffalo,195,4.59,30.0,19,117,7.03,4.35,66,,,,,
Kwity Paye,DL,Michigan,261,4.52,35.3,36,118,,,74,Indianapolis Colts, 1st , 21, 2021,IND
Josh Pederson,TE,La-Monroe,234,4.81,28.5,19,110,7.31,4.43,76,,,,,
Ronnie Perkins,DE,Oklahoma,253,4.71,32.0,25,115,,4.69,74,New England Patriots, 3rd , 96, 2021,NWE
Jordyn Peters,DB,Auburn,202,4.70,39.5,7,124,7.14,4.47,72,,,,,
Jaelan Phillips,DL,Miami (FL),260,4.56,36.0,21,125,,,77,Miami Dolphins, 1st , 18, 2021,MIA
Whop Philyor,WR,Indiana,184,4.57,31.0,14,120,7.20,4.34,69,,,,,
Nick Pickett,S,Oregon,201,4.65,35.5,18,119,7.40,4.43,72,,,,,
Jason Pinnock,DB,Pittsburgh,204,4.49,39.5,15,128,6.90,4.10,72,,,,,
Kyle Pitts,TE,Florida,245,4.44,33.5,22,129,7.12,4.30,77,Atlanta Falcons, 1st , 4, 2021,ATL
Kyle Poland,LS,West Virginia,237,4.97,32.5,12,111,7.47,4.50,73,,,,,
Elijah Ponder,DT,Cincinnati,268,5.06,30.0,27,101,7.45,4.53,73,,,,,
Cornell Powell,WR,Clemson,204,4.53,36.5,16,128,7.03,4.21,72,Kansas City Chiefs, 5th , 181, 2021,KAN
Blake Proehl,WR,East Carolina,186,4.47,36.0,12,126,7.00,4.06,73,,,,,
Dillon Radunz,OT,North Dakota St.,301,5.16,32.0,24,112,7.27,4.57,77,Tennessee Titans, 2nd , 53, 2021,TEN
Trey Ragas,RB,Louisiana,214,4.60,33.5,23,117,7.19,4.50,70,,,,,
John Raine,TE,Northwestern,231,5.05,31.0,15,107,7.32,4.54,73,,,,,
Peyton Ramsey,QB,Northwestern,215,4.77,28.0,,108,7.28,4.41,73,,,,,
Hamilcar Rashed,OLB,Oregon St.,251,4.58,35.5,25,128,7.51,4.44,74,,,,,
Jon Rhattigan,LB,Army,236,4.77,32.0,22,111,7.41,4.30,72,,,,,
Monty Rice,LB,Georgia,233,4.58,32.0,,121,7.34,4.33,72,Tennessee Titans, 3rd , 92, 2021,TEN
Curtis Robinson,LB,Stanford,236,4.60,37.5,22,117,7.00,4.26,75,,,,,
Aaron Robinson,DB,Central Florida,186,4.39,37.0,15,123,6.89,4.29,71,New York Giants, 3rd , 71, 2021,NYG
Quincy Roche,DL,Miami (FL),,,32.5,23,119,,,60,Pittsburgh Steelers, 6th , 216, 2021,PIT
Robert Rochell,DB,Central Arkansas,193,4.41,43.0,9,133,6.84,4.08,71,Los Angeles Rams, 4th , 130, 2021,LAR
Amari Rodgers,WR,Clemson,212,4.52,33.0,19,121,7.07,4.31,69,Green Bay Packers, 3rd , 85, 2021,GNB
Asim Rose,RB,Kentucky,215,4.51,34.0,24,120,7.25,4.62,73,,,,,
Zach Von Rosenberg,P,LSU,235,,,,,,,76,,,,,
Larry Rountree,RB,Missouri,,4.62,30.0,,,6.96,,60,Los Angeles Chargers, 6th , 198, 2021,LAC
Gregory Rousseau,DL,Miami (FL),266,4.68,30.0,21,115,,,78,Buffalo Bills, 1st , 30, 2021,BUF
Dionte Ruffin,DB,Western Kentucky,180,4.54,36.5,8,127,7.05,4.27,70,,,,,
Chris Rumph,DE,Duke,244,,,18,,,,74,Los Angeles Chargers, 4th , 118, 2021,LAC
K.J. Sails,DB,South Florida,177,4.67,32.5,9,114,7.08,4.44,70,,,,,
Teton Saltes,OL,New Mexico,300,5.04,30.5,22,105,7.76,4.64,76,,,,,
Cameron Sample,DE,Tulane,267,4.72,37.0,23,116,7.39,4.48,74,,,,,
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Foster Sarell,OL,Stanford,318,5.54,27.0,26,97,7.63,4.69,78,,,,,
Mekhi Sargent,RB,Iowa,208,4.62,33.5,,114,7.08,4.39,68,,,,,
Thomas Schaffer,DE,Stanford,302,,,23,,,,78,,,,,
Ry Schneider,OL,Oklahoma St.,312,5.67,23.5,26,85,8.51,5.37,74,,,,,
Anthony Schwartz,WR,Auburn,186,4.27,32.0,,123,7.13,4.25,72,Cleveland Browns, 3rd , 91, 2021,CLE
Jordon Scott,DT,Oregon,311,,,23,,,,72,,,,,
Stevie Scott,RB,Indiana,225,4.66,31.0,18,119,7.14,4.57,72,,,,,
Trey Sermon,RB,Ohio St.,215,4.57,37.0,,125,6.83,4.28,72,San Francisco 49ers, 3rd , 88, 2021,SFO
Penei Sewell,OL,Oregon,331,5.13,28.0,30,109,7.76,4.68,76,Detroit Lions, 1st , 7, 2021,DET
Tyler Shelvin,DT,LSU,350,5.40,28.5,,97,8.15,5.05,74,Cincinnati Bengals, 4th , 122, 2021,CIN
William Sherman,OL,Colorado,304,5.19,26.0,23,108,7.71,4.82,75,New England Patriots, 6th , 197, 2021,NWE
Jamien Sherwood,DB,Auburn,216,4.76,36.0,15,123,7.15,4.36,73,New York Jets, 5th , 146, 2021,NYJ
Jacob Shoemaker,OL,South Alabama,319,5.49,24.0,20,93,8.20,5.02,75,,,,,
George Silvanic,DT,Air Force,286,5.21,29.5,,105,7.50,4.60,77,,,,,
Antjuan Simmons,LB,Michigan St.,218,4.80,,,,,,71,,,,,
Ben Skowronek,WR,Notre Dame,220,,,13,,,,74,,,,,
Rashawn Slater,OL,Northwestern,304,4.91,33.0,33,112,7.48,4.45,76,Los Angeles Chargers, 1st , 13, 2021,LAC
Tedarrell Slaton,DL,Florida,330,5.09,29.0,27,109,7.91,4.81,76,Green Bay Packers, 5th , 173, 2021,GNB
Trystan Slinker,LB,Baylor,234,4.84,30.5,20,119,7.59,4.63,70,,,,,
Shaq Smith,LB,Maryland,237,4.79,30.0,22,110,7.34,4.30,74,,,,,
D'Ante Smith,OL,East Carolina,305,5.29,29.0,24,113,7.96,4.81,77,,,,,
DAnte Smith,LB,Arizona,305,5.29,29.0,24,113,7.96,4.81,77,,,,,
Brandon Smith,WR,Iowa,218,4.62,39.5,,130,,,73,,,,,
Elerson Smith,DL,Northern Iowa,,4.71,41.5,26,127,7.00,4.39,60,New York Giants, 4th , 116, 2021,NYG
Jordan Smith,OLB,Ala-Birmingham,264,4.80,33.0,16,117,,,77,Jacksonville Jaguars, 4th , 121, 2021,JAX
Zach Smith,QB,Tulsa,222,5.23,29.5,,111,7.26,4.52,75,,,,,
Ihmir Smith-Marsette,WR,Iowa,181,4.43,37.0,,124,7.00,4.20,72,Minnesota Vikings, 5th , 157, 2021,MIN
Benjamin St-Juste,DB,Minnesota,202,4.51,34.5,11,119,6.63,3.96,75,Washington Football Team, 3rd , 74, 2021,WAS
Caden Sterns,DB,Texas,202,4.41,42.0,14,128,6.96,4.13,71,Denver Broncos, 5th , 152, 2021,DEN
Jacoby Stevens,S,LSU,212,4.63,42.0,,130,,,73,Philadelphia Eagles, 6th , 224, 2021,PHI
Marquez Stevenson,WR,Houston,180,4.48,33.0,,122,6.76,4.14,70,Buffalo Bills, 6th , 203, 2021,BUF
Rhamondre Stevenson,RB,Oklahoma,231,4.64,31.5,15,112,7.09,4.15,71,New England Patriots, 4th , 120, 2021,NWE
Brad Stewart,DB,Florida,195,4.59,33.5,11,126,,4.44,72,,,,,
Darius Stills,DL,West Virginia,278,4.98,32.5,23,110,7.18,4.49,72,,,,,
Donovan Stiner,DB,Florida,205,4.56,34.5,15,127,7.08,4.30,73,,,,,
Eric Stokes,DB,Georgia,194,4.31,38.5,14,128,6.96,4.36,72,Green Bay Packers, 1st , 29, 2021,GNB
Mason Stokke,FB,Wisconsin,242,4.96,30.5,22,112,7.20,4.34,74,,,,,
Jack Stoll,TE,Nebraska,247,4.60,31.5,16,119,6.86,4.32,75,,,,,
Dillon Stoner,WR,Oklahoma St.,194,4.51,37.0,16,123,6.96,4.13,72,,,,,
Eli Stove,WR,Auburn,194,4.54,30.5,14,119,7.34,4.40,71,,,,,
Corey Straughter,CB,La-Monroe,184,4.62,35.0,11,117,7.37,4.58,70,,,,,
Elijah Sullivan,LB,Kansas St.,214,4.69,,13,115,7.12,4.31,72,,,,,
Chazz Surratt,LB,North Carolina,229,4.58,31.0,25,,7.02,4.16,74,Minnesota Vikings, 3rd , 78, 2021,MIN
Sage Surratt,WR,Wake Forest,209,4.66,,18,,,4.25,74,,,,,
Patrick Surtain,DB,Alabama,208,4.42,39.0,18,131,,,74,Denver Broncos, 1st , 9, 2021,DEN
Jovan Swann,DL,Indiana,291,4.90,30.5,34,109,7.74,4.75,74,,,,,
Tim Tanner-Blair,OL,Bowling Green,288,5.59,21.0,32,93,8.06,4.95,75,,,,,
Keith Taylor,DB,Washington,187,4.54,33.5,12,127,6.85,4.26,74,Carolina Panthers, 5th , 166, 2021,CAR
Tamorrion Terry,WR,Florida St.,207,4.44,32.5,15,126,7.00,4.53,74,,,,,
Kiondre Thomas,DB,Kansas St.,186,4.44,37.5,10,122,6.94,4.35,71,,,,,
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Ambry Thomas,DB,Michigan,191,4.37,38.0,15,122,,,71,San Francisco 49ers, 3rd , 102, 2021,SFO
Zac Thomas,QB,Appalachian St.,205,4.59,30.0,,115,7.06,4.28,72,,,,,
Tyree Thompson,LB,Buffalo,229,5.00,31.0,18,109,7.87,4.96,73,,,,,
Kevin Thomson,QB,Washington,198,4.75,35.5,21,126,6.98,4.23,72,,,,,
Tommy Togiai,DT,Ohio St.,296,4.97,32.0,40,105,7.20,4.49,73,Cleveland Browns, 4th , 132, 2021,CLE
Jet Toner,K,Stanford,204,,,,,,,74,,,,,
Kadarius Toney,WR,Florida,193,4.39,39.5,9,136,6.88,4.25,71,New York Giants, 1st , 20, 2021,NYG
Shaka Toney,DE,Penn St.,242,4.51,39.0,24,128,6.95,4.28,74,Washington Football Team, 7th , 246, 2021,WAS
Khyiris Tonga,DL,BYU,,,,35,,,,60,Chicago Bears, 7th , 250, 2021,CHI
Kyle Trask,QB,Florida,236,5.10,31.5,,113,7.08,4.60,77,Tampa Bay Buccaneers, 2nd , 64, 2021,TAM
Tommy Tremble,TE,Notre Dame,241,4.60,36.5,20,122,,,75,Carolina Panthers, 3rd , 83, 2021,CAR
Harry Trotter,RB,Kansas St.,207,4.63,32.5,22,112,,,68,,,,,
Joe Tryon,OLB,Washington,259,4.69,35.0,22,116,7.18,4.36,77,Tampa Bay Buccaneers, 1st , 32, 2021,TAM
Israel Tucker,RB,Louisiana Tech,194,4.60,38.5,20,123,7.25,4.52,67,,,,,
Carl Tucker,TE,Alabama,,,,,,,,60,,,,,
Ethan Tucky,LB,Cincinnati,231,4.62,31.5,21,115,7.08,4.30,73,,,,,
Jay Tufele,DL,USC,305,5.00,30.0,30,105,7.80,4.88,74,Jacksonville Jaguars, 4th , 106, 2021,JAX
Syrus Tuitele,OL,Fresno St.,311,5.21,26.0,36,94,8.25,4.89,77,,,,,
Payton Turner,DL,Houston,268,,35.5,23,,6.98,4.33,77,New Orleans Saints, 1st , 28, 2021,NOR
Christian Tutt,DB,Auburn,180,4.73,29.5,,110,7.22,4.25,70,,,,,
Jaylen Twyman,DL,Pittsburgh,301,5.40,32.5,40,104,8.00,,73,Minnesota Vikings, 6th , 199, 2021,MIN
Evan Tyler,S,Boise St.,199,4.58,33.0,13,117,7.14,4.32,73,,,,,
Tyler Vaughns,WR,USC,190,4.62,31.5,7,120,7.13,4.36,73,,,,,
Alijah Vera-Tucker,OL,USC,308,5.05,32.0,36,106,7.67,4.70,76,New York Jets, 1st , 14, 2021,NYJ
Gunnar Vogel,OL,Northwestern,306,5.47,26.0,23,105,7.67,4.92,78,,,,,
Lamont Wade,S,Penn St.,190,4.47,35.5,16,118,7.14,4.34,69,,,,,
Shaun Wade,CB,Ohio St.,196,,,,,,,72,Baltimore Ravens, 5th , 160, 2021,BAL
Tre Walker,WR,San Jose St.,178,4.58,28.0,,113,7.75,4.47,70,,,,,
Tylan Wallace,WR,Oklahoma St.,194,4.48,33.0,11,112,6.97,4.25,71,Baltimore Ravens, 4th , 131, 2021,BAL
Garret Wallow,LB,TCU,,4.65,32.5,22,122,6.87,4.12,60,Houston Texans, 5th , 170, 2021,HOU
Ar'Darius Washington,S,TCU,178,4.61,37.5,17,127,7.06,4.10,67,,,,,
Jamar Watson,OLB,Kentucky,241,4.78,30.0,19,,7.31,4.58,73,,,,,
Rashad Weaver,DL,Pittsburgh,259,4.88,32.0,20,114,6.97,4.26,76,Tennessee Titans, 4th , 135, 2021,TEN
Mark Webb,DB,Georgia,207,4.61,36.5,,136,7.30,4.52,73,Los Angeles Chargers, 7th , 241, 2021,LAC
Connor Wedington,WR,Stanford,196,4.47,38.5,13,117,6.66,4.07,72,,,,,
Coby Weiss,K,South Florida,155,,,,,,,68,,,,,
Pro Wells,TE,TCU,,,,,,,,60,,,,,
Pete Werner,LB,Ohio St.,238,4.58,39.5,20,122,6.95,4.38,74,New Orleans Saints, 2nd , 60, 2021,NOR
Devon Wharton,DE,Western Kentucky,215,5.10,30.5,4,115,8.12,4.70,74,,,,,
Jarell White,LB,Cincinnati,202,4.58,35.0,22,125,7.21,4.35,68,,,,,
Brendon White,DB,Rutgers,215,4.66,34.5,19,112,6.82,4.33,73,,,,,
Brady White,QB,Memphis,210,4.84,29.0,,,6.97,4.33,73,,,,,
Haydon Whitehead,P,Indiana,202,,,,,,,74,,,,,
James Wiggins,S,Cincinnati,209,4.40,38.0,22,127,,,71,Arizona Cardinals, 7th , 243, 2021,ARI
Rachad Wildgoose,CB,Wisconsin,197,4.53,36.0,11,120,7.09,4.18,71,Buffalo Bills, 6th , 213, 2021,BUF
Drew Wiley,DT,Kansas St.,294,5.24,34.0,24,112,7.34,4.45,76,,,,,
Adam Williams,P,Memphis,226,,,,,,,76,,,,,
Carson Williams,OL,Arkansas St.,254,4.79,38.0,18,115,,,76,,,,,
Avery Williams,CB,Boise St.,187,4.43,33.5,19,121,6.88,4.00,68,Atlanta Falcons, 5th , 183, 2021,ATL
Javonte Williams,RB,North Carolina,212,4.55,36.0,22,123,6.97,4.09,69,Denver Broncos, 2nd , 35, 2021,DEN
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Marlon Williams,WR,Central Florida,209,4.63,33.5,14,119,,4.57,71,,,,,
Milton Williams,DL,Louisiana Tech,284,4.67,38.5,34,121,6.96,4.33,75,Philadelphia Eagles, 3rd , 73, 2021,PHI
Pooka Williams,RB,Kansas,170,4.46,31.5,4,118,7.03,4.26,69,,,,,
Rodarius Williams,CB,Oklahoma St.,189,4.50,36.5,14,123,6.98,4.15,71,New York Giants, 6th , 201, 2021,NYG
Seth Williams,WR,Auburn,211,4.49,37.0,12,124,7.20,4.43,75,Denver Broncos, 6th , 219, 2021,DEN
Trill Williams,CB,Syracuse,208,,36.0,20,123,,,74,,,,,
Marco Wilson,CB,Florida,191,4.37,43.5,26,136,6.80,4.13,71,Arizona Cardinals, 4th , 136, 2021,ARI
Marvin Wilson,DT,Florida St.,303,5.12,25.5,23,107,7.64,4.91,75,,,,,
Zach Wilson,QB,BYU,214,,,,,,,74,New York Jets, 1st , 2, 2021,NYJ
Brock Wright,TE,Notre Dame,257,4.62,31.5,26,118,7.27,4.25,76,,,,,
Nahshon Wright,DB,Oregon St.,183,4.46,31.0,6,126,7.24,4.57,76,Dallas Cowboys, 3rd , 99, 2021,DAL
Kenny Yeboah,TE,Mississippi,250,,34.0,,116,,,75,,,,,
Devonte Young,DB,Iowa,195,4.70,32.0,,118,7.41,4.38,71,,,,,
Landon Young,OT,Kentucky,310,5.00,30.5,34,108,7.70,4.89,78,New Orleans Saints, 6th , 206, 2021,NOR
Cal Adomitis,LS,Pittsburgh,235,4.97,29.5,18,107,7.53,4.62,74,,,,,
Austin Allen,TE,Nebraska,253,4.83,34.0,,121,7.00,4.26,80,,,,,
Chase Allen,TE,Iowa St.,251,,33.5,,117,7.03,4.43,78,,,,,
Christopher Allen,EDGE,Alabama,241,,,,,,,76,,,,,
Tyler Allgeier,RB,BYU,224,4.60,33.0,,120,,,71,Atlanta Falcons, 5th , 151, 2022,ATL
Troy Andersen,LB,Montana St.,243,4.42,36.0,,128,,,76,Atlanta Falcons, 2nd , 58, 2022,ATL
Tycen Anderson,S,Toledo,209,4.36,35.5,,123,6.64,4.28,74,Cincinnati Bengals, 5th , 166, 2022,CIN
Blaise Andries,OG,Minnesota,308,5.10,30.5,,106,7.84,4.68,78,,,,,
Matt Araiza,P,San Diego St.,200,4.68,32.0,,121,,,73,Buffalo Bills, 6th , 180, 2022,BUF
Jalyn Armour-Davis,CB,Alabama,197,4.39,34.5,14,,,,73,Baltimore Ravens, 4th , 119, 2022,BAL
Brian Asamoah,LB,Oklahoma,226,4.56,36.5,,124,,,72,Minnesota Vikings, 3rd , 66, 2022,MIN
Calvin Austin,WR,Memphis,170,4.32,39.0,,135,6.65,4.07,68,Pittsburgh Steelers, 4th , 138, 2022,PIT
Tyler Badie,RB,Missouri,197,4.45,33.5,,121,,,68,Baltimore Ravens, 6th , 196, 2022,BAL
Kalon Barnes,CB,Baylor,183,4.23,,,,,,72,Carolina Panthers, 7th , 242, 2022,CAR
Amaré Barno,EDGE,Virginia Tech,246,4.36,37.0,,131,,4.45,77,Carolina Panthers, 6th , 189, 2022,CAR
Darrian Beavers,LB,Cincinnati,237,,36.5,,125,6.91,,76,New York Giants, 6th , 182, 2022,NYG
Markquese Bell,S,Florida A&M,212,4.41,36.5,,123,,4.46,74,,,,,
David Bell,WR,Purdue,212,4.65,33.0,,118,7.14,4.57,73,Cleveland Browns, 3rd , 99, 2022,CLE
Greg Bell,RB,San Diego St.,201,,31.0,17,120,,,71,,,,,
Daniel Bellinger,TE,San Diego St.,253,4.63,34.5,22,125,7.05,4.47,77,New York Giants, 4th , 112, 2022,NYG
Dane Belton,S,Iowa,205,4.43,36.5,,123,7.01,4.24,73,New York Giants, 4th , 114, 2022,NYG
Terrel Bernard,LB,Baylor,224,,35.5,22,123,7.03,4.25,73,Buffalo Bills, 3rd , 89, 2022,BUF
Bubba Bolden,S,Miami,209,4.47,,,116,,,74,,,,,
Slade Bolden,WR,Alabama,193,4.66,32.0,,116,,,71,,,,,
Nik Bonitto,EDGE,Oklahoma,248,4.54,35.5,,120,7.07,4.23,75,Denver Broncos, 2nd , 64, 2022,DEN
Thomas Booker,DT,Stanford,301,4.94,,,110,7.33,4.41,75,Houston Texans, 5th , 150, 2022,HOU
Andrew Booth,CB,Clemson,194,,,,,,,72,Minnesota Vikings, 2nd , 42, 2022,MIN
Max Borghi,RB,Washington St.,210,,,20,,,,69,,,,,
Jaquan Brisker,S,Penn St.,199,4.49,34.5,22,124,,,73,Chicago Bears, 2nd , 48, 2022,CHI
Gabe Brkic,K,Oklahoma,197,,,,,,,74,,,,,
Kennedy Brooks,RB,Oklahoma,209,4.59,31.0,,120,,,71,,,,,
Ben Brown,C,Mississippi,312,,,,,,,77,,,,,
Leddie Brown,RB,West Virginia,213,4.64,30.0,,118,,,72,,,,,
Montaric Brown,CB,Arkansas,196,4.55,,,,,,72,Jacksonville Jaguars, 7th , 222, 2022,JAX
Logan Bruss,OG,Wisconsin,309,5.32,31.0,,112,7.57,4.55,77,Los Angeles Rams, 3rd , 104, 2022,LAR
Coby Bryant,CB,Cincinnati,193,4.54,,17,,,,73,Seattle Seahawks, 4th , 109, 2022,SEA
Spencer Burford,OG,Texas-San Antonio,304,5.19,27.5,,105,,4.73,76,San Francisco 49ers, 4th , 134, 2022,SFO
Treylon Burks,WR,Arkansas,225,4.55,33.0,,122,7.28,,74,Tennessee Titans, 1st , 18, 2022,TEN
Darien Butler,LB,Arizona St.,221,,,,,7.47,,70,,,,,
Matthew Butler,DT,Tennessee,297,5.00,32.0,17,112,7.89,4.81,76,Las Vegas Raiders, 5th , 175, 2022,LVR
Percy Butler,S,Louisiana,194,4.36,31.5,,123,,,72,Washington Commanders, 4th , 113, 2022,
Grant Calcaterra,TE,SMU,241,4.62,,20,,,,76,Philadelphia Eagles, 6th , 198, 2022,PHI
Jake Camarda,P,Georgia,193,4.56,,,,,,73,Tampa Bay Buccaneers, 4th , 133, 2022,TAM
Chance Campbell,LB,Mississippi,232,4.57,39.5,,127,,,74,Tennessee Titans, 6th , 219, 2022,TEN
Ja'Tyre Carter,OG,Southern,311,5.13,30.0,,108,7.84,4.90,75,Chicago Bears, 7th , 226, 2022,CHI
Zachary Carter,DE,Florida,282,4.99,27.5,19,110,,,76,Cincinnati Bengals, 3rd , 95, 2022,CIN
Tariq Castro-Fields,CB,Penn St.,197,4.38,,,,,,73,San Francisco 49ers, 6th , 221, 2022,SFO
Tykevious Chandler,RB,North Carolina,204,4.38,31.0,,121,,,71,Minnesota Vikings, 5th , 169, 2022,MIN
Leo Chenal,LB,Wisconsin,250,4.53,40.5,,128,,,75,Kansas City Chiefs, 3rd , 103, 2022,KAN
Lewis Cine,S,Georgia,199,4.37,36.5,,133,,,74,Minnesota Vikings, 1st , 32, 2022,MIN
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Damone Clark,LB,LSU,239,4.57,36.5,,127,7.12,,75,Dallas Cowboys, 5th , 176, 2022,DAL
Micheal Clemons,DE,Texas A&M,263,,,24,116,,,77,New York Jets, 4th , 117, 2022,NYJ
Jack Coan,QB,Notre Dame,218,4.90,33.0,,115,6.95,4.39,75,,,,,
Qwynnterrio Cole,S,Louisville,206,,,16,,,,72,,,,,
Snoop Conner,RB,Mississippi,222,4.59,29.5,25,118,,,70,Jacksonville Jaguars, 5th , 154, 2022,JAX
Bryan Cook,S,Cincinnati,206,,,,,,,73,Kansas City Chiefs, 2nd , 62, 2022,KAN
James Cook,RB,Georgia,199,4.42,33.0,,124,,,71,Buffalo Bills, 2nd , 63, 2022,BUF
Jashaun Corbin,RB,Florida St.,202,,,,,,,71,,,,,
Yusuf Corker,S,Kentucky,203,,,23,,,,72,,,,,
Matt Corral,QB,Mississippi,212,,,,,,,74,Carolina Panthers, 3rd , 94, 2022,CAR
Charles Cross,OT,Mississippi St.,307,4.95,26.0,,112,7.88,4.61,77,Seattle Seahawks, 1st , 9, 2022,SEA
Nick Cross,S,Maryland,212,4.34,37.0,,130,,,72,Indianapolis Colts, 3rd , 96, 2022,IND
Dustin Crum,QB,Kent St.,210,4.75,32.5,,120,,4.36,73,,,,,
Myron Cunningham,OT,Arkansas,320,5.38,20.0,,98,8.50,5.16,77,,,,,
DJ Davidson,DT,Arizona St.,327,,28.0,23,,7.85,4.72,75,New York Giants, 5th , 147, 2022,NYG
Jordan Davis,DT,Georgia,341,4.78,32.0,,123,,,78,Philadelphia Eagles, 1st , 13, 2022,PHI
Kalia Davis,DT,Central Florida,302,,,,,,,73,San Francisco 49ers, 6th , 220, 2022,SFO
Tyrion Davis-Price,RB,LSU,211,4.48,30.0,,117,,,72,San Francisco 49ers, 3rd , 93, 2022,SFO
Nakobe Dean,LB,Georgia,229,,,,,,,71,Philadelphia Eagles, 3rd , 83, 2022,PHI
Dawson Deaton,C,Texas Tech,306,5.12,29.0,24,108,7.52,4.49,78,Cleveland Browns, 7th , 246, 2022,CLE
Austin Deculus,OT,LSU,321,5.08,28.5,,109,,4.99,77,Houston Texans, 6th , 205, 2022,HOU
Cameron Dicker,K,Texas,220,,,,,,,73,,,,,
Kellen Diesch,OT,Arizona St.,301,4.89,32.5,,110,7.77,4.43,79,,,,,
Dai'Jean Dixon,WR,Nicholls St.,205,4.62,34.0,,125,7.28,4.42,75,,,,,
JoJo Domann,LB,Nebraska,228,4.62,34.5,,119,,,73,,,,,
Jahan Dotson,WR,Penn St.,178,4.43,36.0,,121,7.28,,71,Washington Commanders, 1st , 16, 2022,
Romeo Doubs,WR,Nevada,201,,,,,,,74,Green Bay Packers, 4th , 132, 2022,GNB
Dontario Drummond,WR,Mississippi,215,4.65,34.0,,122,,,73,,,,,
Greg Dulcich,TE,UCLA,243,4.69,34.0,16,122,7.05,4.37,76,Denver Broncos, 3rd , 80, 2022,DEN
William Dunkle,OG,San Diego St.,328,5.44,26.0,25,95,7.97,4.91,77,,,,,
Cobie Durant,CB,South Carolina St.,180,4.38,,,,,,70,Los Angeles Rams, 4th , 142, 2022,LAR
Jerrion Ealy,RB,Mississippi,189,4.52,34.5,,128,,,68,,,,,
Arnold Ebiketie,EDGE,Penn St.,250,,38.0,21,128,,,74,Atlanta Falcons, 2nd , 38, 2022,ATL
Trestan Ebner,RB,Baylor,206,4.43,30.0,,,,,71,Chicago Bears, 6th , 203, 2022,CHI
Ikem Ekwonu,OT,North Carolina St.,310,4.93,29.0,,108,7.82,4.73,76,Carolina Panthers, 1st , 6, 2022,CAR
Kaiir Elam,CB,Florida,191,4.39,,,,,,74,Buffalo Bills, 1st , 23, 2022,BUF
Kaleb Eleby,QB,Western Michigan,208,,25.5,,111,7.57,,73,,,,,
Noah Elliss,DT,Idaho,346,5.66,,,,,,76,,,,,
Martin Emerson,CB,Mississippi St.,201,4.53,,,,,,74,Cleveland Browns, 3rd , 68, 2022,CLE
Kingsley Enagbare,DE,South Carolina,258,4.87,36.5,,117,,,76,Green Bay Packers, 5th , 179, 2022,GNB
Akayleb Evans,CB,Missouri,197,4.46,36.0,,129,,,74,Minnesota Vikings, 4th , 118, 2022,MIN
Obinna Eze,OT,TCU,321,5.17,27.5,18,104,8.20,5.08,79,,,,,
Joshua Ezeudu,OG,North Carolina,308,5.19,28.5,,105,7.83,4.56,76,New York Giants, 3rd , 67, 2022,NYG
Erik Ezukanma,WR,Texas Tech,209,,36.5,,126,,4.38,74,Miami Dolphins, 4th , 125, 2022,MIA
Daniel Faalele,OT,Minnesota,384,,,24,,,,80,Baltimore Ravens, 4th , 110, 2022,BAL
Neil Farrell,DT,LSU,330,5.41,21.5,,,8.41,,76,Las Vegas Raiders, 4th , 126, 2022,LVR
Jake Ferguson,TE,Wisconsin,250,4.81,31.5,15,118,7.03,4.48,77,Dallas Cowboys, 4th , 129, 2022,DAL
DaMarcus Fields,CB,Texas Tech,193,4.48,34.5,,,,,72,,,,,
Cordale Flott,CB,LSU,175,,,,,,,73,New York Giants, 3rd , 81, 2022,NYG
Jerome Ford,RB,Cincinnati,210,4.46,31.0,,118,,,71,Cleveland Browns, 5th , 156, 2022,CLE
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Jonathan Ford,DT,Miami,333,,29.0,,102,,,77,Green Bay Packers, 7th , 234, 2022,GNB
Luke Fortner,C,Kentucky,307,5.21,24.0,,102,7.75,4.95,76,Jacksonville Jaguars, 3rd , 65, 2022,JAX
