Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Sam Ehlinger,24.0,IND,QB,4.0,3.0,64.0,101.0,63.4,573.0,3.0,3.0,3.0,3.0,28.0,40.9,47.0,5.7,4.93,9.0,143.3,76.1,33.8,14.0,87.0,12.17,4.23,3.57,0.0,0.0,0,0,0,0,28.92,2022
Skylar Thompson,25.0,MIA,QB,7.0,2.0,60.0,105.0,57.1,534.0,1.0,1.0,3.0,2.9,26.0,36.0,32.0,5.1,3.99,8.9,76.3,62.2,28.7,6.0,40.0,5.41,4.45,3.41,0.0,1.0,1,0,0,0,19.36,2022
Brett Rypien,26.0,DEN,QB,4.0,2.0,53.0,88.0,60.2,483.0,2.0,2.3,4.0,4.5,24.0,41.7,45.0,5.5,3.9,9.1,120.8,63.8,25.8,8.0,47.0,8.33,4.54,3.08,0.0,0.0,1,0,0,0,19.32,2022
Kyle Allen,26.0,HOU,QB,2.0,2.0,46.0,78.0,59.0,416.0,2.0,2.6,4.0,5.1,19.0,33.7,39.0,5.3,3.54,9.0,208.0,60.6,3.7,5.0,41.0,6.02,4.52,2.83,0.0,0.0,0,0,0,0,16.64,2022
Trace McSorley,27.0,ARI,QB,6.0,1.0,45.0,83.0,54.2,412.0,0.0,0.0,5.0,6.0,17.0,29.1,47.0,5.0,2.25,9.2,68.7,42.8,10.6,3.0,27.0,3.49,4.48,1.86,0.0,0.0,0,0,0,0,6.48,2022
Joshua Dobbs,27.0,TEN,QB,2.0,2.0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,0,0,0,0,20.44,2022
David Blough,27.0,ARI,QB,2.0,2.0,38.0,58.0,65.5,402.0,2.0,3.4,2.0,3.4,18.0,36.5,77.0,6.9,6.07,10.6,201.0,82.7,29.8,5.0,24.0,7.94,6.0,5.21,0.0,0.0,0,0,0,0,20.080000000000002,2022
John Wolford,27.0,LAR,QB,3.0,3.0,38.0,62.0,61.3,390.0,1.0,1.6,3.0,4.8,19.0,43.5,30.0,6.3,4.44,10.3,130.0,64.6,24.2,7.0,49.0,10.14,4.94,3.28,0.0,0.0,1,0,0,0,13.600000000000001,2022
Anthony Brown,24.0,BAL,QB,2.0,1.0,22.0,49.0,44.9,302.0,0.0,0.0,2.0,4.1,13.0,31.5,47.0,6.2,4.33,13.7,151.0,48.2,,5.0,14.0,9.26,5.33,3.67,0.0,0.0,0,0,0,0,8.08,2022
Malik Willis,23.0,TEN,QB,8.0,3.0,31.0,61.0,50.8,276.0,0.0,0.0,3.0,4.9,11.0,29.6,48.0,4.5,2.31,8.9,34.5,42.8,13.3,10.0,49.0,14.08,3.2,1.3,0.0,0.0,1,0,0,0,5.040000000000001,2022
Taysom Hill,32.0,NOR,TE/QB,16.0,8.0,13.0,19.0,68.4,240.0,2.0,10.5,0.0,0.0,11.0,57.1,68.0,12.6,14.74,18.5,15.0,146.3,79.7,2.0,14.0,9.52,10.76,12.67,0.0,0.0,,0,0,0,17.6,2022
Nick Foles,33.0,IND,QB,3.0,2.0,25.0,42.0,59.5,224.0,0.0,0.0,4.0,9.5,9.0,30.0,49.0,5.3,1.05,9.0,74.7,34.3,8.0,8.0,48.0,16.0,3.52,-0.08,0.0,0.0,0,0,0,0,0.9600000000000009,2022
Nick Mullens,27.0,MIN,QB,4.0,0.0,21.0,25.0,84.0,224.0,1.0,4.0,1.0,4.0,11.0,76.0,37.0,9.0,7.96,10.7,56.0,100.7,58.3,0.0,0.0,0.0,8.96,7.96,0.0,0.0,,0,0,0,10.96,2022
Jordan Love,24.0,GNB,QB,4.0,0.0,14.0,21.0,66.7,195.0,1.0,4.8,0.0,0.0,9.0,57.1,63.0,9.3,10.24,13.9,48.8,112.2,83.2,0.0,0.0,0.0,9.29,10.24,0.0,0.0,,0,0,0,11.8,2022
Trey Lance,22.0,SFO,QB,2.0,2.0,15.0,31.0,48.4,194.0,0.0,0.0,1.0,3.2,6.0,33.3,44.0,6.3,4.81,12.9,97.0,55.0,36.9,2.0,9.0,6.06,5.61,4.24,0.0,0.0,1,0,0,0,5.76,2022
Trevor Siemian,31.0,CHI,QB,2.0,1.0,15.0,26.0,57.7,184.0,1.0,3.8,1.0,3.8,7.0,39.3,33.0,7.1,6.12,12.3,92.0,76.4,27.9,2.0,14.0,7.14,6.07,5.18,0.0,0.0,0,0,0,0,9.36,2022
Sam Howell,22.0,WAS,QB,1.0,1.0,11.0,19.0,57.9,169.0,1.0,5.3,1.0,5.3,6.0,27.3,52.0,8.9,7.58,15.4,169.0,83.0,48.3,3.0,11.0,13.64,7.18,6.05,0.0,0.0,1,0,0,0,8.76,2022
Davis Webb,27.0,NYG,QB,1.0,1.0,23.0,40.0,57.5,168.0,1.0,2.5,0.0,0.0,11.0,35.0,25.0,4.2,4.7,7.3,168.0,75.8,76.9,0.0,0.0,0.0,4.2,4.7,0.0,0.0,0,0,0,0,10.719999999999999,2022
Bryce Perkins,26.0,LAR,QB,5.0,1.0,19.0,34.0,55.9,161.0,1.0,2.9,2.0,5.9,10.0,32.5,20.0,4.7,2.68,8.5,32.2,53.7,28.7,6.0,50.0,15.0,2.78,1.03,0.0,0.0,0,0,0,0,6.440000000000001,2022
Nathan Peterman,28.0,CHI,QB,3.0,1.0,14.0,25.0,56.0,139.0,1.0,4.0,1.0,4.0,9.0,38.5,28.0,5.6,4.56,9.9,46.3,68.6,41.9,1.0,6.0,3.85,5.12,4.15,0.0,0.0,0,0,0,0,7.5600000000000005,2022
Jeff Driskel,29.0,HOU,QB,7.0,2.0,14.0,20.0,70.0,108.0,1.0,5.0,0.0,0.0,5.0,40.9,28.0,5.4,6.4,7.7,15.4,99.6,20.9,2.0,13.0,9.09,4.32,5.23,0.0,0.0,0,0,0,0,8.32,2022
Chris Streveler,27.0,NYJ,QB,2.0,1.0,10.0,15.0,66.7,90.0,0.0,0.0,0.0,0.0,5.0,53.3,30.0,6.0,6.0,9.0,45.0,82.6,73.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0,0,0,3.6,2022
Jacob Eason,25.0,CAR,QB,1.0,0.0,3.0,5.0,60.0,59.0,0.0,0.0,1.0,20.0,2.0,60.0,49.0,11.8,2.8,19.7,59.0,61.7,0.9,0.0,0.0,0.0,11.8,2.8,0.0,0.0,,0,0,0,0.3599999999999999,2022
Tyrod Taylor,33.0,NYG,QB,3.0,0.0,6.0,8.0,75.0,58.0,1.0,12.5,1.0,12.5,3.0,45.5,19.0,7.3,4.13,9.7,19.3,94.8,11.6,3.0,18.0,27.27,3.64,1.36,0.0,0.0,,0,0,0,4.32,2022
Chase Daniel,36.0,LAC,QB,4.0,0.0,8.0,12.0,66.7,52.0,1.0,8.3,0.0,0.0,4.0,46.2,13.0,4.3,6.0,6.5,13.0,103.5,59.9,1.0,1.0,7.69,3.92,5.46,0.0,0.0,,0,0,0,6.08,2022
Brian Hoyer,37.0,NWE,QB,1.0,1.0,5.0,6.0,83.3,37.0,0.0,0.0,0.0,0.0,2.0,42.9,27.0,6.2,6.17,7.4,37.0,92.4,28.4,1.0,8.0,14.29,4.14,4.14,0.0,0.0,0,0,0,0,1.48,2022
C.J. Beathard,29.0,JAX,QB,4.0,0.0,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,2.0,33.3,11.0,3.2,-0.91,5.0,8.8,30.5,22.9,1.0,5.0,8.33,2.5,-1.25,0.0,0.0,,0,0,0,-0.5999999999999999,2022
Justin Jefferson,23.0,MIN,WR,17.0,17.0,2.0,2.0,100.0,34.0,0.0,0.0,0.0,0.0,2.0,100.0,23.0,17.0,17.0,17.0,2.0,118.7,95.2,0.0,0.0,0.0,17.0,17.0,0.0,0.0,,1,1,1,1.36,2022
Christian McCaffrey,26.0,SFO,RB,11.0,10.0,1.0,1.0,100.0,34.0,1.0,100.0,0.0,0.0,1.0,100.0,34.0,34.0,54.0,34.0,3.1,158.3,,0.0,0.0,0.0,34.0,54.0,0.0,0.0,,1,1,0,5.36,2022
Tim Boyle,28.0,CHI,QB,1.0,0.0,2.0,8.0,25.0,33.0,0.0,0.0,2.0,25.0,2.0,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0.0,0.0,0.0,4.13,-7.13,0.0,0.0,,0,0,0,-2.6799999999999997,2022
Blaine Gabbert,33.0,TAM,QB,1.0,0.0,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,2.0,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0.0,0.0,0.0,3.63,6.13,0.0,0.0,,0,0,0,5.16,2022
Tyler Boyd,28.0,CIN,WR,16.0,14.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,50.0,23.0,23.0,23.0,23.0,1.4,118.7,14.3,1.0,12.0,50.0,5.5,5.5,0.0,0.0,,0,0,0,0.92,2022
Kyle Trask,24.0,TAM,QB,1.0,0.0,3.0,9.0,33.3,23.0,0.0,0.0,0.0,0.0,1.0,22.2,9.0,2.6,2.56,7.7,23.0,42.4,1.7,0.0,0.0,0.0,2.56,2.56,0.0,0.0,,0,0,0,0.92,2022
Brandon Allen,30.0,CIN,QB,1.0,0.0,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,25.0,13.0,7.3,7.33,7.3,22.0,97.2,46.5,1.0,0.0,25.0,5.5,5.5,0.0,0.0,,0,0,0,0.88,2022
Riley Dixon,29.0,LAR,P,17.0,0.0,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,0,0,0,0.72,2022
Braden Mann,25.0,NYJ,P,17.0,0.0,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,1.0,79.2,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,0,0,0,0.68,2022
Ryan Wright,22.0,MIN,P,17.0,0.0,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,,0.0,0.0,0.0,6.5,6.5,0.0,0.0,,0,0,0,0.52,2022
Josh Johnson,36.0,SFO,QB,2.0,0.0,1.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,10.0,5.0,5.0,10.0,5.0,64.6,21.9,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,0,0,0,0.4,2022
Case Keenum,34.0,BUF,QB,2.0,0.0,2.0,7.0,28.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,1.14,4.0,4.0,39.6,4.7,0.0,0.0,0.0,1.14,1.14,0.0,0.0,,0,0,0,0.32,2022
Jack Fox,26.0,DET,P,17.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0,0,0,0.24,2022
Andy Lee,40.0,ARI,P,17.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0,0,0,0.16,2022
Derrick Henry,28.0,TEN,RB,16.0,16.0,2.0,2.0,100.0,4.0,1.0,50.0,0.0,0.0,1.0,50.0,3.0,2.0,12.0,2.0,0.3,118.7,45.2,0.0,0.0,0.0,2.0,12.0,0.0,0.0,,1,1,1,4.16,2022
Najee Harris,24.0,PIT,RB,17.0,17.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,10.8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0,0,0,0.16,2022
Mack Hollins,29.0,LVR,WR,17.0,16.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.2,83.3,23.6,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0,0,0,0.16,2022
Braxton Berrios,27.0,NYJ,WR,17.0,2.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,99.6,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,0,0,0,4.08,2022
Chase Claypool,24.0,PIT,WR,8.0,8.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,,0.0,0.0,0.0,1.0,21.0,0.0,0.0,,0,0,0,4.04,2022
Ja'Marr Chase,22.0,CIN,WR,12.0,12.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,9.0,100.0,-9.0,-9.0,0.0,0.0,,1,0,0,0.0,2022
Amari Cooper,28.0,CLE,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2022
Nate Sudfeld,29.0,DET,QB,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.7,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0,0,0,0.0,2022
Rex Burkhead,32.0,HOU,RB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2022
Phillip Dorsett,29.0,HOU,WR,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2022
Christian Kirk,26.0,JAX,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2022
Chad Henne,37.0,KAN,QB,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2022
Tommy Townsend,26.0,KAN,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0,0.0,2022
Cedrick Wilson Jr.,27.0,MIA,WR,15.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.2,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,0,0,0,0.0,2022
Dalvin Cook,27.0,MIN,RB,17.0,17.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,,1,0,0,0.0,2022
Lawrence Cager,25.0,NYG,WR,6.0,3.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,0,0,0,0.0,2022
Jamie Gillan,25.0,NYG,P,17.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,,0,0,0,0.0,2022
Garrett Wilson,22.0,NYJ,WR,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,0.0,2022
Davante Adams,30.0,LVR,WR,17.0,17.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,10.0,100.0,-10.0,-10.0,0.0,0.0,,1,1,0,0.0,2022
Cooper Kupp,29.0,LAR,WR,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2022
James Proche,26.0,BAL,WR,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2022
DeeJay Dallas,24.0,SEA,RB,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2022
Leonard Fournette,27.0,TAM,RB,16.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2022
League Average,,,,,,,,64.2,,,4.2,,2.3,,45.2,,7.0,6.82,10.9,115.0,89.1,,,,6.7,6.12,5.92,,,,0,0,0,,2022
Tua Tagovailoa,25.0,MIA,QB,17.0,17.0,388.0,560.0,69.3,4624.0,29.0,5.2,14.0,2.5,222.0,50.8,78.0,8.3,8.17,11.9,272.0,101.1,60.8,29.0,171.0,4.92,7.56,7.48,2.0,2.0,11,1,1,0,272.96000000000004,2023
Jared Goff,29.0,DET,QB,17.0,17.0,407.0,605.0,67.3,4575.0,30.0,5.0,12.0,2.0,227.0,50.9,70.0,7.6,7.66,11.2,269.1,97.9,60.3,30.0,197.0,4.72,6.89,6.99,2.0,3.0,12,0,0,0,279.0,2023
Dak Prescott,30.0,DAL,QB,17.0,17.0,410.0,590.0,69.5,4516.0,36.0,6.1,9.0,1.5,222.0,51.5,92.0,7.7,8.19,11.0,265.6,105.9,72.7,39.0,255.0,6.2,6.77,7.28,2.0,3.0,12,1,1,1,306.64,2023
Josh Allen,27.0,BUF,QB,17.0,17.0,385.0,579.0,66.5,4306.0,29.0,5.0,18.0,3.1,199.0,50.7,81.0,7.4,7.04,11.2,253.3,92.2,69.6,24.0,152.0,3.98,6.89,6.51,2.0,4.0,11,0,1,1,252.24,2023
Brock Purdy,24.0,SFO,QB,16.0,16.0,308.0,444.0,69.4,4280.0,31.0,7.0,11.0,2.5,192.0,54.7,76.0,9.6,9.92,13.9,267.5,113.0,72.8,28.0,153.0,5.93,8.74,9.01,0.0,0.0,12,1,1,1,273.20000000000005,2023
Patrick Mahomes,28.0,KAN,QB,16.0,16.0,401.0,597.0,67.2,4183.0,27.0,4.5,14.0,2.3,206.0,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.1,27.0,186.0,4.33,6.41,6.26,1.0,2.0,10,1,1,1,247.32,2023
Jordan Love,25.0,GNB,QB,17.0,17.0,372.0,579.0,64.2,4159.0,32.0,5.5,11.0,1.9,209.0,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.1,30.0,242.0,4.93,6.43,6.67,2.0,3.0,9,0,0,0,272.36,2023
C.J. Stroud,22.0,HOU,QB,15.0,15.0,319.0,499.0,63.9,4108.0,23.0,4.6,5.0,1.0,188.0,46.7,75.0,8.2,8.7,12.9,273.9,100.8,57.5,38.0,331.0,7.08,7.03,7.47,1.0,3.0,9,1,1,1,246.32,2023
Baker Mayfield,28.0,TAM,QB,17.0,17.0,364.0,566.0,64.3,4044.0,28.0,4.9,10.0,1.8,188.0,44.7,75.0,7.1,7.34,11.1,237.9,94.6,54.3,40.0,232.0,6.6,6.29,6.47,1.0,2.0,9,1,1,0,253.76,2023
Trevor Lawrence,24.0,JAX,QB,16.0,16.0,370.0,564.0,65.6,4016.0,21.0,3.7,14.0,2.5,179.0,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.1,35.0,224.0,5.84,6.33,5.98,1.0,2.0,8,0,0,0,216.64000000000001,2023
Matthew Stafford,35.0,LAR,QB,15.0,15.0,326.0,521.0,62.6,3965.0,24.0,4.6,11.0,2.1,187.0,47.5,80.0,7.6,7.58,12.2,264.3,92.5,63.5,30.0,205.0,5.44,6.82,6.8,1.0,2.0,9,1,1,1,232.6,2023
Sam Howell,23.0,WAS,QB,17.0,17.0,388.0,612.0,63.4,3946.0,21.0,3.4,21.0,3.4,180.0,42.7,51.0,6.4,5.59,10.2,232.1,78.9,42.4,65.0,449.0,9.6,5.17,4.39,2.0,2.0,4,0,0,0,199.84,2023
Derek Carr,32.0,NOR,QB,17.0,17.0,375.0,548.0,68.4,3878.0,25.0,4.6,8.0,1.5,185.0,46.8,58.0,7.1,7.33,10.3,228.1,97.7,56.5,31.0,218.0,5.35,6.32,6.56,0.0,1.0,9,0,0,0,239.12,2023
Jalen Hurts,25.0,PHI,QB,17.0,17.0,352.0,538.0,65.4,3858.0,23.0,4.3,15.0,2.8,185.0,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.1,36.0,222.0,6.27,6.33,5.96,3.0,4.0,11,1,0,0,216.32,2023
Lamar Jackson,26.0,BAL,QB,16.0,16.0,307.0,457.0,67.2,3678.0,24.0,5.3,7.0,1.5,167.0,48.2,80.0,8.0,8.41,12.0,229.9,102.7,64.7,37.0,218.0,7.49,7.0,7.34,1.0,0.0,13,1,1,1,229.12,2023
Geno Smith,33.0,SEA,QB,15.0,15.0,323.0,499.0,64.7,3624.0,20.0,4.0,9.0,1.8,169.0,47.2,73.0,7.3,7.25,11.2,241.6,92.1,59.5,31.0,231.0,5.85,6.4,6.39,4.0,5.0,8,1,0,0,206.96,2023
Gardner Minshew II,27.0,IND,QB,17.0,13.0,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.53,10.8,194.4,84.6,59.6,34.0,187.0,6.49,5.95,5.75,2.0,2.0,7,1,0,0,174.2,2023
Justin Herbert,25.0,LAC,QB,13.0,13.0,297.0,456.0,65.1,3134.0,20.0,4.4,7.0,1.5,150.0,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.1,29.0,233.0,5.98,5.98,6.16,1.0,1.0,5,0,0,0,191.36,2023
Russell Wilson,35.0,DEN,QB,15.0,15.0,297.0,447.0,66.4,3070.0,26.0,5.8,8.0,1.8,135.0,43.3,60.0,6.9,7.23,10.3,204.7,98.0,50.7,45.0,258.0,9.15,5.72,6.04,4.0,4.0,7,0,0,0,210.8,2023
Bryce Young,22.0,CAR,QB,16.0,16.0,315.0,527.0,59.8,2877.0,11.0,2.1,10.0,1.9,133.0,36.5,48.0,5.5,5.02,9.1,179.8,73.7,33.4,62.0,477.0,10.53,4.07,3.68,2.0,2.0,2,0,0,0,139.07999999999998,2023
Desmond Ridder,24.0,ATL,QB,15.0,13.0,249.0,388.0,64.2,2836.0,12.0,3.1,12.0,3.1,136.0,45.3,71.0,7.3,6.54,11.4,189.1,83.4,40.1,31.0,197.0,7.4,6.3,5.58,2.0,4.0,6,0,0,0,137.44,2023
Justin Fields,24.0,CHI,QB,13.0,13.0,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.1,44.0,285.0,10.63,5.5,5.29,1.0,1.0,5,0,0,0,148.48000000000002,2023
Kirk Cousins,35.0,MIN,QB,8.0,8.0,216.0,311.0,69.5,2331.0,18.0,5.8,5.0,1.6,112.0,46.6,62.0,7.5,7.93,10.8,291.4,103.8,63.2,17.0,110.0,5.18,6.77,7.18,0.0,0.0,4,0,0,0,155.24,2023
Joe Burrow,27.0,CIN,QB,10.0,10.0,244.0,365.0,66.8,2309.0,15.0,4.1,6.0,1.6,115.0,46.0,64.0,6.3,6.41,9.5,230.9,91.0,51.6,24.0,180.0,6.17,5.47,5.55,0.0,0.0,5,0,0,0,140.36,2023
Zach Wilson,24.0,NYJ,QB,12.0,11.0,221.0,368.0,60.1,2271.0,8.0,2.2,7.0,1.9,104.0,36.5,68.0,6.2,5.75,10.3,189.3,77.2,30.6,46.0,340.0,11.11,4.66,4.29,3.0,2.0,4,0,0,0,108.84,2023
Aidan O'Connell,25.0,LVR,QB,11.0,10.0,213.0,343.0,62.1,2218.0,12.0,3.5,7.0,2.0,107.0,43.6,50.0,6.5,6.25,10.4,201.6,83.9,40.5,24.0,173.0,6.54,5.57,5.37,0.0,1.0,5,0,0,0,122.72,2023
Mac Jones,25.0,NWE,QB,11.0,11.0,224.0,345.0,64.9,2120.0,10.0,2.9,12.0,3.5,100.0,43.3,58.0,6.1,5.16,9.5,192.7,77.0,36.7,22.0,127.0,5.99,5.43,4.5,1.0,1.0,2,0,0,0,100.8,2023
Kenny Pickett,25.0,PIT,QB,12.0,12.0,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.1,23.0,173.0,6.63,5.47,5.29,3.0,3.0,7,0,0,0,98.8,2023
Jake Browning,27.0,CIN,QB,9.0,7.0,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,93.0,48.3,80.0,8.0,7.66,11.3,215.1,98.4,60.1,24.0,169.0,8.99,6.62,6.34,2.0,2.0,4,0,0,0,111.44,2023
Will Levis,24.0,TEN,QB,9.0,9.0,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.01,12.1,200.9,84.2,33.2,28.0,185.0,9.89,5.73,5.66,1.0,1.0,3,0,0,0,96.32000000000001,2023
Kyler Murray,26.0,ARI,QB,8.0,8.0,176.0,268.0,65.7,1799.0,10.0,3.7,5.0,1.9,88.0,43.7,48.0,6.7,6.62,10.2,224.9,89.4,47.2,18.0,119.0,6.29,5.87,5.79,2.0,2.0,3,0,1,0,101.96000000000001,2023
Joe Flacco,38.0,CLE,QB,5.0,5.0,123.0,204.0,60.3,1616.0,13.0,6.4,8.0,3.9,60.0,46.7,75.0,7.9,7.43,13.1,323.2,90.2,48.3,8.0,57.0,3.77,7.35,6.88,1.0,1.0,4,0,1,0,100.64,2023
Ryan Tannehill,35.0,TEN,QB,10.0,8.0,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,74.0,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.1,32.0,230.0,12.21,5.29,4.39,1.0,1.0,3,0,0,0,66.64,2023
Joshua Dobbs,28.0,2TM,QB,13.0,12.0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,3,0,0,0,130.56,2023
Joshua Dobbs,28.0,ARI,QB,8.0,8.0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,0.0,0.0,1,0,0,0,84.75999999999999,2023
Joshua Dobbs,28.0,MIN,QB,5.0,4.0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,2,0,0,0,45.800000000000004,2023
