Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8012162468993138,0.9937821235280162,-1.2606396695485504,-1.511786571767835,-0.867462299443836,0.014930782944463872,-0.4380439066176361,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,160.0,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Josh Johnson,BAL,QB,2021,35.0,18.16,,13.8,-1.8436120964832428,1.0004944032889798,-1.2605071200764717,-1.5331412455744406,-0.8822314137665035,0.014277796700691098,-0.4390876145315808,0.4,2.0524940714980247,1.3794688983033363,4.85024472504447,-0.40709054444897025,-0.28611945968688174,2.9755587988499395,,,
Nick Foles,CHI,QB,2021,32.0,14.0,51.6,87.56888888888889,-1.5486099506744713,0.5635769387826924,-1.0378019920685293,-1.1112029567977235,-1.2331472940067523,0.030966376157531814,-0.24705618045332026,0.9600000000000009,-3.1432974708055164,0.8232269733575884,2.7976764305826665,0.08344288678782702,-0.7206309328287971,1.6469847680611536,88.0,,
Brian Hoyer,NWE,QB,2021,36.0,13.08,97.9,57.87703703703705,-2.0170783695378645,4.843882872113166,-0.7228069548369093,-0.8916573610929479,-0.14596296755615928,0.39320728937283494,0.49913126906260424,1.48,2.9746766688290167,2.1957838689143485,2.153101832990575,-0.5145766979394945,1.7912777600828376,-0.11872767867117719,,,
Brandon Allen,CIN,QB,2021,29.0,13.96,10.4,38.8,-2.51468696639496,-0.3830401755035725,-0.21392555131595023,-0.0016510572081905814,-0.6494258961561734,0.04414318130080082,-0.21511214866164433,0.88,3.932046982322261,-0.6449270669147756,-0.24783189991451207,-1.1681610358482843,-2.7410296724799394,-2.347081449704137,201.0,,
Nick Mullens,CLE,QB,2021,26.0,9.88,81.5,122.28,-2.555703561246903,0.229551280175444,-0.8162597337774433,-1.086114419913408,-0.875180649667205,-0.142049931278571,-0.7004315221155237,10.96,-0.37157725833240607,3.730699048323789,1.9287490401953302,1.0629479440987581,0.8944225458996877,1.4098372548923883,,,
Kyle Allen,WAS,QB,2021,25.0,8.8,29.3,75.30666666666666,-2.817546808000899,0.57610779873383,-0.5535729503642726,-0.6089424764334919,-0.8579487859056518,0.05862854825008651,-0.37997450430147683,16.64,-0.7461753441084874,1.6152300914358249,2.3179086169584826,-1.6336093140488162,0.038256589474621794,-0.7989103236038193,,,
Cedrick Wilson Jr.,DAL,WR,2021,26.0,3.52,99.9,4.92,-1.8345793068871115,6.256021609739993,0.043475210911353944,0.053208644084715685,0.8769580722482562,0.7168165224076222,1.2421998531023912,0.0,6.466886213823519,-1.2980456019775366,0.9446338585299385,1.0190393801921296,-0.6543726656508777,2.8919752310216382,,,
Chad Henne,KAN,QB,2021,36.0,3.28,74.1,51.293333333333344,-2.9695066105754555,0.4251449947365884,-0.4509327849080855,-0.8112984298065609,-0.48768175918829115,-0.07677925010730768,-0.8299837062732826,0.0,6.46468048165481,-2.213766643970488,2.438613304853421,0.2697817167138929,0.24656478849538252,1.1415988479560357,57.0,-4.268460654976562,0.5325876109886154
Blaine Gabbert,TAM,QB,2021,32.0,2.68,36.6,44.96,-2.957855843821379,0.2253957070729487,-0.31062117046206644,-0.3429253306150106,-0.5505070910688993,0.0663297013252371,-0.2684659136164996,5.16,7.6326282361729,-3.3664554359677807,1.1855418711058565,-1.452349592643502,-0.19378678586049217,1.2963782573807472,10.0,,
Tyler Boyd,CIN,WR,2021,27.0,1.84,99.0,0.32,-1.239050798812034,9.54585880652876,0.17635027773492648,0.6151463417489735,1.396992788704263,1.6890018480472626,3.191628798503605,0.92,3.932046982322261,-0.6449270669147756,-0.24783189991451207,-1.1681610358482843,-2.7410296724799394,-2.347081449704137,55.0,,
Mitchell Trubisky,BUF,QB,2021,27.0,-0.28,77.7,151.58999999999997,-3.14190852271814,-0.4235150516035004,-0.37327267188723806,-0.9752608491199446,0.49049392448327483,0.36438437250245526,-0.40593750978852955,56.08,5.578641217976707,-0.2633739453013357,1.8730069454781098,-0.05212761937169444,-1.0312532797266918,2.158766228460502,2.0,,
Jack Fox,DET,P,2021,25.0,1.52,,,-2.6651325720746777,2.485963273228557,0.476687030341984,0.4609099128184421,1.3180600086337724,-1.9259471895917941,0.5348691313230629,0.24,-0.9176210076268928,0.21428312177387582,1.193765578312817,-0.9957319439565682,0.4474997604722122,0.21943165086913455,,,
Chris Streveler,ARI,QB,2021,26.0,1.44,3.0,6.199999999999999,-3.1688601575944735,-0.49321496135275406,-0.47765609424764915,-0.39795503632578816,-1.0850770325779195,0.07942729682240487,-0.26047250908289615,3.6,4.076338663920741,1.221177112553223,0.31081255693902055,-0.7418000763941268,-2.149250742187881,2.7234994495169196,,,
Justin Jefferson,MIN,WR,2021,22.0,1.4,48.7,,-1.5166922487969359,1.0209179641812272,4.004325105196416,-0.44297311024251296,0.12152484834391325,0.7471982974308663,0.100224562794316,1.36,3.4519378290140104,-0.1676965295005622,-1.9802303163537849,-0.2886906971453481,-1.6805837965599197,1.4926363554095987,22.0,,
Christian Kirk,ARI,WR,2021,25.0,1.32,100.0,,-1.555679340645023,6.968187870651438,0.34347339336876226,0.4680622199324722,1.1509736676668376,1.1120683487514398,1.5155916861503143,0.0,4.076338663920741,1.221177112553223,0.31081255693902055,-0.7418000763941268,-2.149250742187881,2.7234994495169196,47.0,,
C.J. Beathard,JAX,QB,2021,28.0,1.32,92.3,61.586666666666666,-2.6655564836019554,3.1414742907746342,-0.726067080940044,-0.9975356904061483,-0.4226762199110646,0.09215703956942979,0.14263583506404817,-0.5999999999999999,-3.742288947065928,-0.9879433560868534,1.4014847375568802,-0.09067373923583177,-1.1651882830643778,0.3678568412888825,104.0,,
Jacob Eason,IND,QB,2021,24.0,-1.0,0.1,,-3.482265443972292,-1.3514207105781468,-0.5712687621256188,-1.2367015043215377,0.7782206002808248,0.9036369578519318,0.4749143876023565,0.3599999999999999,2.4192479465797097,5.090313841226584,1.8667495609991092,-0.619732340233241,-1.9605263860226765,-1.3395790195353365,122.0,,
Tommy Townsend,KAN,P,2021,25.0,0.64,,0.52,-2.5286918533071496,3.6856814565467904,0.31627153256023954,0.06007824651952994,1.2878745383375645,-2.0169541860896354,0.13193789259651395,0.0,6.46468048165481,-2.213766643970488,2.438613304853421,0.2697817167138929,0.24656478849538252,1.1415988479560357,,,
Derrick Henry,TEN,RB,2021,27.0,4.2,80.6,0.56,-2.3103637113147624,3.9877450573939224,1.076332119959183,0.9433892491525695,-0.21156241447920615,0.989217521019911,-4.046728842102196,4.16,1.1459900187801277,2.5386524605020795,3.1317237408244183,-1.207312072068741,2.209209083312818,1.4365303382676033,45.0,,
John Wolford,LAR,QB,2021,26.0,-1.8,0.1,7.24,-3.8467960246468893,-3.409088339743652,-0.15674393279083088,-0.4267904553121757,0.6280669285568661,1.133095815766052,0.8315488380594284,13.6,4.728990981841487,-2.0782953933587356,0.3420482140958088,-1.0052891292586719,-1.9805284679259654,-2.0754261406030556,,,
Marcus Mariota,LVR,QB,2021,28.0,0.16,46.2,125.88666666666666,-3.2607265852872187,-0.7746525716746717,0.15632322608953347,-0.07326122960024098,-0.13012239109004686,-0.08388670837041681,-1.0047507665892306,130.76,2.093460464902796,-2.246027341698126,0.8296262097742382,0.7890229200083916,-0.1860189015637302,2.1274500493405046,2.0,,
Brett Rypien,DEN,QB,2021,25.0,0.0,1.4,11.8,-3.8609155740426555,-2.5462651168062385,0.011707479510089836,0.07759944679856424,-0.7048655296945439,-0.008612316740410686,-0.5242533146477825,19.32,0.17709307737940724,2.4025590204061302,1.007961046459158,-1.5801095090503634,-1.1252194455596127,-0.30572673889888063,,,
David Blough,DET,QB,2021,26.0,0.0,0.1,21.66,-4.153523965318084,-4.165480484126897,0.34843725006496856,2.241215033560237,-2.989602564236347,1.3523629156555637,2.436466979580242,20.08,-0.9176210076268928,0.21428312177387582,1.193765578312817,-0.9957319439565682,0.4474997604722122,0.21943165086913455,,,
Rex Burkhead,HOU,RB,2021,31.0,0.0,3.0,,-3.367108390314133,-2.5332266434472515,1.0128490272475357,1.253936930365061,0.2573512945111373,0.07979241162546871,-0.7993294748267542,0.0,-4.81941602874781,-1.1478387987746417,-1.1305278747319398,-0.9918807485342268,-1.6858812100914295,2.5351934277643284,190.0,,
Riley Dixon,NYG,P,2021,28.0,0.0,,0.32,-3.654587699609686,-2.4470534348599746,1.1496436087585877,1.506725340159293,1.0331235524030329,-2.1436877489897013,-0.12267018116863224,0.72,-4.74184472316423,-0.9075490482726035,2.516325304777798,-1.8964261537543714,-0.4166067032933908,-0.5949100365671168,,,
Cooper Kupp,LAR,WR,2021,28.0,0.0,12.9,0.0,-1.694459260377181,-2.644808801141034,6.908442364113583,-1.718262598277004,-1.1408269512960199,0.39879775022302555,-0.07277557235815268,0.0,4.728990981841487,-2.0782953933587356,0.3420482140958088,-1.0052891292586719,-1.9805284679259654,-2.0754261406030556,69.0,,
Leonard Fournette,TAM,RB,2021,26.0,0.0,33.3,,-3.150549341396978,-2.5491762395156785,1.1384081493431026,1.3977511695620266,0.25960866776251523,0.3476026823447776,-0.9366800017098225,-2.0,7.6326282361729,-3.3664554359677807,1.1855418711058565,-1.452349592643502,-0.19378678586049217,1.2963782573807472,4.0,,
Patrick Mahomes,KAN,QB,2022,27.0,350.0,79.0,257.928,10.024698304291636,-0.4487675341149666,4.765853366865193,-2.8518160331058313,-1.289301922030955,0.049691371278291034,0.20323658343820242,247.32,7.521307057313205,-1.342043396156009,2.105571781126547,-0.9971941519407778,2.357496387505471,0.2082828036110407,10.0,,
Justin Herbert,LAC,QB,2022,24.0,269.56,60.2,300.0,8.499255189239308,-0.8716598507376713,3.002332312831913,-2.20012795619241,-0.9679933975241082,-1.0251396696129738,0.8198137455751724,191.36,2.886448207203635,-2.7555390691692474,1.2189269771034212,-3.084518057921084,-3.1269662574432764,0.25126119657867346,6.0,,
Kirk Cousins,MIN,QB,2022,34.0,269.88,52.3,201.372,10.111568393667586,-1.1988170466029056,0.2589597188979213,0.6370527771602931,0.2686974343154647,-0.587818375114861,0.028495220879395464,155.24,3.4524562077359113,-2.7043674685573134,1.5265273752783362,-1.4147694479671309,-2.7199509804749735,-0.8954455828483545,102.0,,
Joe Burrow,CIN,QB,2022,26.0,295.0,60.8,220.98,8.906889874642898,-0.6508771504378804,4.26295350990487,-2.6942774031635546,-1.2238139081721386,-0.6876726501081459,0.8923821628349449,140.36,3.3463140921076495,-1.7977253406544715,-1.0963713449169556,-1.9886208636313236,-1.6118023798033672,-2.1705949930562194,1.0,,
Jared Goff,DET,QB,2022,28.0,279.52,63.3,205.7733333333333,7.655506416458233,-0.31205721233585615,2.612239749727463,-0.5830104866998899,-0.2563382379067308,0.4329688581874121,-0.3643257486491255,279.0,4.728435996920796,1.590376105971822,0.8677114906001372,-2.061534120010093,-0.8666291982674523,0.7888926874056448,1.0,,
Josh Allen,BUF,QB,2022,26.0,283.32,73.4,221.14,9.350803320930725,-0.5470586233585035,4.560790916460229,-2.8594475170272524,-1.3787714058592397,0.5359605741741909,0.35488173952993635,252.24,3.948412588853003,0.5364525104895994,1.3010139730522208,1.6608338830657947,-0.3914070885303879,-2.5819542399814037,7.0,,
Geno Smith,SEA,QB,2022,32.0,269.28,62.8,42.334999999999994,8.156982620885973,-0.5952920633390998,4.162238145251257,-2.355387544662893,-1.0706430257494808,-0.7470949931931139,1.0411990023479607,206.96,2.2645117208239154,-0.03530914830499619,0.4675508887412151,0.5106790728644164,-0.49741288387781785,-0.4951227279926093,39.0,,
Trevor Lawrence,JAX,QB,2022,23.0,248.52,56.1,159.64,7.358828816065235,-0.5255096448304947,4.703948314197231,-2.5620893533018467,-1.0930118391059425,-0.42694892991963673,0.6849364584309116,216.64,2.4797903944257462,0.3256587793631,1.5320450540188155,-0.9097501717078462,-1.3382173168540605,-0.7330936815695854,1.0,,
Jalen Hurts,PHI,QB,2022,24.0,224.04,68.3,115.1,6.552799271285071,-0.16456797370690396,4.383191251783407,-2.8835728751374488,-1.4306620461850394,-0.5486387009681227,1.2065617330377914,216.32,5.558599450835259,3.805590260981873,2.5066498454460726,-0.38420615191453883,-0.9085431504372891,-0.6728514090114601,53.0,,
Aaron Rodgers,GNB,QB,2022,39.0,227.8,41.3,267.776,7.059475938961959,-0.7738789319091337,-0.5107458664708413,1.215257491940783,0.47016120749510315,0.7622191809706793,-1.0339796144032647,0.0,0.7147273122163086,1.1218382751296694,1.0739344229674415,-0.9855697432030815,-1.5058458332985485,-0.40584598064240696,24.0,1.8363603769144237,-0.38037335581049786
Tua Tagovailoa,MIA,QB,2022,24.0,225.92,70.6,128.34,5.682312726672796,0.32821719871597765,2.879269123534156,-2.9644171365503458,-1.3493927273034578,-0.376334401079311,1.0500686309661398,272.96000000000004,2.2783427720222034,-1.5314930146581263,-1.0064938736699525,1.123808910411019,-2.0746869069371257,0.19955025827651426,5.0,,
Russell Wilson,DEN,QB,2022,34.0,182.96,38.7,247.63600000000002,6.595954664996383,-0.9131218714092417,-1.0768305905725353,1.361862950350635,0.15008953047264764,1.142154568568716,-0.6062614814400378,210.8,-2.3735082803006864,0.5050370248299585,0.20962417155479784,-0.043221049664089156,-0.4357760160624832,0.9252097473431559,75.0,,
Derek Carr,LVR,QB,2022,31.0,208.88,57.6,233.75000000000003,6.201300527702148,-0.7061513981203289,0.49875321260735955,0.4635552081073028,0.2949498300085684,0.22733239669801317,-0.2165858736399837,239.12,1.7241095429208766,0.8751840477986776,0.39536197332261425,1.4834509132842049,-2.458338064096499,0.5982000708881526,36.0,,
Daniel Jones,NYG,QB,2022,25.0,178.2,62.9,152.64000000000001,6.392089420004995,-0.6397188386057509,0.9426998619464463,0.06868010461623275,-0.10742400252430702,-0.4898348372673864,0.27399913070991283,32.36,0.5029625170575177,4.951838047869794,0.9759755641682801,-1.0117991557138613,-1.0690933476964686,0.9251776926710438,6.0,,
Davis Mills,HOU,QB,2022,24.0,162.72,35.0,150.56,4.836585889753956,-0.8101334483006147,-1.199186929743981,1.0321862729890687,0.6176677137218578,-0.12089968752839968,0.060654745390914304,14.92,-4.418259991411968,-1.2297713567928712,0.7140518240044326,-2.0905120359511162,-0.5914960529269501,-1.0870231997814237,67.0,,
