Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Russell Wilson,27.0,SEA,QB,16.0,16.0,329.0,483.0,68.1,4024.0,34.0,7.0,8.0,1.7,190.0,50.8,80.0,8.3,8.99,12.2,251.5,110.1,68.6,45.0,265.0,8.52,7.12,7.73,2.0,2.0,10.0,1.0,1.0,0.0,280.96000000000004,2015,211.33333333333334,66.56666666666668,,75.0,7,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,230.76
Russell Wilson,28.0,SEA,QB,16.0,16.0,353.0,546.0,64.7,4219.0,21.0,3.8,11.0,2.0,193.0,47.2,59.0,7.7,7.59,12.0,263.7,92.6,57.1,41.0,293.0,6.98,6.69,6.56,4.0,3.0,10.0,0.0,0.0,0.0,230.76,2016,228.74,61.75,,75.0,7,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,273.32
Russell Wilson,29.0,SEA,QB,16.0,16.0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,43.8,74.0,7.2,7.54,11.7,248.9,95.4,62.4,43.0,322.0,7.21,6.14,6.45,2.0,2.0,9.0,1.0,0.0,0.0,273.32,2017,229.144,52.58,,75.0,7,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,263.92
Russell Wilson,30.0,SEA,QB,16.0,16.0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,156.0,44.1,66.0,8.1,8.98,12.3,215.5,110.9,63.3,51.0,355.0,10.67,6.47,7.28,2.0,4.0,10.0,1.0,0.0,0.0,263.92,2018,236.50666666666666,51.916666666666664,,75.0,7,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,278.4
Russell Wilson,31.0,SEA,QB,16.0,16.0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,49.6,60.0,8.0,8.73,12.1,256.9,106.3,71.5,48.0,319.0,8.51,6.72,7.42,4.0,5.0,11.0,1.0,1.0,0.0,278.4,2019,240.42285714285714,47.01428571428572,,75.0,7,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,302.48
Russell Wilson,32.0,SEA,QB,16.0,16.0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,51.4,62.0,7.5,7.93,11.0,263.3,105.1,67.1,47.0,301.0,7.77,6.46,6.82,3.0,3.0,12.0,1.0,0.0,0.0,302.48,2020,245.17,45.6625,,75.0,7,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,212.52
Russell Wilson,33.0,SEA,QB,14.0,14.0,259.0,400.0,64.8,3113.0,25.0,6.3,6.0,1.5,135.0,44.6,69.0,7.8,8.36,12.0,222.4,103.1,60.6,33.0,266.0,7.62,6.58,7.11,0.0,1.0,6.0,1.0,0.0,0.0,212.52,2021,251.5377777777778,46.06666666666667,,75.0,7,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,182.96
Russell Wilson,34.0,DEN,QB,15.0,15.0,292.0,483.0,60.5,3524.0,16.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.93,12.1,234.9,84.4,38.7,55.0,368.0,10.22,5.87,5.54,3.0,3.0,4.0,0.0,0.0,0.0,182.96,2022,247.63600000000002,43.290000000000006,,75.0,7,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,210.8
Ryan Finley,25.0,CIN,QB,3.0,3.0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,20.0,29.6,47.0,5.4,4.87,11.6,158.0,62.1,25.0,11.0,93.0,11.22,3.89,3.38,0.0,0.0,0.0,0.0,0.0,0.0,22.96,2019,,,,104.0,4,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,6.5600000000000005
Ryan Fitzpatrick,30.0,BUF,QB,16.0,16.0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,43.6,68.0,6.7,6.26,11.1,212.5,83.3,43.8,30.0,161.0,5.61,6.05,5.61,0.0,1.0,6.0,0.0,0.0,0.0,200.0,2012,,,,250.0,4,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,130.16
Ryan Fitzpatrick,31.0,TEN,QB,11.0,9.0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,43.9,77.0,7.0,6.27,11.3,223.1,82.0,58.7,21.0,109.0,5.66,6.32,5.62,2.0,2.0,3.0,0.0,0.0,0.0,130.16,2013,200.0,9.700000000000005,,250.0,4,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,151.32
Ryan Fitzpatrick,32.0,HOU,QB,12.0,12.0,197.0,312.0,63.1,2483.0,17.0,5.4,8.0,2.6,120.0,45.9,76.0,8.0,7.89,12.6,206.9,95.3,61.8,21.0,83.0,6.31,7.21,7.15,0.0,0.0,6.0,0.0,0.0,0.0,151.32,2014,165.07999999999998,16.1,,250.0,4,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,250.20000000000005
Ryan Fitzpatrick,33.0,NYJ,QB,16.0,16.0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,44.4,69.0,6.9,6.85,11.7,244.1,88.0,62.0,19.0,94.0,3.27,6.56,6.46,2.0,3.0,10.0,0.0,0.0,0.0,250.20000000000005,2015,160.4933333333333,17.533333333333335,,250.0,4,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,122.4
Ryan Fitzpatrick,34.0,NYJ,QB,14.0,11.0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,41.9,57.0,6.7,5.42,11.9,193.6,69.6,39.2,19.0,81.0,4.5,6.23,4.99,0.0,0.0,3.0,0.0,0.0,0.0,122.4,2016,182.92000000000002,20.4,,250.0,4,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,66.12
Ryan Fitzpatrick,35.0,TAM,QB,6.0,3.0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,45.9,41.0,6.8,6.8,11.5,183.8,86.0,59.1,7.0,34.0,4.12,6.29,6.32,0.0,1.0,2.0,0.0,0.0,0.0,66.12,2017,170.816,15.319999999999999,,250.0,4,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,138.64
Ryan Fitzpatrick,36.0,TAM,QB,8.0,7.0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,51.9,75.0,9.6,8.8,14.4,295.8,100.4,61.0,14.0,76.0,5.38,8.81,8.04,0.0,0.0,2.0,0.0,0.0,0.0,138.64,2018,153.36666666666667,14.066666666666665,,250.0,4,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,195.16
Ryan Fitzpatrick,37.0,MIA,QB,15.0,13.0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40.0,209.0,7.38,6.13,5.78,3.0,4.0,5.0,0.0,0.0,0.0,195.16,2019,151.26285714285717,14.799999999999999,,250.0,4,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,119.64
Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,4.0,0.0,0.0,0.0,119.64,2020,156.75,16.737499999999997,,250.0,4,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,0.52
Ryan Lindley,25.0,ARI,QB,3.0,2.0,45.0,93.0,48.4,562.0,2.0,2.2,4.0,4.3,30.0,37.4,41.0,6.0,4.54,12.5,187.3,56.8,32.9,6.0,46.0,6.06,5.21,3.8,0.0,0.0,0.0,0.0,0.0,0.0,22.48,2014,16.080000000000002,-5.3,,185.0,4,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,6.32
Ryan Mallett,26.0,HOU,QB,3.0,2.0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,43.4,41.0,5.3,4.67,9.8,133.3,67.6,50.1,1.0,5.0,1.32,5.2,4.54,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2014,-1.3199999999999998,-0.9,,74.0,12,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,34.8
Ryan Mallett,26.0,HOU,QB,3.0,2.0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,43.4,41.0,5.3,4.67,9.8,133.3,67.6,50.1,1.0,5.0,1.32,5.2,4.54,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2014,-1.3199999999999998,-0.9,,74.0,12,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,26.64
Ryan Mallett,27.0,HOU,QB,6.0,4.0,78.0,147.0,53.1,770.0,3.0,2.0,4.0,2.7,43.0,39.7,48.0,5.2,4.42,9.9,128.3,63.6,,4.0,13.0,2.65,5.01,4.22,0.0,0.0,1.0,0.0,0.0,0.0,34.8,2015,9.34,-0.55,,74.0,12,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,-0.96
Ryan Mallett,27.0,BAL,QB,2.0,2.0,58.0,97.0,59.8,566.0,2.0,2.1,2.0,2.1,34.0,43.4,39.0,5.8,5.32,9.8,283.0,74.5,,2.0,19.0,2.02,5.53,5.02,0.0,0.0,1.0,0.0,0.0,0.0,26.64,2015,9.34,-0.55,,74.0,12,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,-0.96
Ryan Mallett,28.0,BAL,QB,4.0,0.0,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.17,8.7,6.5,22.2,3.7,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,,0.0,0.0,0.0,-0.96,2016,19.88,2.1333333333333333,,74.0,12,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,10.24
Ryan Nassib,24.0,NYG,QB,4.0,0.0,4.0,5.0,80.0,60.0,0.0,0.0,0.0,0.0,2.0,57.1,29.0,12.0,12.0,15.0,15.0,116.7,15.6,2.0,11.0,28.57,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,2.4,2014,,,,110.0,4,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,6.720000000000001
Ryan Tannehill,24.0,MIA,QB,16.0,16.0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,42.0,80.0,6.8,6.09,11.7,205.9,76.1,48.4,35.0,234.0,6.74,5.9,5.23,1.0,1.0,7.0,0.0,0.0,0.0,153.76,2012,,,,8.0,13,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,218.52
Ryan Tannehill,25.0,MIA,QB,16.0,16.0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,44.1,67.0,6.7,6.17,11.0,244.6,81.7,48.4,58.0,399.0,8.98,5.44,5.0,4.0,3.0,8.0,0.0,0.0,0.0,218.52,2013,153.76,15.1,,8.0,13,317,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,245.8
Ryan Tannehill,26.0,MIA,QB,16.0,16.0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,47.3,50.0,6.9,6.86,10.3,252.8,92.8,60.5,46.0,337.0,7.23,5.83,5.83,2.0,1.0,8.0,0.0,0.0,0.0,245.8,2014,186.14,13.45,,8.0,13,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,240.32
Ryan Tannehill,27.0,MIA,QB,16.0,16.0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,42.0,54.0,7.2,7.08,11.6,263.0,88.7,45.6,45.0,420.0,7.13,6.0,5.91,2.0,2.0,6.0,0.0,0.0,0.0,240.32,2015,206.02666666666664,15.333333333333334,,8.0,13,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,171.8
Ryan Tannehill,30.0,MIA,QB,11.0,11.0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,42.1,75.0,7.2,6.99,11.2,179.9,92.7,33.2,35.0,279.0,11.33,5.5,5.29,3.0,3.0,5.0,0.0,0.0,0.0,129.16,2018,206.03999999999996,10.1,,8.0,13,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,185.68
Ryan Tannehill,31.0,TEN,QB,12.0,10.0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31.0,212.0,9.78,7.98,8.52,2.0,3.0,7.0,1.0,1.0,0.0,185.68,2019,193.22666666666666,9.166666666666666,,8.0,13,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,270.76
Ryan Tannehill,32.0,TEN,QB,16.0,16.0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,11.0,0.0,0.0,0.0,270.76,2020,192.14857142857142,12.5,,8.0,13,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,205.36
Ryan Tannehill,33.0,TEN,QB,17.0,17.0,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47.0,327.0,8.13,5.89,5.53,3.0,4.0,12.0,0.0,0.0,0.0,205.36,2021,201.975,18.0125,,8.0,13,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,141.44
Ryan Tannehill,34.0,TEN,QB,12.0,12.0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,0.0,0.0,6.0,0.0,0.0,0.0,141.44,2022,202.3511111111111,21.455555555555556,,8.0,13,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,66.64
Sam Bradford,25.0,STL,QB,16.0,16.0,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,7.0,0.0,0.0,0.0,206.08,2012,,,,1.0,13,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,115.48
Sam Bradford,28.0,PHI,QB,14.0,14.0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.53,10.8,266.1,86.4,39.2,28.0,200.0,5.0,6.29,5.85,0.0,2.0,7.0,0.0,0.0,0.0,197.0,2015,160.78,0.7499999999999993,,1.0,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,225.08
Sam Bradford,29.0,MIN,QB,15.0,15.0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,7.0,0.0,0.0,0.0,225.08,2016,172.85333333333332,-4.866666666666668,,1.0,13,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,27.28
Sam Bradford,30.0,MIN,QB,2.0,2.0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,75.1,5.0,40.0,10.42,7.13,8.38,0.0,0.0,2.0,0.0,0.0,0.0,27.28,2017,185.91,-7.325000000000001,,1.0,13,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,16.0
Sam Darnold,21.0,NYJ,QB,13.0,13.0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30.0,204.0,6.76,5.99,5.24,1.0,1.0,4.0,0.0,0.0,0.0,152.60000000000002,2018,,,,3.0,4,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,170.96
Sam Darnold,22.0,NYJ,QB,13.0,13.0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33.0,212.0,6.96,5.93,5.5,2.0,3.0,7.0,0.0,0.0,0.0,170.96,2019,152.60000000000002,9.8,,3.0,4,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,102.32
Sam Darnold,23.0,NYJ,QB,12.0,12.0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,0.0,0.0,2.0,0.0,0.0,0.0,102.32,2020,161.78000000000003,3.0,,3.0,4,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,111.07999999999998
Sam Darnold,24.0,CAR,QB,12.0,11.0,243.0,406.0,59.9,2527.0,9.0,2.2,13.0,3.2,123.0,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35.0,204.0,7.94,5.27,4.35,0.0,0.0,4.0,0.0,0.0,0.0,111.07999999999998,2021,141.96,10.566666666666668,,3.0,4,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,67.72
Sam Darnold,25.0,CAR,QB,6.0,6.0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,0.0,1.0,4.0,0.0,0.0,0.0,67.72,2022,134.24,16.475,,3.0,4,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,17.880000000000003
Scott Tolzien,28.0,GNB,QB,3.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.3,83.3,0.1,1.0,8.0,50.0,-2.0,-2.0,0.0,0.0,,0.0,0.0,0.0,0.16,2015,22.68,11.5,,,4,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,8.64
Scott Tolzien,29.0,IND,QB,3.0,1.0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,45.0,32.0,5.8,3.95,9.4,72.0,64.7,26.8,3.0,21.0,7.5,4.88,3.13,0.0,0.0,0.0,0.0,0.0,0.0,8.64,2016,11.42,4.6,,,4,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,1.12
Sean Mannion,23.0,STL,QB,1.0,0.0,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,42.9,11.0,4.4,4.43,5.2,31.0,85.1,81.0,0.0,0.0,0.0,4.43,4.43,0.0,0.0,,0.0,0.0,0.0,1.24,2015,,,,89.0,4,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,-1.24
Sean Mannion,24.0,LAR,QB,1.0,0.0,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.33,6.3,19.0,17.4,0.3,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,,0.0,0.0,0.0,-1.24,2016,1.24,,,89.0,4,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,7.4
Sean Mannion,25.0,LAR,QB,5.0,1.0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,27.5,50.0,5.0,5.0,8.4,37.0,72.5,16.8,3.0,20.0,7.5,4.13,4.13,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2017,0.0,-2.1,,89.0,4,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,0.92
Sean Mannion,26.0,LAR,QB,3.0,0.0,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,33.3,18.0,7.7,7.67,11.5,7.7,89.6,5.8,0.0,0.0,0.0,7.67,7.67,0.0,0.0,,0.0,0.0,0.0,0.92,2018,2.466666666666667,-3.1500000000000004,,89.0,4,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,1.04
T.J. Yates,25.0,HOU,QB,4.0,0.0,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,27.3,19.0,3.8,-0.7,9.5,9.5,11.7,44.8,1.0,0.0,9.09,3.45,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,2012,,,,152.0,4,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,0.5200000000000005
T.J. Yates,26.0,HOU,QB,3.0,0.0,15.0,22.0,68.2,113.0,0.0,0.0,2.0,9.1,7.0,41.7,20.0,5.1,1.05,7.5,37.7,42.4,25.1,2.0,7.0,8.33,4.42,0.67,0.0,0.0,,0.0,0.0,0.0,0.5200000000000005,2013,-0.48,1.9000000000000004,,152.0,4,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,0.56
T.J. Yates,27.0,ATL,QB,1.0,0.0,3.0,4.0,75.0,64.0,0.0,0.0,1.0,25.0,3.0,75.0,40.0,16.0,4.75,21.3,64.0,77.1,76.8,0.0,0.0,0.0,16.0,4.75,0.0,0.0,,0.0,0.0,0.0,0.56,2014,0.02000000000000024,-0.04999999999999982,,152.0,4,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,24.8
Tarik Cohen,22.0,CHI,RB,16.0,4.0,1.0,2.0,50.0,21.0,1.0,50.0,0.0,0.0,1.0,50.0,21.0,10.5,20.5,21.0,1.3,127.1,99.9,0.0,0.0,0.0,10.5,20.5,0.0,0.0,,0.0,0.0,0.0,4.84,2017,,,,119.0,15,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,4.04
Tarvaris Jackson,30.0,SEA,QB,3.0,0.0,10.0,13.0,76.9,151.0,1.0,7.7,0.0,0.0,7.0,69.2,35.0,11.6,13.15,15.1,50.3,140.2,97.4,0.0,0.0,0.0,11.62,13.15,0.0,0.0,,0.0,0.0,0.0,10.04,2013,,,,64.0,14,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,0.0
Tarvaris Jackson,31.0,SEA,QB,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2014,10.04,6.1,,64.0,14,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,1.48
Teddy Bridgewater,22.0,MIN,QB,13.0,12.0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,44.7,87.0,7.3,6.61,11.3,224.5,85.2,51.6,39.0,249.0,8.84,6.05,5.46,3.0,3.0,6.0,0.0,0.0,0.0,148.76,2014,,,,32.0,5,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,167.24
Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,0.0,0.0,0.0,-2.0,2017,158.0,21.05,,32.0,5,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,6.719999999999999
