Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Sony Michel,NWE,25.0,RB,9.0,6.0,79.0,449.0,1.0,19.0,48.0,5.7,49.9,0.0,MichSo00,0.0,0.0,50.900000000000006,2020,50.6,,128.15,,31.0,9,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,106.5
Sony Michel,LAR,26.0,RB,17.0,7.0,208.0,845.0,4.0,49.0,39.0,4.1,49.7,1.0,MichSo00,0.0,0.0,106.5,2021,51.4,,102.40000000000002,,31.0,9,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,10.6
Spencer Ware,KAN,24.0,RB,11.0,2.0,72.0,403.0,6.0,20.0,52.0,5.6,36.6,0.0,WareSp00,0.0,0.0,76.30000000000001,2015,54.2,,1.0,,194.0,2,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,102.1
Spencer Ware,KAN,27.0,RB,13.0,2.0,51.0,246.0,2.0,14.0,34.0,4.8,18.9,0.0,WareSp00,0.0,0.0,36.6,2018,43.1,,59.800000000000004,73.2,194.0,2,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,3.1000000000000005
Stanley Havili,PHI,25.0,RB,15.0,2.0,6.0,22.0,1.0,1.0,8.0,3.7,1.5,0.0,HaviSt00,0.0,0.0,8.2,2012,,,,,240.0,2,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,0.7000000000000001
Stedman Bailey,STL,23.0,WR,16.0,2.0,2.0,33.0,1.0,1.0,27.0,16.5,2.1,0.0,BailSt01,0.0,0.0,9.3,2013,100.0,,,,92.0,3,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,1.3
Stefon Diggs,MIN,22.0,WR,13.0,9.0,3.0,13.0,0.0,1.0,10.0,4.3,1.0,2.0,DiggSt00,0.0,0.0,-2.7,2015,66.7,,,,146.0,7,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,1.0
Stefon Diggs,MIN,23.0,WR,13.0,11.0,3.0,10.0,0.0,1.0,12.0,3.3,0.8,0.0,DiggSt00,0.0,0.0,1.0,2016,33.3,,-2.7,122.0,146.0,7,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,1.3
Stefon Diggs,MIN,24.0,WR,14.0,14.0,8.0,13.0,0.0,1.0,9.0,1.6,0.9,0.0,DiggSt00,0.0,0.0,1.3,2017,37.5,,-0.8500000000000001,136.15,146.0,7,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,6.2
Stefon Diggs,MIN,25.0,WR,15.0,14.0,10.0,62.0,0.0,3.0,20.0,6.2,4.1,0.0,DiggSt00,0.0,0.0,6.2,2018,70.0,,-0.1333333333333334,145.73333333333335,146.0,7,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,-1.8999999999999997
Stefon Diggs,MIN,26.0,WR,15.0,15.0,5.0,61.0,0.0,3.0,27.0,12.2,4.1,4.0,DiggSt00,0.0,0.0,-1.8999999999999997,2019,100.0,,1.45,161.07500000000002,146.0,7,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.1
Stefon Diggs,BUF,29.0,WR,16.0,16.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.2,1.0,DiggSt00,0.0,1.0,-2.3,2022,0.0,0.0,0.6666666666666666,189.11428571428573,146.0,7,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,-3.5
Stepfan Taylor,ARI,22.0,RB,16.0,0.0,36.0,115.0,0.0,6.0,15.0,3.2,7.2,0.0,TaylSt00,0.0,0.0,11.5,2013,30.6,,,,140.0,3,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74,26.8
Stepfan Taylor,ARI,23.0,RB,14.0,4.0,63.0,208.0,1.0,13.0,21.0,3.3,14.9,0.0,TaylSt00,0.0,0.0,26.8,2014,39.7,,11.5,,140.0,3,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,5.800000000000001
Stepfan Taylor,ARI,24.0,RB,16.0,0.0,17.0,58.0,0.0,5.0,16.0,3.4,3.6,0.0,TaylSt00,0.0,0.0,5.800000000000001,2015,35.3,,19.15,,140.0,3,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,1.2000000000000002
Sterling Shepard,NYG,23.0,WR,16.0,16.0,3.0,31.0,0.0,1.0,22.0,10.3,1.9,0.0,ShepSt00,0.0,0.0,3.1,2016,66.7,,,,40.0,3,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,-1.6
Sterling Shepard,NYG,24.0,WR,11.0,10.0,4.0,4.0,0.0,1.0,12.0,1.0,0.4,1.0,ShepSt00,0.0,0.0,-1.6,2017,50.0,,3.1,148.8,40.0,3,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,1.3000000000000005
Sterling Shepard,NYG,25.0,WR,16.0,16.0,3.0,33.0,0.0,1.0,27.0,11.0,2.1,1.0,ShepSt00,0.0,0.0,1.3000000000000005,2018,66.7,,0.75,131.7,40.0,3,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,7.2
Sterling Shepard,NYG,26.0,WR,10.0,10.0,6.0,72.0,0.0,3.0,23.0,12.0,7.2,0.0,ShepSt00,0.0,0.0,7.2,2019,66.7,,0.9333333333333336,135.86666666666665,40.0,3,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,10.9
Sterling Shepard,NYG,27.0,WR,12.0,12.0,6.0,49.0,1.0,2.0,23.0,8.2,4.1,0.0,ShepSt00,0.0,0.0,10.9,2020,66.7,,2.5,127.92499999999998,40.0,3,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,-0.9
Stevan Ridley,NWE,23.0,RB,16.0,12.0,290.0,1263.0,12.0,83.0,41.0,4.4,78.9,4.0,RidlSt00,0.0,0.0,190.3,2012,,,,,73.0,14,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,111.3
Stevan Ridley,NWE,24.0,RB,14.0,6.0,178.0,773.0,7.0,40.0,29.0,4.3,55.2,4.0,RidlSt00,0.0,0.0,111.3,2013,49.4,,190.3,,73.0,14,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,46.0
Stevan Ridley,NWE,25.0,RB,6.0,5.0,94.0,340.0,2.0,17.0,43.0,3.6,56.7,0.0,RidlSt00,0.0,0.0,46.0,2014,53.2,,150.8,,73.0,14,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,9.0
Stevan Ridley,NYJ,26.0,RB,8.0,1.0,36.0,90.0,0.0,5.0,13.0,2.5,11.3,0.0,RidlSt00,0.0,0.0,9.0,2015,27.8,,115.86666666666667,,73.0,14,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,0.7000000000000001
Stevan Ridley,ATL,27.0,RB,1.0,0.0,3.0,7.0,0.0,1.0,7.0,2.3,7.0,0.0,RidlSt00,0.0,0.0,0.7000000000000001,2016,33.3,,89.15,,73.0,14,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,16.8
Stevan Ridley,PIT,28.0,RB,2.0,1.0,26.0,108.0,1.0,6.0,21.0,4.2,54.0,0.0,RidlSt00,0.0,0.0,16.8,2017,38.5,,71.46000000000001,,73.0,14,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,10.0
Steven Jackson,STL,29.0,RB,16.0,16.0,258.0,1045.0,4.0,49.0,46.0,4.1,65.3,0.0,JackSt00,0.0,0.0,128.5,2012,,,,,24.0,13,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,90.3
Steven Jackson,ATL,30.0,RB,12.0,12.0,157.0,543.0,6.0,26.0,50.0,3.5,45.3,0.0,JackSt00,0.0,0.0,90.3,2013,40.1,,128.5,51.1,24.0,13,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,106.7
Steven Jackson,ATL,31.0,RB,15.0,15.0,190.0,707.0,6.0,38.0,55.0,3.7,47.1,0.0,JackSt00,0.0,0.0,106.7,2014,50.0,,109.4,46.35,24.0,13,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,11.0
T.J. Graham,BUF,23.0,TE,15.0,11.0,1.0,5.0,0.0,0.0,5.0,5.0,0.3,0.0,GrahT.00,0.0,0.0,0.5,2012,,,,,69.0,7,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,-0.5999999999999999
T.J. Logan,ARI,24.0,FB,10.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.2,0.0,LogaT.00,0.0,0.0,0.2,2018,0.0,,,,179.0,15,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,1.0
T.J. Yates,HOU,25.0,QB,4.0,0.0,2.0,-1.0,1.0,1.0,1.0,-0.5,-0.3,2.0,YateT.00,0.0,0.0,1.9000000000000004,2012,,,,,152.0,4,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,-2.0
T.J. Yeldon,JAX,22.0,RB,12.0,12.0,182.0,740.0,2.0,29.0,45.0,4.1,61.7,0.0,YeldT.00,0.0,0.0,86.0,2015,41.2,,,,36.0,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,48.5
T.J. Yeldon,JAX,23.0,RB,15.0,13.0,130.0,465.0,1.0,21.0,16.0,3.6,31.0,2.0,YeldT.00,0.0,0.0,48.5,2016,36.9,,86.0,51.900000000000006,36.0,14,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,33.3
T.J. Yeldon,JAX,24.0,RB,10.0,0.0,49.0,253.0,2.0,7.0,58.0,5.2,25.3,2.0,YeldT.00,0.0,0.0,33.3,2017,42.9,,67.25,57.050000000000004,36.0,14,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,45.400000000000006
T.J. Yeldon,JAX,25.0,RB,14.0,5.0,104.0,414.0,1.0,16.0,20.0,4.0,29.6,1.0,YeldT.00,0.0,0.0,45.400000000000006,2018,44.2,,55.93333333333334,50.5,36.0,14,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,4.300000000000001
T.J. Yeldon,BUF,26.0,RB,6.0,0.0,17.0,63.0,0.0,5.0,12.0,3.7,10.5,1.0,YeldT.00,0.0,0.0,4.300000000000001,2019,52.9,,53.300000000000004,62.925,36.0,14,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,5.0
T.Y. Hilton,IND,23.0,WR,15.0,1.0,5.0,29.0,0.0,2.0,19.0,5.8,1.9,1.0,HiltT.00,0.0,0.0,0.9000000000000004,2012,,,,,92.0,2,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,-1.4
T.Y. Hilton,IND,24.0,WR,16.0,10.0,2.0,6.0,0.0,0.0,3.0,3.0,0.4,1.0,HiltT.00,0.0,0.0,-1.4,2013,0.0,0.0,0.9000000000000004,153.10000000000002,92.0,2,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,-4.0
Taiwan Jones,OAK,24.0,RB,14.0,0.0,6.0,21.0,0.0,1.0,7.0,3.5,1.5,1.0,JoneTa00,0.0,0.0,0.1,2012,,,,,125.0,2,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,-1.6999999999999995
Taiwan Jones,OAK,27.0,RB,12.0,0.0,16.0,74.0,0.0,3.0,19.0,4.6,6.2,2.0,JoneTa00,0.0,0.0,3.4000000000000004,2015,43.8,,-0.7999999999999997,,125.0,2,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,-0.8
Tarik Cohen,CHI,22.0,RB,16.0,4.0,87.0,370.0,2.0,19.0,46.0,4.3,23.1,3.0,CoheTa00,0.0,0.0,43.0,2017,47.1,,,,119.0,15,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,48.400000000000006
Tarik Cohen,CHI,23.0,RB,16.0,7.0,99.0,444.0,3.0,20.0,32.0,4.5,27.8,7.0,CoheTa00,1.0,1.0,48.400000000000006,2018,44.4,4.84,43.0,67.80000000000001,119.0,15,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,15.3
Tarik Cohen,CHI,24.0,RB,16.0,11.0,64.0,213.0,0.0,15.0,19.0,3.3,13.3,3.0,CoheTa00,0.0,0.0,15.3,2019,42.2,4.4399999999999995,45.7,102.9,119.0,15,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,7.4
Tavon Austin,STL,23.0,WR,13.0,3.0,9.0,151.0,1.0,3.0,65.0,16.8,11.6,4.0,AustTa00,0.0,0.0,13.1,2013,55.6,,,,8.0,3,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,24.40000000000001
Tavon Austin,STL,24.0,WR,15.0,8.0,36.0,224.0,2.0,11.0,19.0,6.2,14.9,5.0,AustTa00,0.0,0.0,24.40000000000001,2014,66.7,0.0,13.1,85.80000000000001,8.0,3,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-44.13,61.400000000000006
Tavon Austin,STL,25.0,WR,16.0,15.0,52.0,434.0,4.0,25.0,60.0,8.3,27.1,3.0,AustTa00,0.0,0.0,61.400000000000006,2015,59.6,0.0,18.750000000000004,62.75000000000001,8.0,3,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,11.9
Tavon Austin,LAR,26.0,WR,15.0,15.0,28.0,159.0,1.0,8.0,30.0,5.7,10.6,5.0,AustTa00,0.0,0.0,11.9,2016,57.1,0.0,32.96666666666667,76.26666666666667,8.0,3,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,23.0
Tavon Austin,LAR,27.0,WR,16.0,9.0,59.0,270.0,1.0,11.0,27.0,4.6,16.9,5.0,AustTa00,0.0,0.0,23.0,2017,45.8,0.0,27.700000000000003,81.67500000000001,8.0,3,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,5.5
Tavon Austin,DAL,28.0,WR,7.0,0.0,6.0,55.0,0.0,2.0,18.0,9.2,7.9,0.0,AustTa00,0.0,0.0,5.5,2018,66.7,0.0,26.76,81.67500000000001,8.0,3,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,8.7
Teddy Bridgewater,MIN,22.0,QB,13.0,12.0,47.0,209.0,1.0,15.0,16.0,4.4,16.1,3.0,BridTe00,0.0,0.0,20.9,2014,46.8,,,,32.0,5,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,21.200000000000003
Teddy Bridgewater,MIN,25.0,QB,1.0,0.0,3.0,-3.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,BridTe00,0.0,0.0,-0.3,2017,0.0,158.0,21.05,,32.0,5,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,0.5
Teddy Bridgewater,NOR,26.0,QB,5.0,1.0,11.0,5.0,0.0,1.0,9.0,0.5,1.0,0.0,BridTe00,0.0,0.0,0.5,2018,9.1,104.66666666666667,13.933333333333335,,32.0,5,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,1.1
Teddy Bridgewater,NOR,27.0,QB,9.0,5.0,28.0,31.0,0.0,4.0,11.0,1.1,3.4,1.0,BridTe00,0.0,0.0,1.1,2019,21.4,80.18,10.575000000000001,,32.0,5,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,45.900000000000006
Teddy Bridgewater,CAR,28.0,QB,15.0,15.0,53.0,279.0,5.0,18.0,18.0,5.3,18.6,6.0,BridTe00,0.0,0.0,45.900000000000006,2020,50.9,81.616,8.68,,32.0,5,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,20.6
Teddy Bridgewater,DEN,29.0,QB,14.0,14.0,30.0,106.0,2.0,16.0,13.0,3.5,7.6,1.0,BridTe00,0.0,0.0,20.6,2021,60.0,99.23333333333333,14.883333333333335,,32.0,5,335,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,2.7
Teddy Bridgewater,MIA,30.0,QB,5.0,2.0,3.0,27.0,0.0,2.0,11.0,9.0,5.4,0.0,BridTe00,0.0,0.0,2.7,2022,66.7,110.78285714285714,15.700000000000001,,32.0,5,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,-0.2
Terrance West,BAL,25.0,RB,16.0,13.0,193.0,774.0,5.0,38.0,41.0,4.0,48.4,2.0,WestTe00,0.0,0.0,103.4,2016,41.5,,53.2,,94.0,15,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,23.8
Terrence Magee,BAL,22.0,RB,4.0,0.0,2.0,5.0,0.0,0.0,4.0,2.5,1.3,0.0,MageTe00,0.0,0.0,0.5,2015,0.0,,,,,3,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,1.2000000000000002
Terry McLaurin,WAS,25.0,WR,15.0,15.0,2.0,30.0,0.0,2.0,27.0,15.0,2.0,1.0,McLaTe00,0.0,0.0,1.0,2020,100.0,,,162.9,76.0,0,335,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,1.2000000000000002
Tevin Coleman,ATL,22.0,RB,12.0,3.0,87.0,392.0,1.0,14.0,46.0,4.5,32.7,3.0,ColeTe01,0.0,0.0,39.2,2015,48.3,,,,73.0,9,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,98.0
Tevin Coleman,ATL,23.0,RB,13.0,0.0,118.0,520.0,8.0,25.0,55.0,4.4,40.0,1.0,ColeTe01,0.0,0.0,98.0,2016,43.2,,39.2,,73.0,9,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,90.8
Tevin Coleman,ATL,24.0,RB,15.0,3.0,156.0,628.0,5.0,27.0,52.0,4.0,41.9,1.0,ColeTe01,0.0,0.0,90.8,2017,39.1,,68.6,75.6,73.0,9,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,100.0
Tevin Coleman,ATL,25.0,RB,16.0,14.0,167.0,800.0,4.0,36.0,65.0,4.8,50.0,2.0,ColeTe01,0.0,0.0,100.0,2018,42.5,,76.0,68.5,73.0,9,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,90.4
Tevin Coleman,SFO,26.0,RB,14.0,11.0,137.0,544.0,6.0,26.0,48.0,4.0,38.9,0.0,ColeTe01,0.0,0.0,90.4,2019,37.2,,82.0,70.2,73.0,9,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,5.300000000000001
Tevin Coleman,SFO,27.0,RB,8.0,1.0,28.0,53.0,0.0,3.0,12.0,1.9,6.6,0.0,ColeTe01,0.0,0.0,5.300000000000001,2020,32.1,,83.68,61.275,73.0,9,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,35.6
Tevin Coleman,NYJ,28.0,RB,11.0,5.0,84.0,356.0,0.0,19.0,20.0,4.2,32.4,0.0,ColeTe01,0.0,0.0,35.6,2021,53.6,,70.61666666666667,61.275,73.0,9,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,8.6
Thaddeus Lewis,CLE,27.0,QB,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,LewiTh01,0.0,0.0,0.3,2012,,,,,,1,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,-2.8000000000000007
Theo Riddick,DET,22.0,RB,14.0,0.0,9.0,25.0,1.0,2.0,7.0,2.8,1.8,0.0,RiddTh00,0.0,0.0,8.5,2013,44.4,,,,199.0,1,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,5.1000000000000005
Theo Riddick,DET,23.0,RB,14.0,2.0,20.0,51.0,0.0,2.0,9.0,2.6,3.6,0.0,RiddTh00,0.0,0.0,5.1000000000000005,2014,40.0,,8.5,,199.0,1,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,11.3
Theo Riddick,DET,24.0,RB,16.0,1.0,43.0,133.0,0.0,6.0,16.0,3.1,8.3,1.0,RiddTh00,0.0,0.0,11.3,2015,41.9,,6.800000000000001,72.6,199.0,1,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,41.7
Theo Riddick,DET,25.0,RB,10.0,8.0,92.0,357.0,1.0,21.0,42.0,3.9,35.7,0.0,RiddTh00,0.0,0.0,41.7,2016,41.3,,8.3,100.15,199.0,1,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,44.6
Theo Riddick,DET,26.0,RB,16.0,5.0,84.0,286.0,3.0,12.0,21.0,3.4,17.9,1.0,RiddTh00,0.0,0.0,44.6,2017,39.3,,16.650000000000002,97.96666666666665,199.0,1,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,17.1
Thomas Rawls,SEA,22.0,RB,13.0,7.0,147.0,830.0,4.0,37.0,69.0,5.6,63.8,1.0,RawlTh00,0.0,0.0,105.0,2015,59.2,,,,,15,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,52.9
Thomas Rawls,SEA,23.0,RB,9.0,7.0,109.0,349.0,3.0,22.0,45.0,3.2,38.8,0.0,RawlTh00,0.0,0.0,52.9,2016,39.4,,105.0,,,15,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,13.7
Toby Gerhart,MIN,25.0,RB,16.0,0.0,50.0,169.0,1.0,11.0,22.0,3.4,10.6,2.0,GerhTo00,0.0,0.0,18.9,2012,,,,,51.0,14,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,38.3
Toby Gerhart,MIN,26.0,RB,14.0,0.0,36.0,283.0,2.0,13.0,41.0,7.9,20.2,1.0,GerhTo00,0.0,0.0,38.3,2013,55.6,,18.9,25.5,51.0,14,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,42.6
Toby Gerhart,JAX,27.0,RB,14.0,7.0,101.0,326.0,2.0,23.0,23.0,3.2,23.3,1.0,GerhTo00,0.0,0.0,42.6,2014,41.6,,28.599999999999998,25.5,51.0,14,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,4.4
Todd Gurley,STL,21.0,RB,13.0,12.0,229.0,1106.0,10.0,47.0,71.0,4.8,85.1,3.0,GurlTo01,0.0,1.0,164.60000000000002,2015,40.2,,,,10.0,9,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,120.5
