Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Robert Woods,LAR,WR,2020,28,155,23.5,9.7,1.1108879224645913,1.3596087550127223,0.8569773225047631,0.8603954678321871,-0.9125324864506762,-0.5757696659000389,0.49767860509443157,10.6,1.457488817388141,0.011190903962235625,2.4276924460806253,-1.323069891929114,0.6297856582112062,-1.4288927603890653,41.0,,
J.J. Taylor,NWE,RB,2020,22,110,11.0,18.3,-0.9907098062336702,-1.1234342778916422,0.47426543586167963,0.2208156033748887,-0.3699702483752117,0.9104354517044833,-0.30367213413915345,13.7,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,,,
D'Onta Foreman,TEN,RB,2020,24,95,9.5,15.8,-1.0842662745659046,-1.1479578614230546,0.06832361482318661,-0.12250756297283263,-0.3376963235557503,0.9747609269346618,-0.1548009884039651,70.6,5.57683677763781,5.312429942986938,-0.886467405269152,0.3615282944247837,-1.461455632999919,-1.3548508673743078,89.0,,
Jalen Richard,LVR,RB,2020,27,123,16.3,9.5,-0.33165520821085565,-0.6291211343217324,0.5406783008053462,0.2894408907587712,-0.2521371371287831,0.25240485571288557,0.29659964353896706,4.0,3.0015962619838956,0.5327080277531379,1.31199468752159,1.30228420104308,1.4607652428381621,-1.2291199251152332,,,
Corey Clement,PHI,RB,2020,26,75,13.5,5.0,-0.6642162730023398,-0.7317944669284425,0.003622939384970977,-0.03195791009515468,0.07426452165104475,0.14993749272183474,0.98388914748575,14.0,-2.5440277334855645,0.4120624249850909,2.316236014920348,0.8107141079285202,0.049841494081162646,0.23372595414779934,,,
Saquon Barkley,NYG,RB,2020,23,34,3.4000000000000004,17.0,-0.23498615100350523,-0.9756616562159178,-0.09493429747246805,-1.998992041278243,-1.0701200880585422,1.8140053683042605,-0.5759756168285038,67.30000000000001,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,2.0,,
Ty Montgomery,NOR,WR,2020,27,101,10.1,16.8,-0.7056284323791879,-1.176615141039448,0.6988888756919608,-0.06285847934736269,-0.3780976512424469,0.9114293856710568,-0.3765096122729702,4.4,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,94.0,,
Alex Collins,SEA,RB,2020,26,77,19.7,25.7,-0.42869157080242665,-1.5308356178760962,0.47700782163994965,-0.4677411276085294,-0.48291378531710755,1.5009363576926662,-0.19239310574298302,51.1,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,171.0,,
Dak Prescott,DAL,QB,2020,27,93,21.3,18.6,0.33212870732563105,0.002265258756030278,0.04950688870545292,-0.1428687974775502,-1.3402618120135918,1.0243611527295524,-0.862725789353433,-7.399999999999999,1.247529201870528,-1.802699794305275,2.2568263892243388,0.5539530399177519,-1.6188449700208443,0.8264155557759415,135.0,,
Laviska Shenault Jr.,JAX,WR,2020,22,91,9.1,6.5,-0.6121701660941874,0.0342348051045555,1.7653659045577513e-05,1.168150511185822,1.0786423345513505,-1.5571448127491248,-0.07550589129700297,2.1000000000000005,-2.2825386956362856,-2.509334686622794,-0.6318033174895437,1.128931241709533,-1.50063547435725,1.5015380881311124,42.0,,
Jacoby Brissett,IND,QB,2020,28,19,19.9,1.7,-0.698944436880369,-1.1587292228970716,-0.49371894052971504,0.2688832932606345,1.2208248923186094,-0.8356677737289306,-0.4655635695379228,1.0,3.293956822216361,2.1267875413898523,-0.4978577606528677,-0.4030162701761213,0.02553916271348176,-0.00877333598290751,91.0,,
Kyle Juszczyk,SFO,FB,2020,29,64,16.4,4.0,0.6314241973769558,1.7509609428932953,-0.12372628468266106,1.43182406075724,2.2755945121094037,-0.8771564788675725,0.2894695069074282,8.2,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,,,
Nick Foles,CHI,QB,2020,31,1,2.1,0.1,-0.7616390941950406,0.36062358989088233,-1.3932188887455597,-0.45224156299206547,-0.8199195376959334,0.29799381282336185,-0.001823410944697835,-1.2,-0.48897097095245695,-1.4028632888159467,0.25738917238336334,-0.7156547758677434,-2.476126552539338,0.30594679288746063,88.0,,
Buddy Howell,HOU,RB,2020,24,64,6.4,4.6,-1.1539363180777968,-0.5530023823517213,0.15687104582155822,0.5876052532229732,-0.042996205376543785,0.20028089860108786,0.8636203272807815,1.1,2.985544307367975,-1.3461708556449872,-2.3357893282530062,-0.5795498122711914,-1.434170370609452,-2.533463820077015,,,
Darrynton Evans,TEN,RB,2020,22,54,5.4,10.8,-1.5041401159572774,-1.0003760691052959,0.10011735290255798,0.26344738244851257,-0.4489665595070975,1.1362378042541863,-0.08179429351360971,0.7000000000000001,5.57683677763781,5.312429942986938,-0.886467405269152,0.3615282944247837,-1.461455632999919,-1.3548508673743078,93.0,,
Brandon Allen,CIN,QB,2020,28,27,0.7000000000000002,5.4,-1.225247662503448,-0.5374941315422482,-0.4700970939072579,-0.021032453623442256,-0.5970219430813682,0.9134297187505594,0.07291213291004912,-2.1,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,201.0,,
Tim Boyle,GNB,QB,2020,26,-9,-2.9,-1.1,-1.719649001649779,-0.6860221803516126,-1.6075860664683932,-0.7175493230628766,-0.2859875494001447,0.5616218422540801,0.09359824829131004,-0.7,6.552824431824294,2.1419031590994995,-2.632726436202213,-0.9308469465865952,-0.3819978803767747,-1.798452918121313,,,
Tyreek Hill,KAN,WR,2020,26,123,22.3,8.2,1.903393140567373,4.214609540047233,0.6725739952994291,1.6727380375786793,4.192522132219334,4.266238348581402,-0.295939510957341,5.600000000000001,6.747494433787705,-1.578652946300402,-1.133064864276173,0.02634669788917464,0.08107162737928005,0.8446998436024068,,,
Patrick Laird,MIA,RB,2020,25,72,5.2,4.5,-0.7094797769400328,-0.42405342432596455,0.3775658229047102,0.4129027573751286,-0.06843741268425885,-0.09118894694645929,0.661733299150198,0.4,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,,,
Reggie Bonnafon,CAR,RB,2020,24,69,6.9,34.5,-1.2105616134180712,-1.385117766990131,0.18795459737488396,-0.15573801226387762,-0.52154003282375,1.3487876792275286,-0.8210610935157723,0.4,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,,,
Mike Boone,MIN,RB,2020,25,59,11.9,3.7,-0.6192723150116082,-0.5932057714442822,0.7562498013165095,0.5545759545800658,0.054956068389395596,0.03369110401924766,0.9299094662656051,3.5,4.100219896537803,2.1276012900824903,1.0640373730553767,1.321072942528672,-1.2999458598608749,-3.0208352448616993,,,
Rashaad Penny,SEA,RB,2020,24,34,3.4000000000000004,11.3,-1.2744957274026476,-1.080508608715787,0.059903811672987146,-0.39888141043341446,-0.6870731262248688,1.5361061247946,-0.236447569319922,110.9,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,27.0,,
Trenton Cannon,CAR,RB,2020,26,33,3.3000000000000003,2.4,-1.0878716534291577,-0.6155157001283462,-0.05668438858063426,0.1500832520113458,-0.002389106648924259,0.15904478538418299,0.7711333043627165,-1.6,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,,,
Chase Claypool,PIT,WR,2020,22,16,7.6,1.0,-0.22646066920857794,0.4135188104415852,-0.507499609975416,0.39228017134651433,-0.42728332437878924,-0.3864952619848053,0.8457931565143232,9.6,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,49.0,,
Jimmy Garoppolo,SFO,QB,2020,29,25,-1.5,4.2,-0.6935183550301763,1.557635172152188,-0.8908236557940508,0.034682531870229245,-2.0729422602600254,0.9961234778400285,-1.0615490105738297,7.100000000000001,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,62.0,,
Tyler Huntley,BAL,QB,2020,22,23,2.3000000000000003,11.5,-1.6017362007690517,-1.2712697152241264,-0.7423922404461257,-0.5732838141149339,-0.45387783141488797,1.2130911901012644,-0.7393055554241235,33.400000000000006,1.7284300204907779,7.531275523369499,0.061871184620556685,1.474089383814244,1.4612803624102515,0.023357201099377146,,,
CeeDee Lamb,DAL,WR,2020,21,82,10.2,5.1,0.10821229648732907,1.0900895475255394,0.6597370321902416,1.159293005004637,-0.6395152161376986,-0.5065261371585417,0.7275937938142463,7.6,1.247529201870528,-1.802699794305275,2.2568263892243388,0.5539530399177519,-1.6188449700208443,0.8264155557759415,17.0,,
Isaiah McKenzie,BUF,WR,2020,25,9,0.9,0.6,-0.8839420792461986,0.058047876421950306,-0.5896457267813416,0.07626988998498364,0.030585579785657978,-0.3398604863767407,1.3216175826172285,6.699999999999999,5.605487450909446,-2.162473719424775,-0.6565408043070179,0.5400702815296283,-0.9047680509863173,0.8173679754148477,172.0,,
Blaine Gabbert,TAM,QB,2020,31,16,-0.3999999999999999,4.0,-1.5128454754839036,-0.9784529228786477,-0.846038620155129,-0.5813723820478433,-0.5183984884025733,0.9822054104702116,-0.61645334157917,-0.7000000000000001,5.330615926207523,-2.2779768196041372,-1.5020276854706345,-1.638704012865236,-1.2412356360778936,-0.9898022149552516,10.0,,
Dontrell Hilliard,2TM,RB,2020,25,48,4.800000000000001,6.9,-4.71591588336603,1.291408052143359,3.5610299909675645,-3.160883860991408,0.3273225442225523,0.18564977033344,0.008510273866954748,43.0,,,,,,,,,
Marcus Mariota,LVR,QB,2020,27,88,14.8,88.0,-0.6201172031357258,-1.339510564449095,1.8807558665036153,0.8069873929176045,-0.82706504556301,1.753195544425762,-0.8684799241537918,12.7,3.0015962619838956,0.5327080277531379,1.31199468752159,1.30228420104308,1.4607652428381621,-1.2291199251152332,2.0,,
Colt McCoy,NYG,QB,2020,34,12,-0.7999999999999998,3.0,-1.664788048528673,-0.7368183163529377,-1.1606829627772453,-0.5199130178131753,-0.5564714269085287,0.9693547562062232,-0.3698653711737652,-4.3,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,85.0,,
Henry Ruggs III,LVR,WR,2020,21,49,0.9000000000000004,3.8,-0.7930123055560653,0.42842157473761916,0.10693954320364986,1.2616892935042554,0.7387868656737462,-1.510936738830613,-0.3948956452959335,1.6,3.0015962619838956,0.5327080277531379,1.31199468752159,1.30228420104308,1.4607652428381621,-1.2291199251152332,12.0,,
Jaylen Samuels,PIT,RB,2020,24,28,2.8000000000000003,2.0,-1.1758707910409776,-0.5254457873617832,-0.31551144220120547,0.052090870163750636,-0.005512929271696895,0.15551511562157863,0.8751243468266248,0.9,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,165.0,,
Jaylen Samuels,PIT,RB,2020,24,28,2.8000000000000003,2.0,-1.1758707910409776,-0.5254457873617832,-0.31551144220120547,0.052090870163750636,-0.005512929271696895,0.15551511562157863,0.8751243468266248,0.9,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,165.0,,
Ameer Abdullah,MIN,RB,2020,27,42,4.2,2.6,-0.836677547194505,-0.534176289018733,0.6524936915946208,0.5225507082416276,0.03018774685508135,0.07521460888871341,1.0252376801495107,16.6,4.100219896537803,2.1276012900824903,1.0640373730553767,1.321072942528672,-1.2999458598608749,-3.0208352448616993,54.0,,
Deebo Samuel,SFO,WR,2020,24,26,2.6,3.7,-1.0995033780971943,-0.5266260917347376,-0.008352780387042248,-0.024025518425538323,-0.48757814227689333,0.8632971727392463,0.31742437440997656,76.5,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,36.0,,
Dwayne Washington,NOR,RB,2020,26,15,1.5,1.4,-1.4812730936737726,-0.7347959255065166,-0.8735553179925072,-0.3482515620931565,-0.07172839222940333,0.39432469338577986,0.4508243694386153,1.6,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,,,
Jameis Winston,NOR,QB,2020,26,-6,-0.6000000000000001,-1.5,-1.7854426883259464,-1.0863396261453309,-1.310267558077667,-0.8161514420938764,-0.37826862358753743,1.1277400755363942,-0.08312347341770604,18.6,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,1.0,,
Kyle Allen,WAS,QB,2020,24,26,6.6,6.5,-1.0607815585405547,-0.7324470178622348,-0.18181367910178198,0.014260971210624739,-0.6080881581335356,0.9940827498026059,-0.3384625965554178,-0.8999999999999999,-2.78263386837989,-0.48738202980432466,2.275347099995299,-1.485469339482015,0.03726073394870948,0.5803348394804462,,,
Michael Burton,NOR,RB,2020,28,18,1.8,1.2,-1.1832653885721665,-0.32738814821264,0.16008266476796304,1.227954283859402,1.1753451747423285,-1.2793338274138202,0.21235384861892265,8.6,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,168.0,,
Chad Henne,KAN,QB,2020,35,-2,1.7999999999999998,-0.7,-1.4766816282453874,-0.746171803966725,-1.4329719329362705,-0.6961970043361467,-0.7147479693509161,1.0676011391346116,-0.5480428898906008,-4.0,6.747494433787705,-1.578652946300402,-1.133064864276173,0.02634669788917464,0.08107162737928005,0.8446998436024068,57.0,-4.268460654976562,0.5325876109886154
Mason Rudolph,PIT,QB,2020,25,-6,-0.6000000000000001,-1.2,-1.8772989034172705,-0.9023174631007949,-1.6362275573687017,-0.7613891758670769,-0.32020699017427684,0.9090489719100243,-0.02795733154188312,3.3000000000000007,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,76.0,,
Logan Woodside,TEN,QB,2020,25,10,1.0,1.7,-1.5103858418101401,-1.0294191472734802,-0.7683640104139564,-0.4490239209694261,-0.2864691396506999,0.8176836364671595,-0.21544516025806165,-0.6000000000000001,5.57683677763781,5.312429942986938,-0.886467405269152,0.3615282944247837,-1.461455632999919,-1.3548508673743078,249.0,,
Jamal Agnew,DET,WR,2020,25,33,-0.6999999999999997,2.4,-1.1813219740225867,-0.2360333462547685,0.17014413306203452,1.238402109978106,0.9051129324941607,-1.3272453318252926,-0.7011188922807107,15.1,1.3173271126484751,-1.1135359744993063,-0.8937376090875712,-0.831200935949637,1.1421771982401092,-0.5713246131630808,,,
Brandon Aiyuk,SFO,WR,2020,22,77,19.7,6.4,0.20374148125323274,0.18445317161495822,1.7664385388489965,1.4072668155640493,-0.49449237158130066,0.06206432659204704,0.018814063790122636,-2.3,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,25.0,,
Alex Armah,CAR,FB,2020,26,9,0.9,0.6,-1.312977373355996,-0.5060953300896194,-0.03513664140519098,1.0517417771505404,1.2629852223961702,-1.2593029500154267,0.32252379553196636,2.1,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,,,
C.J. Beathard,SFO,QB,2020,27,28,-3.2,4.7,-1.0524368255799752,-0.396059261684345,0.16169773546997007,0.11767120793009728,-0.8260199460103158,0.7707595368866466,-0.5815381066079399,0.2,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,104.0,,
Evan Engram,NYG,TE,2020,26,26,6.6,1.6,0.2455005097028977,2.332822381719565,0.2086420720958983,1.2344415281471717,0.7459001075800942,0.6252541323563203,1.3746034876392192,-2.3,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,23.0,,
Joe Flacco,NYJ,QB,2020,35,22,0.2000000000000001,4.4,-1.2855921036691358,-0.5727302809807252,-0.1131960799712613,0.18598208168018648,-0.6186100704559935,0.9442005301848932,-0.1208183398945102,-1.7,-5.527204708470699,1.0332634317782141,-2.3701112746254633,-1.0303892061799294,-0.08693651421989149,0.5203534930651481,18.0,-0.9359383896169954,-0.5391188931465692
Mike Glennon,JAX,QB,2020,31,17,-2.3,3.4,-1.358698940035731,-0.28699552265297595,-0.3875507838737256,0.20263640597853838,-0.7549632048305497,0.851054087149505,-0.13217837540783697,-2.6999999999999997,-2.2825386956362856,-2.509334686622794,-0.6318033174895437,1.128931241709533,-1.50063547435725,1.5015380881311124,73.0,,
Deonte Harty,NOR,WR,2020,23,51,-0.8999999999999995,5.7,-0.8422983568433084,-0.18056019754850716,1.280721685478318,1.0943476566663541,-0.7741721255690582,0.5168853442026528,-0.38954084363429836,0.1000000000000005,3.464579862456776,3.892482564124176,0.2443221232482086,0.9413080056328136,-1.078652081050243,0.8698537908594005,,,
Elijhaa Penny,NYG,RB,2020,27,15,1.5,1.1,-1.184217346264627,-0.5235467602550165,0.12118070354500322,0.49871943884798653,-0.06478477559956008,0.2819511454932291,1.0963349488601422,15.9,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,,,
Sterling Shepard,NYG,WR,2020,27,49,10.9,4.1,-0.18998804528797933,0.5910309681158256,0.876674482086912,1.086614304600745,-0.6832055236462582,0.15587967778794054,0.47742283604364794,-0.9,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,40.0,,
Tyrod Taylor,LAC,QB,2020,31,7,0.7000000000000001,3.5,-1.6034105088583934,-1.086164831497157,-0.9624468812982037,-0.8044620808271157,-0.5847634129971517,1.393420233189249,-0.40352370350242367,27.1,3.2275739814783466,-1.1269925188646999,-0.03515873273658115,-2.977457521943401,0.06472525270462309,0.13849393981005606,180.0,,
John Wolford,LAR,QB,2020,25,56,5.6000000000000005,56.0,-1.3891471941193951,-1.1698200137945483,1.2624547106149324,0.9380977842981753,-0.7171940402625129,1.6201211040937846,-0.7058830053414595,-0.1,1.457488817388141,0.011190903962235625,2.4276924460806253,-1.323069891929114,0.6297856582112062,-1.4288927603890653,,,
Tyler Boyd,CIN,WR,2020,26,49,2.9000000000000004,3.3,-0.3800924767522981,0.5122086792037241,1.7861577791761143,1.6924073437727396,-0.5609276811415005,-0.029950627748570408,0.7048353019467569,0.2000000000000001,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,55.0,,
C.J. Ham,MIN,FB,2020,27,18,1.8,1.2,-1.0172346607350604,0.16655121036127965,-0.14840863574799112,1.0881385779562327,1.1284876699298199,-1.5722259369029896,0.22232960500097193,3.4000000000000004,4.100219896537803,2.1276012900824903,1.0640373730553767,1.321072942528672,-1.2999458598608749,-3.0208352448616993,,,
Jason Huntley,PHI,RB,2020,22,19,1.9,3.8,-1.6397148235073076,-1.0361019099631035,-0.5324139566805025,-0.15834153350498686,-0.36465607161407393,0.991217877935439,-0.35059620655109397,5.1000000000000005,-2.5440277334855645,0.4120624249850909,2.316236014920348,0.8107141079285202,0.049841494081162646,0.23372595414779934,,,
Gunner Olszewski,NWE,WR,2020,24,23,0.3000000000000002,1.8,-0.6021520533375376,1.4094048966698545,-0.2301114139831195,0.7995893889461859,3.6637267751931235,3.688501909038376,-0.10016007538543543,-5.1,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,,,
