Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Mac Jones,NWE,24,QB,14,14,47,102,1,12,15,2.2,7.3,5,0,0,6.200000000000003,2022,34.0
Javonte Williams,DEN,22,RB,4,4,47,204,0,9,17,4.3,51.0,1,0,0,18.400000000000002,2022,48.9
Jamycal Hasty,JAX,26,RB,17,0,46,194,2,7,61,4.2,11.4,0,0,0,31.400000000000002,2022,37.0
Elijah Mitchell,SFO,24,RB,5,1,45,279,2,15,37,6.2,55.8,0,0,0,39.900000000000006,2022,71.1
Dak Prescott,DAL,29,QB,12,12,45,182,1,19,25,4.0,15.2,4,0,0,16.2,2022,51.1
Tyler Huntley,BAL,24,QB,6,4,43,137,1,12,14,3.2,22.8,3,0,1,13.700000000000003,2022,39.5
Jordan Mason,SFO,23,RB,16,0,43,258,1,10,55,6.0,16.1,0,0,0,31.8,2022,58.1
Justin Jackson,DET,26,RB,16,0,42,170,1,8,27,4.0,10.6,0,0,0,23.0,2022,45.2
Dare Ogunbowale,HOU,28,RB,17,4,42,123,1,10,11,2.9,7.2,0,0,0,18.3,2022,42.9
Deebo Samuel,SFO,26,WR,13,12,42,232,3,8,51,5.5,17.8,3,0,0,35.2,2022,40.5
Royce Freeman,HOU,26,RB,4,1,41,117,0,7,11,2.9,29.3,1,0,0,9.700000000000001,2022,39.0
Malik Davis,DAL,24,RB,12,0,38,161,1,6,23,4.2,13.4,0,0,0,22.1,2022,39.5
Curtis Samuel,WAS,26,WR,17,12,38,187,1,11,21,4.9,11.0,1,0,0,22.7,2022,44.7
Jonathan Williams,WAS,28,RB,13,2,37,152,0,6,23,4.1,11.7,0,0,0,15.200000000000001,2022,43.2
Sony Michel,LAC,27,RB,10,0,36,106,0,8,12,2.9,10.6,0,0,0,10.600000000000001,2022,47.2
Deshaun Watson,CLE,27,QB,6,6,36,175,1,10,21,4.9,29.2,1,0,0,21.5,2022,47.2
DeeJay Dallas,SEA,24,RB,15,0,35,186,0,9,27,5.3,12.4,1,0,0,16.6,2022,54.3
Kyren Williams,LAR,22,RB,10,0,35,139,0,6,17,4.0,13.9,0,0,0,13.9,2022,42.9
Tyrion Davis-Price,SFO,22,RB,6,0,34,99,0,5,20,2.9,16.5,0,0,0,9.9,2022,32.4
Aaron Rodgers,GNB,39,QB,17,17,34,94,1,9,18,2.8,5.5,8,0,0,-0.5999999999999996,2022,32.4
Ryan Tannehill,TEN,34,QB,12,12,34,98,2,12,17,2.9,8.2,3,0,0,15.8,2022,44.1
Davis Mills,HOU,24,QB,15,15,32,108,2,8,17,3.4,7.2,8,0,0,6.800000000000001,2022,28.1
Gary Brightwell,NYG,23,RB,17,0,31,141,1,9,25,4.5,8.3,0,0,0,20.1,2022,41.9
Kirk Cousins,MIN,34,QB,17,17,31,97,2,11,19,3.1,5.7,7,0,1,7.700000000000003,2022,38.7
Baker Mayfield,2TM,27,QB,12,10,31,89,1,7,17,2.9,7.4,9,0,0,-3.0999999999999996,2022,29.0
Andy Dalton,NOR,35,QB,14,14,30,54,0,6,14,1.8,3.9,5,0,0,-4.6,2022,33.3
Ty Johnson,NYJ,25,RB,17,1,30,160,1,5,32,5.3,9.4,0,0,0,22.0,2022,36.7
Tom Brady,TAM,45,QB,17,17,29,-1,1,5,2,0.0,-0.1,5,0,0,-4.1,2022,17.2
Jared Goff,DET,28,QB,17,17,29,73,0,5,14,2.5,4.3,7,0,1,-6.699999999999999,2022,24.1
Taylor Heinicke,WAS,29,QB,9,9,28,96,1,6,15,3.4,10.7,7,0,0,1.6000000000000014,2022,46.4
Zach Wilson,NYJ,23,QB,9,9,28,102,1,7,18,3.6,11.3,1,0,0,14.200000000000003,2022,42.9
Keaontay Ingram,ARI,23,RB,12,0,27,60,1,4,13,2.2,5.0,0,0,0,12.0,2022,25.9
Matt Ryan,IND,37,QB,12,12,27,70,1,9,39,2.6,5.8,15,0,0,-17.0,2022,37.0
Malik Willis,TEN,23,QB,8,3,27,123,1,8,17,4.6,15.4,3,0,0,12.3,2022,44.4
Rex Burkhead,HOU,32,RB,16,0,26,80,0,4,9,3.1,5.0,0,0,0,8.0,2022,53.8
Sam Darnold,CAR,25,QB,6,6,26,106,2,10,26,4.1,17.7,6,0,0,10.600000000000001,2022,38.5
Hassan Haskins,TEN,23,RB,15,1,25,93,0,5,12,3.7,6.2,0,0,0,9.3,2022,44.0
Mike Boone,DEN,27,RB,9,0,24,102,0,6,18,4.3,11.3,0,0,0,10.200000000000001,2022,33.3
Derek Carr,LVR,31,QB,15,15,24,102,0,10,20,4.3,6.8,4,0,1,2.200000000000001,2022,50.0
Trestan Ebner,CHI,23,RB,17,0,24,54,0,2,11,2.3,3.2,2,0,0,1.4000000000000004,2022,33.3
Nyheim Hines,2TM,26,RB,16,5,24,33,1,2,9,1.4,2.1,2,0,0,5.300000000000001,2022,20.8
Raheem Blackshear,CAR,23,RB,13,1,23,77,3,7,16,3.3,5.9,1,0,0,23.7,2022,47.8
Jimmy Garoppolo,SFO,31,QB,11,10,23,33,2,12,6,1.4,3.0,3,0,0,9.3,2022,47.8
Craig Reynolds,DET,26,RB,9,0,23,102,0,4,21,4.4,11.3,0,0,0,10.200000000000001,2022,39.1
Tua Tagovailoa,MIA,24,QB,13,13,23,70,0,4,18,3.0,5.4,6,0,0,-5.0,2022,34.8
Dontrell Hilliard,TEN,27,RB,12,1,22,145,0,4,30,6.6,12.1,0,0,0,14.5,2022,45.5
J.D. McKissic,WAS,29,RB,8,0,22,95,0,5,33,4.3,11.9,0,0,0,9.5,2022,40.9
Brock Purdy,SFO,23,QB,9,5,22,13,1,5,13,0.6,1.4,0,0,0,7.3,2022,27.3
Carson Wentz,WAS,30,QB,8,7,22,86,1,4,18,3.9,10.8,6,0,0,2.5999999999999996,2022,50.0
Avery Williams,ATL,24,RB,17,3,22,109,1,6,21,5.0,6.4,1,0,0,14.899999999999999,2022,45.5
Darrel Williams,ARI,27,RB,6,0,21,102,1,8,30,4.9,17.0,0,0,0,16.200000000000003,2022,57.1
Jeff Driskel,HOU,29,QB,7,2,20,75,0,4,10,3.8,10.7,0,0,0,7.5,2022,45.0
Benny Snell Jr.,PIT,24,RB,17,0,20,90,1,6,16,4.5,5.3,0,0,0,15.0,2022,70.0
Travis Homer,SEA,24,RB,10,1,19,74,0,4,16,3.9,7.4,1,0,0,5.4,2022,47.4
Bryce Perkins,LAR,26,QB,5,1,19,90,0,6,23,4.7,18.0,0,0,0,9.0,2022,42.1
Mitchell Trubisky,PIT,28,QB,7,5,19,38,2,7,9,2.0,5.4,0,0,0,15.8,2022,52.6
Malcolm Brown,LAR,29,RB,11,0,18,81,1,3,23,4.5,7.4,0,0,0,14.1,2022,33.3
Kevin Harris,NWE,22,RB,5,1,18,52,1,3,14,2.9,10.4,0,0,0,11.2,2022,33.3
Isaiah Spiller,LAC,21,RB,6,0,18,41,0,2,11,2.3,6.8,0,0,0,4.1000000000000005,2022,22.2
Brandon Bolden,LVR,32,RB,16,0,17,66,0,3,12,3.9,4.1,0,0,0,6.6000000000000005,2022,35.3
Sam Ehlinger,IND,24,QB,4,3,17,87,0,5,19,5.1,21.8,2,0,0,4.700000000000001,2022,52.9
Ronald Jones II,KAN,25,RB,6,0,17,70,1,4,13,4.1,11.7,0,0,0,13.0,2022,52.9
Jaret Patterson,WAS,23,RB,3,0,17,78,0,3,14,4.6,26.0,0,0,0,7.800000000000001,2022,47.1
Brandon Powell,LAR,27,WR,17,6,17,80,0,6,20,4.7,4.7,1,0,0,6.0,2022,47.1
Ke'Shawn Vaughn,TAM,25,RB,15,0,17,53,0,3,12,3.1,3.5,0,0,0,5.300000000000001,2022,52.9
Zamir White,LVR,23,RB,14,0,17,70,0,4,22,4.1,5.0,0,0,0,7.0,2022,41.2
Trey Lance,SFO,22,QB,2,2,16,67,0,7,13,4.2,33.5,1,0,0,4.7,2022,56.3
Marlon Mack,2TM,26,RB,8,0,16,84,1,4,17,5.3,10.5,0,0,0,14.4,2022,75.0
Desmond Ridder,ATL,23,QB,4,4,16,64,0,4,18,4.0,16.0,3,0,0,0.40000000000000036,2022,31.3
Corey Clement,ARI,28,RB,9,1,15,55,1,6,12,3.7,6.1,0,0,0,11.5,2022,60.0
Phillip Lindsay,IND,28,RB,3,0,15,49,0,1,15,3.3,16.3,0,0,0,4.9,2022,20.0
Trace McSorley,ARI,27,QB,6,1,15,61,0,3,14,4.1,10.2,2,0,0,2.1000000000000005,2022,40.0
Darrynton Evans,CHI,24,RB,6,0,14,64,0,3,21,4.6,10.7,0,0,0,6.4,2022,42.9
Colt McCoy,ARI,36,QB,4,3,14,36,0,5,9,2.6,9.0,2,0,0,-0.3999999999999999,2022,42.9
Jarrett Stidham,LVR,26,QB,5,2,14,84,0,7,11,6.0,16.8,3,0,0,2.4000000000000004,2022,85.7
Skylar Thompson,MIA,25,QB,7,2,14,21,0,1,9,1.5,3.0,2,0,0,-1.9,2022,14.3
Larry Rountree,LAC,23,RB,4,0,13,19,0,0,5,1.5,4.8,0,0,0,1.9000000000000001,2022,7.7
Steven Sims,PIT,25,WR,12,2,13,70,0,5,22,5.4,5.8,3,0,0,1.0,2022,53.8
Matthew Stafford,LAR,34,QB,9,9,13,9,1,3,4,0.7,1.0,5,0,0,-3.0999999999999996,2022,38.5
Jordan Wilkins,IND,28,RB,4,0,13,58,0,2,9,4.5,14.5,0,0,0,5.800000000000001,2022,61.5
Jamal Agnew,JAX,27,WR,15,0,12,86,0,6,30,7.2,5.7,0,0,1,8.6,2022,66.7
Salvon Ahmed,MIA,24,RB,12,0,12,64,1,4,11,5.3,5.3,0,0,0,12.4,2022,75.0
Tevin Coleman,SFO,29,RB,5,0,12,26,1,2,14,2.2,5.2,0,0,0,8.6,2022,25.0
Snoop Conner,JAX,23,RB,8,0,12,42,1,2,8,3.5,5.3,0,0,0,10.2,2022,58.3
Devin Duvernay,BAL,25,WR,14,13,12,84,1,7,18,7.0,6.0,1,0,1,12.4,2022,66.7
David Johnson,NOR,31,RB,5,0,12,24,0,0,5,2.0,4.8,1,0,0,0.40000000000000036,2022,33.3
Dwayne Washington,NOR,28,RB,12,0,11,38,0,2,8,3.5,3.2,0,0,0,3.8000000000000003,2022,45.5
Myles Gaskin,MIA,25,RB,4,0,10,26,0,2,10,2.6,6.5,0,0,0,2.6,2022,30.0
Tony Jones,2TM,25,RB,6,0,10,24,0,3,7,2.4,4.0,0,0,0,2.4000000000000004,2022,50.0
CeeDee Lamb,DAL,23,WR,17,17,10,47,0,3,14,4.7,2.8,0,0,1,4.7,2022,50.0
D.J. Moore,CAR,25,WR,17,17,10,53,0,3,11,5.3,3.1,0,0,0,5.300000000000001,2022,80.0
Pierre Strong,NWE,24,RB,15,0,10,100,1,5,44,10.0,6.7,0,0,0,16.0,2022,70.0
J.J. Taylor,NWE,24,RB,1,0,10,9,0,0,5,0.9,9.0,0,0,0,0.9,2022,0.0
Patrick Taylor,GNB,24,RB,14,0,10,31,0,2,6,3.1,2.2,0,0,0,3.1,2022,40.0
Bailey Zappe,NWE,23,QB,4,2,10,0,0,0,5,0.0,0.0,4,0,0,-8.0,2022,10.0
Tutu Atwell,LAR,23,WR,13,4,9,34,1,2,11,3.8,2.6,0,0,0,9.4,2022,66.7
Braxton Berrios,NYJ,27,WR,17,2,9,91,2,5,25,10.1,5.4,1,0,0,19.1,2022,55.6
Spencer Brown,CAR,24,RB,2,0,9,43,0,1,7,4.8,21.5,0,0,0,4.3,2022,66.7
Julius Chestnut,TEN,22,RB,6,0,9,12,0,1,5,1.3,2.0,0,0,0,1.2000000000000002,2022,33.3
Chase Claypool,2TM,24,WR,15,11,9,59,0,3,15,6.6,3.9,1,0,0,3.9000000000000004,2022,44.4
Velus Jones Jr.,CHI,25,WR,12,2,9,103,1,5,42,11.4,8.6,3,0,0,10.3,2022,66.7
Cooper Kupp,LAR,29,WR,9,9,9,52,1,4,20,5.8,5.8,2,0,0,7.199999999999999,2022,66.7
Isaiah McKenzie,BUF,27,WR,15,8,9,55,1,3,18,6.1,3.7,0,0,0,11.5,2022,66.7
Kene Nwangwu,MIN,24,RB,17,0,9,14,0,1,8,1.6,0.8,0,0,0,1.4000000000000001,2022,33.3
Ronnie Rivers,LAR,23,RB,8,1,9,21,0,1,5,2.3,2.6,0,0,0,2.1,2022,44.4
Cooper Rush,DAL,29,QB,9,5,9,6,0,1,6,0.7,0.7,2,0,0,-3.4,2022,11.1
Laviska Shenault Jr.,CAR,24,WR,13,4,9,65,1,1,41,7.2,5.0,0,0,0,12.5,2022,33.3
Amon-Ra St. Brown,DET,23,WR,16,16,9,95,0,3,58,10.6,5.9,0,0,1,9.5,2022,55.6
Chris Streveler,NYJ,27,QB,2,1,9,54,0,1,14,6.0,27.0,1,0,0,3.4000000000000004,2022,55.6
Derek Watt,PIT,30,FB,17,3,9,21,1,8,4,2.3,1.2,0,0,0,8.1,2022,88.9
Giovani Bernard,TAM,31,RB,8,0,8,28,0,0,8,3.5,3.5,1,0,0,0.8000000000000003,2022,50.0
Mike Davis,BAL,29,RB,8,0,8,18,0,1,10,2.3,2.3,1,0,0,-0.19999999999999996,2022,37.5
Joshua Dobbs,TEN,27,QB,2,2,8,44,0,4,11,5.5,22.0,4,0,0,-3.5999999999999996,2022,75.0
Jerome Ford,CLE,23,RB,13,0,8,12,0,1,9,1.5,0.9,0,0,0,1.2000000000000002,2022,12.5
Gunner Olszewski,PIT,26,WR,16,2,8,39,0,3,18,4.9,2.4,2,0,0,-0.09999999999999964,2022,50.0
John Wolford,LAR,27,QB,3,3,8,32,0,2,14,4.0,10.7,3,0,0,-2.8,2022,37.5
Greg Dortch,ARI,24,WR,16,4,7,44,0,3,20,6.3,2.8,1,0,0,2.4000000000000004,2022,71.4
Tyreek Hill,MIA,28,WR,17,17,7,32,1,3,10,4.6,1.9,1,1,1,7.199999999999999,2022,57.1
Diontae Johnson,PIT,26,WR,17,17,7,25,0,1,8,3.6,1.5,1,0,0,0.5,2022,28.6
Kyle Juszczyk,SFO,31,FB,16,12,7,26,1,5,9,3.7,1.6,0,0,1,8.6,2022,71.4
Terry McLaurin,WAS,27,WR,17,17,7,29,0,2,12,4.1,1.7,1,0,1,0.9000000000000004,2022,71.4
Gardner Minshew II,PHI,26,QB,5,2,7,3,1,1,3,0.4,0.6,4,0,0,-1.7000000000000002,2022,14.3
Kalif Raymond,DET,28,WR,17,7,7,36,0,4,12,5.1,2.1,3,0,0,-2.4,2022,71.4
Patrick Ricard,BAL,28,FB,17,16,7,16,0,5,5,2.3,0.9,0,0,1,1.6,2022,71.4
Kadarius Toney,2TM,23,WR,9,4,7,82,1,5,32,11.7,9.1,1,0,0,12.200000000000001,2022,85.7
Christian Watson,GNB,23,WR,14,11,7,80,2,2,46,11.4,5.7,0,0,0,20.0,2022,71.4
Kyle Allen,HOU,26,QB,2,2,6,13,0,2,5,2.2,6.5,4,0,0,-6.7,2022,50.0
Kendrick Bourne,NWE,27,WR,16,2,6,39,0,2,29,6.5,2.4,2,0,0,-0.09999999999999964,2022,33.3
Ty Chandler,MIN,24,RB,3,0,6,20,0,1,10,3.3,6.7,0,0,0,2.0,2022,33.3
Alec Ingold,MIA,26,FB,17,14,6,8,1,5,2,1.3,0.5,0,0,0,6.8,2022,83.3
Anthony McFarland Jr.,PIT,24,RB,1,0,6,30,0,3,14,5.0,30.0,0,0,0,3.0,2022,66.7
Rondale Moore,ARI,22,WR,8,8,6,-5,0,1,9,-0.8,-0.6,0,0,0,-0.5,2022,16.7
Brett Rypien,DEN,26,QB,4,2,6,7,0,2,6,1.2,1.8,4,0,0,-7.3,2022,33.3
Equanimeous St. Brown,CHI,26,WR,16,16,6,54,0,2,41,9.0,3.4,1,0,0,3.4000000000000004,2022,33.3
P.J. Walker,CAR,27,QB,6,5,6,39,0,3,20,6.5,6.5,0,0,0,3.9000000000000004,2022,83.3
Davis Webb,NYG,27,QB,1,1,6,41,1,2,14,6.8,41.0,0,0,0,10.100000000000001,2022,83.3
Mike White,NYJ,27,QB,4,4,6,9,1,3,4,1.5,2.3,2,0,0,2.9000000000000004,2022,66.7
Trayveon Williams,CIN,25,RB,8,0,6,30,0,1,16,5.0,3.8,0,0,0,3.0,2022,33.3
Michael Burton,KAN,30,RB,17,0,5,7,0,2,6,1.4,0.4,0,0,0,0.7000000000000001,2022,40.0
Parris Campbell,IND,25,WR,17,16,5,58,0,2,28,11.6,3.4,1,0,0,3.8000000000000007,2022,40.0
Ja'Marr Chase,CIN,22,WR,12,12,5,8,0,0,6,1.6,0.7,2,0,1,-3.2,2022,20.0
Chad Henne,KAN,37,QB,3,0,5,-5,0,0,-1,-1.0,-1.7,1,0,0,-2.5,2022,0.0
Sam Howell,WAS,22,QB,1,1,5,35,1,4,10,7.0,35.0,0,0,0,9.5,2022,80.0
Julio Jones,TAM,33,WR,10,5,5,45,0,4,15,9.0,4.5,0,0,0,4.5,2022,80.0
Case Keenum,BUF,34,QB,2,0,5,0,0,0,4,0.0,0.0,0,0,0,0.0,2022,0.0
Christian Kirk,JAX,26,WR,17,17,5,11,0,0,5,2.2,0.6,1,0,0,-0.8999999999999999,2022,60.0
Elijah Moore,NYJ,22,WR,16,9,5,5,0,2,10,1.0,0.3,1,0,0,-1.5,2022,40.0
Nate Sudfeld,DET,29,QB,2,0,5,-4,0,0,0,-0.8,-2.0,0,0,0,-0.4,2022,0.0
Tyrod Taylor,NYG,33,QB,3,0,5,70,0,5,32,14.0,23.3,2,0,0,3.0,2022,100.0
Jonathan Ward,2TM,25,RB,8,0,5,25,0,2,12,5.0,3.1,0,0,0,2.5,2022,60.0
Montrell Washington,DEN,23,WR,15,1,5,30,0,0,19,6.0,2.0,5,0,0,-7.0,2022,40.0
Jameis Winston,NOR,28,QB,3,3,5,16,0,0,6,3.2,5.3,3,0,0,-4.4,2022,40.0
Ameer Abdullah,LVR,29,RB,17,0,4,20,0,2,7,5.0,1.2,0,0,0,2.0,2022,75.0
C.J. Beathard,JAX,29,QB,4,0,4,-4,0,0,-1,-1.0,-1.0,0,0,0,-0.4,2022,0.0
David Blough,ARI,27,QB,2,2,4,5,0,0,4,1.3,2.5,1,0,0,-1.5,2022,25.0
Treylon Burks,TEN,22,WR,11,6,4,47,0,3,20,11.8,4.3,0,0,0,4.7,2022,100.0
Pharoh Cooper,ARI,27,WR,5,1,4,15,0,0,6,3.8,3.0,0,0,0,1.5,2022,50.0
C.J. Ham,MIN,29,FB,17,4,4,7,2,3,3,1.8,0.4,0,0,0,12.7,2022,75.0
Mecole Hardman,KAN,24,WR,8,5,4,31,2,3,25,7.8,3.9,1,0,0,13.1,2022,75.0
Mack Hollins,LVR,29,WR,17,16,4,40,0,2,17,10.0,2.4,0,0,0,4.0,2022,75.0
Zander Horvath,LAC,24,FB,15,2,4,8,0,2,3,2.0,0.5,0,0,0,0.8,2022,50.0
Justin Jefferson,MIN,23,WR,17,17,4,24,1,2,10,6.0,1.4,0,1,1,8.4,2022,75.0
Jerry Jeudy,DEN,23,WR,15,14,4,40,0,4,14,10.0,2.7,0,0,0,4.0,2022,100.0
D'Ernest Johnson,CLE,26,RB,15,0,4,17,0,1,7,4.3,1.1,0,0,0,1.7000000000000002,2022,75.0
Zay Jones,JAX,27,WR,16,15,4,18,0,1,14,4.5,1.1,0,0,0,1.8,2022,50.0
Ray-Ray McCloud,SFO,26,WR,17,2,4,78,1,1,71,19.5,4.6,2,0,0,9.8,2022,25.0
Nick Mullens,MIN,27,QB,4,0,4,8,0,1,4,2.0,2.0,0,0,0,0.8,2022,50.0
Adam Prentice,NOR,25,FB,11,2,4,9,0,3,3,2.3,0.8,1,0,0,-1.1,2022,75.0
Jalen Reagor,MIN,23,WR,17,0,4,25,0,1,17,6.3,1.5,4,0,0,-5.5,2022,75.0
Anthony Schwartz,CLE,22,WR,11,1,4,57,1,2,31,14.3,5.2,1,0,0,9.7,2022,100.0
Rashid Shaheed,NOR,24,WR,12,6,4,57,1,2,44,14.3,4.8,1,0,0,9.7,2022,75.0
Trevor Siemian,CHI,31,QB,2,1,4,8,0,1,6,2.0,4.0,0,0,0,0.8,2022,25.0
Trent Taylor,CIN,28,WR,16,1,4,15,0,0,9,3.8,0.9,2,0,0,-2.5,2022,50.0
DJ Turner,LVR,25,WR,9,0,4,26,0,1,18,6.5,2.9,1,0,0,0.6000000000000001,2022,50.0
Garrett Wilson,NYJ,22,WR,17,12,4,4,0,0,7,1.0,0.2,2,0,0,-3.6,2022,25.0
Davante Adams,LVR,30,WR,17,17,3,-1,0,0,4,-0.3,-0.1,1,1,1,-2.1,2022,0.0
Brandon Allen,CIN,30,QB,1,0,3,-1,0,1,2,-0.3,-1.0,0,0,0,-0.1,2022,33.3
Mark Andrews,BAL,27,TE,15,15,3,8,0,3,4,2.7,0.5,1,0,1,-1.2,2022,100.0
Reggie Bonnafon,WAS,26,LB,1,0,3,8,0,0,5,2.7,8.0,0,0,0,0.8,2022,0.0
Teddy Bridgewater,MIA,30,QB,5,2,3,27,0,2,11,9.0,5.4,0,0,0,2.7,2022,66.7
Anthony Brown,BAL,24,QB,2,1,3,-5,0,0,-1,-1.7,-2.5,1,0,0,-2.5,2022,0.0
Joe Flacco,NYJ,37,QB,5,4,3,6,0,1,7,2.0,1.2,5,0,0,-9.4,2022,33.3
Chris Godwin,TAM,26,WR,15,13,3,5,0,0,2,1.7,0.3,2,0,0,-3.5,2022,0.0
Godwin Igwebuike,SEA,28,RB,5,0,3,4,0,0,4,1.3,0.8,0,0,0,0.4,2022,33.3
Chris Moore,HOU,29,WR,16,7,3,3,0,0,3,1.0,0.2,0,0,0,0.30000000000000004,2022,0.0
Skyy Moore,KAN,22,WR,16,3,3,24,0,1,12,8.0,1.5,3,0,0,-3.5999999999999996,2022,66.7
Chigoziem Okonkwo,TEN,23,TE,17,8,3,2,0,0,6,0.7,0.1,0,0,0,0.2,2022,0.0
K.J. Osborn,MIN,25,WR,17,9,3,6,0,2,5,2.0,0.4,1,0,0,-1.4,2022,66.7
Devine Ozigbo,DEN,26,RB,4,0,3,4,0,0,4,1.3,1.0,0,0,0,0.4,2022,33.3
George Pickens,PIT,21,WR,17,12,3,24,1,2,22,8.0,1.4,0,0,0,8.4,2022,66.7
Michael Pittman Jr.,IND,25,WR,16,16,3,30,0,2,19,10.0,1.9,2,0,0,-1.0,2022,66.7
Tyquan Thornton,NWE,22,WR,13,9,3,16,1,1,19,5.3,1.2,0,0,0,7.6,2022,33.3
KaVontae Turpin,DAL,26,WR,17,0,3,17,0,1,11,5.7,1.0,3,0,1,-4.3,2022,33.3
Jaylen Waddle,MIA,24,WR,17,17,3,26,0,0,9,8.7,1.5,1,0,0,0.6000000000000001,2022,100.0
Quez Watkins,PHI,24,WR,17,8,3,1,0,0,4,0.3,0.1,1,0,0,-1.9,2022,0.0
Brandon Aiyuk,SFO,24,WR,17,17,2,23,0,1,16,11.5,1.4,1,0,0,0.30000000000000027,2022,100.0
Andrew Beck,DEN,26,TE,13,4,2,0,0,0,1,0.0,0.0,0,0,0,0.0,2022,0.0
Tim Boyle,CHI,28,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,0,0,-0.2,2022,0.0
DeAndre Carter,LAC,29,WR,17,7,2,-15,0,0,-5,-7.5,-0.9,3,0,0,-7.5,2022,0.0
Tyler Conklin,NYJ,27,TE,17,16,2,3,0,2,2,1.5,0.2,2,0,0,-3.7,2022,100.0
Brandin Cooks,HOU,29,WR,13,13,2,7,0,0,5,3.5,0.5,0,0,0,0.7000000000000001,2022,50.0
Michael Dickson,SEA,26,P,17,0,2,-18,0,0,-8,-9.0,-1.1,1,0,0,-3.8,2022,0.0
Jahan Dotson,WAS,22,WR,12,10,2,-7,0,0,3,-3.5,-0.6,0,0,0,-0.7000000000000001,2022,0.0
Ashton Dulin,IND,25,WR,12,2,2,8,0,1,5,4.0,0.7,0,0,0,0.8,2022,50.0
Evan Engram,JAX,28,TE,17,14,2,13,0,1,13,6.5,0.8,0,0,0,1.3,2022,50.0
D'Wayne Eskridge,SEA,25,WR,10,0,2,10,0,0,6,5.0,1.0,0,0,0,1.0,2022,100.0
Nick Foles,IND,33,QB,3,2,2,8,0,0,8,4.0,2.7,0,0,0,0.8,2022,50.0
Jamie Gillan,NYG,25,P,17,0,2,-3,0,0,0,-1.5,-0.2,1,0,0,-2.3,2022,0.0
Marquise Goodwin,SEA,32,WR,13,2,2,5,0,0,7,2.5,0.4,0,0,0,0.5,2022,50.0
KJ Hamler,DEN,23,WR,7,0,2,23,0,1,14,11.5,3.3,0,0,0,2.3000000000000003,2022,100.0
Connor Heyward,PIT,23,TE,17,0,2,27,0,2,21,13.5,1.6,0,0,0,2.7,2022,100.0
Kendall Hinton,DEN,25,WR,12,5,2,13,0,1,13,6.5,1.1,0,0,0,1.3,2022,50.0
Richie James,NYG,27,WR,17,4,2,6,0,0,4,3.0,0.4,3,0,0,-5.4,2022,50.0
Duke Johnson,BUF,29,RB,1,0,2,4,0,1,4,2.0,4.0,0,0,0,0.4,2022,50.0
Josh Johnson,SFO,36,QB,2,0,2,3,0,0,4,1.5,1.5,0,0,0,0.30000000000000004,2022,0.0
Travis Kelce,KAN,33,TE,17,17,2,5,0,1,4,2.5,0.3,1,1,1,-1.5,2022,100.0
Cole Kmet,CHI,23,TE,17,17,2,9,0,1,8,4.5,0.5,1,0,0,-1.1,2022,100.0
Allen Lazard,GNB,27,WR,15,15,2,0,0,0,1,0.0,0.0,0,0,0,0.0,2022,0.0
Jakobi Meyers,NWE,26,WR,14,13,2,-11,0,2,7,-5.5,-0.8,2,0,0,-5.1,2022,100.0
Ty Montgomery,NWE,29,WR,1,0,2,-2,0,0,0,-1.0,-2.0,0,0,0,-0.2,2022,0.0
C.J. Moore,DET,27,S,11,0,2,55,0,2,42,27.5,5.0,1,0,0,3.5,2022,100.0
David Njoku,CLE,26,TE,14,14,2,-8,0,0,-2,-4.0,-0.6,1,0,0,-2.8,2022,0.0
Breshad Perriman,TAM,29,WR,11,3,2,-7,0,0,0,-3.5,-0.6,2,0,0,-4.7,2022,0.0
Nathan Peterman,CHI,28,QB,3,1,2,7,0,0,6,3.5,2.3,0,0,0,0.7000000000000001,2022,50.0
Dante Pettis,CHI,27,WR,17,7,2,37,0,2,29,18.5,2.2,1,0,0,1.7000000000000002,2022,100.0
Wan'Dale Robinson,NYG,21,WR,6,3,2,-1,0,0,4,-0.5,-0.2,0,0,0,-0.1,2022,50.0
Amari Rodgers,2TM,23,WR,16,1,2,7,0,0,4,3.5,0.4,6,0,0,-11.3,2022,50.0
Armani Rogers,WAS,25,TE,11,3,2,26,0,1,24,13.0,2.4,0,0,0,2.6,2022,50.0
Trey Sermon,PHI,23,RB,2,0,2,19,0,2,14,9.5,9.5,0,0,0,1.9000000000000001,2022,100.0
Durham Smythe,MIA,27,TE,16,15,2,1,1,1,1,0.5,0.1,0,0,0,6.1,2022,50.0
Deven Thompkins,TAM,23,WR,5,1,2,26,0,1,17,13.0,5.2,1,0,0,0.6000000000000001,2022,100.0
Damien Williams,ATL,30,RB,1,1,2,2,0,0,2,1.0,2.0,0,0,0,0.2,2022,0.0
Olamide Zaccheaus,ATL,25,WR,17,13,2,7,0,1,13,3.5,0.4,1,0,0,-1.2999999999999998,2022,50.0
Keenan Allen,LAC,30,WR,10,10,1,8,0,1,8,8.0,0.8,1,0,0,-1.2,2022,100.0
Marcus Allen,PIT,26,DB,15,0,1,4,0,1,4,4.0,0.3,0,0,0,0.4,2022,100.0
Bryan Anger,DAL,34,P,17,0,1,0,0,0,-13,0.0,0.0,1,0,0,-2.0,2022,0.0
