game_id,play_id,Base_predictions
2018_02_CLE_NO,498.0,0.96265304
2018_02_CLE_NO,525.0,-0.27188864
2018_02_CLE_NO,553.0,0.28579363
2018_02_CLE_NO,576.0,0.11040373
2018_02_CLE_NO,637.0,0.18588266
2018_02_CLE_NO,661.0,0.0883652
2018_02_CLE_NO,733.0,-0.66058284
2018_02_CLE_NO,798.0,0.0806959
2018_02_CLE_NO,821.0,0.41773832
2018_02_CLE_NO,844.0,0.10842897
2018_02_CLE_NO,886.0,-0.16896969
2018_02_CLE_NO,911.0,0.34996432
2018_02_CLE_NO,952.0,0.07551235
2018_02_CLE_NO,996.0,0.046866495
2018_02_CLE_NO,1050.0,0.079401635
2018_02_CLE_NO,1074.0,0.17815863
2018_02_CLE_NO,1100.0,0.010540784
2018_02_CLE_NO,1124.0,0.014570484
2018_02_CLE_NO,1149.0,-0.03994506
2018_02_CLE_NO,1171.0,0.10657176
2018_02_CLE_NO,1211.0,-0.050315548
2018_02_CLE_NO,1236.0,-0.1892318
2018_02_CLE_NO,1260.0,0.043616068
2018_02_CLE_NO,1295.0,0.28255498
2018_02_CLE_NO,1316.0,0.15134875
2018_02_CLE_NO,1353.0,-0.07615584
2018_02_CLE_NO,1377.0,0.0671047
2018_02_CLE_NO,1406.0,0.34770915
2018_02_CLE_NO,1428.0,-0.040041525
2018_02_CLE_NO,1465.0,0.102960825
2018_02_CLE_NO,1498.0,0.26413742
2018_02_CLE_NO,1523.0,0.3164366
2018_02_CLE_NO,1562.0,0.007191722
2018_02_CLE_NO,1586.0,-0.03055625
2018_02_CLE_NO,1619.0,0.20227566
2018_02_CLE_NO,1652.0,-0.1867433
2018_02_CLE_NO,1697.0,0.33644626
2018_02_CLE_NO,1745.0,0.10642975
2018_02_CLE_NO,1829.0,-0.07266078
2018_02_CLE_NO,1853.0,0.16001308
2018_02_CLE_NO,1881.0,0.0028374835
2018_02_CLE_NO,1943.0,-0.002982714
2018_02_CLE_NO,1981.0,-0.08318953
2018_02_CLE_NO,2034.0,-0.08810705
2018_02_CLE_NO,2058.0,-0.2322269
2018_02_CLE_NO,2086.0,0.101234645
2018_02_CLE_NO,2126.0,0.17717128
2018_02_CLE_NO,2180.0,0.17364955
2018_02_CLE_NO,2201.0,-0.043397915
2018_02_CLE_NO,2222.0,0.1749946
2018_02_CLE_NO,2243.0,0.09819923
2018_02_CLE_NO,2269.0,-0.058249712
2018_02_CLE_NO,2291.0,0.34541234
2018_02_CLE_NO,2320.0,-0.38994902
2018_02_CLE_NO,2346.0,0.03681577
2018_02_CLE_NO,2407.0,-0.04255306
2018_02_CLE_NO,2428.0,0.17173599
2018_02_CLE_NO,2458.0,-0.017798273
2018_02_CLE_NO,2527.0,0.22697648
2018_02_CLE_NO,2551.0,0.045118455
2018_02_CLE_NO,2579.0,-0.24080963
2018_02_CLE_NO,2607.0,0.106002055
2018_02_CLE_NO,2635.0,0.10823272
2018_02_CLE_NO,2677.0,-0.20252448
2018_02_CLE_NO,2698.0,-0.9446111
2018_02_CLE_NO,2726.0,0.045618396
2018_02_CLE_NO,2754.0,0.050618272
2018_02_CLE_NO,2779.0,-0.015461745
2018_02_CLE_NO,2805.0,-0.006578147
2018_02_CLE_NO,2855.0,-0.046007223
2018_02_CLE_NO,2879.0,0.11089496
2018_02_CLE_NO,2905.0,0.0934838
2018_02_CLE_NO,2947.0,0.20275837
2018_02_CLE_NO,2968.0,0.2204636
2018_02_CLE_NO,2992.0,0.20709358
2018_02_CLE_NO,3051.0,0.14484967
2018_02_CLE_NO,3072.0,-0.047701016
2018_02_CLE_NO,3093.0,0.16405265
2018_02_CLE_NO,3117.0,0.087506324
2018_02_CLE_NO,3150.0,0.04452717
2018_02_CLE_NO,3175.0,0.074215226
2018_02_CLE_NO,3242.0,0.18584235
2018_02_CLE_NO,3263.0,-0.5973946
2018_02_CLE_NO,3300.0,0.88048875
2018_02_CLE_NO,3353.0,0.36619058
2018_02_CLE_NO,3375.0,-0.048707332
2018_02_CLE_NO,3396.0,-0.046952333
2018_02_CLE_NO,3434.0,-0.105362505
2018_02_CLE_NO,3464.0,-0.042214096
2018_02_CLE_NO,3490.0,-0.026151672
2018_02_CLE_NO,3518.0,0.025058078
2018_02_CLE_NO,3564.0,0.15740566
2018_02_CLE_NO,3585.0,-0.16197287
2018_02_CLE_NO,3628.0,-0.2899404
2018_02_CLE_NO,3661.0,0.041228227
2018_02_CLE_NO,3683.0,-0.0879603
2018_02_CLE_NO,3707.0,0.27042353
2018_02_CLE_NO,3756.0,-0.0445709
2018_02_CLE_NO,3775.0,0.08523284
2018_02_CLE_NO,3816.0,-0.070585154
2018_02_CLE_NO,3880.0,-0.059588797
2018_02_CLE_NO,3904.0,0.074383266
2018_02_CLE_NO,3937.0,0.008999653
2018_02_CLE_NO,3979.0,-0.3268766
2018_02_CLE_NO,4001.0,-0.086731784
2018_02_CLE_NO,4057.0,0.19000655
2018_02_CLE_NO,4102.0,0.30432975
2018_02_DET_SF,60.0,0.060762826
2018_02_DET_SF,116.0,0.027302183
2018_02_DET_SF,137.0,-0.025004404
2018_02_DET_SF,158.0,0.11345775
2018_02_DET_SF,179.0,0.062576525
2018_02_DET_SF,224.0,0.064522214
2018_02_DET_SF,268.0,-0.067908555
2018_02_DET_SF,289.0,-0.0016155544
2018_02_DET_SF,310.0,-0.40625313
2018_02_DET_SF,347.0,-0.06574911
2018_02_DET_SF,414.0,0.4017714
2018_02_DET_SF,433.0,-0.0801043
2018_02_DET_SF,452.0,-0.04268578
2018_02_DET_SF,516.0,0.042275906
2018_02_DET_SF,540.0,0.07480686
2018_02_DET_SF,566.0,-0.20861447
2018_02_DET_SF,590.0,-0.071196996
2018_02_DET_SF,615.0,-0.026633155
2018_02_DET_SF,636.0,-0.06428021
2018_02_DET_SF,660.0,-0.4690153
2018_02_DET_SF,747.0,-0.07253039
2018_02_DET_SF,773.0,0.051399793
2018_02_DET_SF,797.0,-0.11252366
2018_02_DET_SF,823.0,0.067752205
2018_02_DET_SF,847.0,-0.105102904
2018_02_DET_SF,872.0,0.280507
2018_02_DET_SF,923.0,-0.29308438
2018_02_DET_SF,961.0,-0.009722078
2018_02_DET_SF,1050.0,0.13873038
2018_02_DET_SF,1071.0,-0.17505778
2018_02_DET_SF,1105.0,0.1289401
2018_02_DET_SF,1133.0,-0.15144704
2018_02_DET_SF,1158.0,0.21173374
2018_02_DET_SF,1235.0,0.023670971
2018_02_DET_SF,1256.0,-0.07731388
2018_02_DET_SF,1280.0,-0.08744602
2018_02_DET_SF,1342.0,0.068857424
2018_02_DET_SF,1366.0,0.018785408
2018_02_DET_SF,1391.0,-0.051488064
2018_02_DET_SF,1415.0,-0.014390123
2018_02_DET_SF,1465.0,-0.008307422
2018_02_DET_SF,1489.0,0.06468866
2018_02_DET_SF,1514.0,-0.11527062
2018_02_DET_SF,1543.0,-0.0026957088
2018_02_DET_SF,1565.0,-0.025827276
2018_02_DET_SF,1591.0,0.12056866
2018_02_DET_SF,1644.0,0.45015168
2018_02_DET_SF,1669.0,0.116164535
2018_02_DET_SF,1690.0,-0.08043954
2018_02_DET_SF,1718.0,0.2861829
2018_02_DET_SF,1750.0,-0.09751423
2018_02_DET_SF,1886.0,-0.06845578
2018_02_DET_SF,1908.0,-0.3959246
2018_02_DET_SF,1927.0,0.16878416
2018_02_DET_SF,1996.0,0.49384597
2018_02_DET_SF,2018.0,0.337703
2018_02_DET_SF,2040.0,-0.016183978
2018_02_DET_SF,2085.0,0.1958967
2018_02_DET_SF,2124.0,-0.034620367
2018_02_DET_SF,2157.0,-0.029880313
2018_02_DET_SF,2185.0,-0.018864619
2018_02_DET_SF,2230.0,-0.12602226
2018_02_DET_SF,2359.0,-0.06571904
2018_02_DET_SF,2380.0,-0.20730545
2018_02_DET_SF,2401.0,0.40182018
2018_02_DET_SF,2422.0,0.017340131
2018_02_DET_SF,2489.0,0.1864674
2018_02_DET_SF,2510.0,0.041508533
2018_02_DET_SF,2532.0,0.14206415
2018_02_DET_SF,2590.0,0.27348775
2018_02_DET_SF,2634.0,-0.09550521
2018_02_DET_SF,2655.0,0.31934997
2018_02_DET_SF,2679.0,-0.27649269
2018_02_DET_SF,2745.0,0.275122
2018_02_DET_SF,2769.0,-0.12741995
2018_02_DET_SF,2795.0,-0.14718325
2018_02_DET_SF,2819.0,0.10458418
2018_02_DET_SF,2850.0,0.046748795
2018_02_DET_SF,2875.0,0.048741132
2018_02_DET_SF,2897.0,-0.07089327
2018_02_DET_SF,2938.0,0.25587186
2018_02_DET_SF,2959.0,0.35365364
2018_02_DET_SF,2983.0,-0.14913788
2018_02_DET_SF,3007.0,-0.08384504
2018_02_DET_SF,3039.0,-0.4710012
2018_02_DET_SF,3071.0,-0.023865564
2018_02_DET_SF,3114.0,-0.06829068
2018_02_DET_SF,3155.0,0.035207585
2018_02_DET_SF,3183.0,-0.18864426
2018_02_DET_SF,3204.0,0.23061803
2018_02_DET_SF,3266.0,0.38502657
2018_02_DET_SF,3292.0,0.090303704
2018_02_DET_SF,3340.0,0.29133168
2018_02_DET_SF,3387.0,0.073851414
2018_02_DET_SF,3411.0,-0.21700522
2018_02_DET_SF,3436.0,0.19989333
2018_02_DET_SF,3457.0,0.2428885
2018_02_DET_SF,3478.0,0.24947199
2018_02_DET_SF,3512.0,0.03488841
2018_02_DET_SF,3585.0,0.23354597
2018_02_DET_SF,3613.0,-0.032911032
2018_02_DET_SF,3635.0,0.1770915
2018_02_DET_SF,3683.0,-0.32955092
2018_02_DET_SF,3741.0,-0.14382984
2018_02_DET_SF,3803.0,0.588364
2018_02_DET_SF,3824.0,-0.0663426
2018_02_DET_SF,3843.0,0.0351033
2018_02_DET_SF,3919.0,-0.048921313
2018_02_DET_SF,3952.0,0.01949753
2018_02_DET_SF,3980.0,0.12486047
2018_02_DET_SF,4019.0,-0.3460887
2018_02_DET_SF,4078.0,0.18511991
2018_02_DET_SF,4102.0,0.09950932
2018_02_DET_SF,4128.0,0.19556168
2018_02_DET_SF,4156.0,0.15217192
2018_02_DET_SF,4178.0,0.29221374
2018_02_DET_SF,4207.0,-0.0802656
2018_02_DET_SF,4247.0,0.29619884
2018_02_DET_SF,4269.0,0.05710479
2018_02_DET_SF,4332.0,0.21204613
2018_02_DET_SF,4373.0,0.15743385
2018_02_DET_SF,4415.0,0.2679306
2018_02_DET_SF,4490.0,0.18299529
2018_02_DET_SF,4528.0,-0.043777246
2018_02_DET_SF,4566.0,0.062439036
2018_02_DET_SF,4615.0,0.04457118
2018_02_DET_SF,4646.0,0.088558115
2018_02_DET_SF,4668.0,-0.013721433
2018_02_DET_SF,4697.0,0.025643937
2018_02_DET_SF,4725.0,0.11408625
2018_02_DET_SF,4763.0,-0.0084717
2018_02_DET_SF,4819.0,0.012793256
2018_02_HOU_TEN,57.0,-0.034165565
2018_02_HOU_TEN,78.0,0.19674052
2018_02_HOU_TEN,125.0,-0.08193724
2018_02_HOU_TEN,147.0,0.21673363
2018_02_HOU_TEN,173.0,-0.020404141
2018_02_HOU_TEN,244.0,-0.07007565
2018_02_HOU_TEN,265.0,-0.05475483
2018_02_HOU_TEN,286.0,-0.1336128
2018_02_HOU_TEN,307.0,-0.08523874
2018_02_HOU_TEN,329.0,-0.02652083
2018_02_HOU_TEN,388.0,0.028253712
2018_02_HOU_TEN,409.0,0.27231973
2018_02_HOU_TEN,430.0,-0.099831685
2018_02_HOU_TEN,449.0,0.17905982
2018_02_HOU_TEN,526.0,0.4099993
2018_02_HOU_TEN,552.0,0.6992188
2018_02_HOU_TEN,576.0,-0.09917315
2018_02_HOU_TEN,617.0,0.094011106
2018_02_HOU_TEN,640.0,-0.102283336
2018_02_HOU_TEN,663.0,-0.11702398
2018_02_HOU_TEN,694.0,0.2354407
2018_02_HOU_TEN,717.0,0.0053307773
2018_02_HOU_TEN,757.0,0.50400853
2018_02_HOU_TEN,778.0,-0.08242748
2018_02_HOU_TEN,799.0,0.03839228
2018_02_HOU_TEN,823.0,-0.14619854
2018_02_HOU_TEN,874.0,0.10703455
2018_02_HOU_TEN,895.0,-0.033392265
2018_02_HOU_TEN,936.0,-0.072889425
2018_02_HOU_TEN,997.0,0.19627179
2018_02_HOU_TEN,1021.0,0.17422843
2018_02_HOU_TEN,1045.0,0.2293997
2018_02_HOU_TEN,1066.0,0.05619763
2018_02_HOU_TEN,1094.0,0.2215092
2018_02_HOU_TEN,1115.0,0.22014764
2018_02_HOU_TEN,1139.0,0.14517985
2018_02_HOU_TEN,1160.0,-0.10525353
2018_02_HOU_TEN,1182.0,-0.10653928
2018_02_HOU_TEN,1203.0,0.018649554
2018_02_HOU_TEN,1267.0,-0.071584016
2018_02_HOU_TEN,1288.0,-0.076455995
2018_02_HOU_TEN,1312.0,-0.12951368
2018_02_HOU_TEN,1368.0,0.058616374
2018_02_HOU_TEN,1389.0,0.104823254
2018_02_HOU_TEN,1410.0,0.16710748
2018_02_HOU_TEN,1438.0,0.32814106
2018_02_HOU_TEN,1491.0,0.28387257
2018_02_HOU_TEN,1512.0,-0.2311415
2018_02_HOU_TEN,1534.0,0.08632082
2018_02_HOU_TEN,1699.0,0.06009985
2018_02_HOU_TEN,1723.0,-0.00022073997
2018_02_HOU_TEN,1764.0,-0.047608398
2018_02_HOU_TEN,1788.0,0.4051006
2018_02_HOU_TEN,1826.0,0.17061037
2018_02_HOU_TEN,1848.0,0.014239189
2018_02_HOU_TEN,1899.0,-0.057637677
2018_02_HOU_TEN,1937.0,0.24973428
2018_02_HOU_TEN,1975.0,0.31874284
2018_02_HOU_TEN,2028.0,0.3578247
2018_02_HOU_TEN,2049.0,0.24881445
2018_02_HOU_TEN,2070.0,-0.001983761
2018_02_HOU_TEN,2121.0,0.14814977
2018_02_HOU_TEN,2142.0,-0.23528437
2018_02_HOU_TEN,2166.0,0.14718963
2018_02_HOU_TEN,2187.0,0.22793354
2018_02_HOU_TEN,2211.0,0.1728236
2018_02_HOU_TEN,2233.0,-0.040594526
2018_02_HOU_TEN,2254.0,-0.2073008
2018_02_HOU_TEN,2278.0,0.012636853
2018_02_HOU_TEN,2299.0,0.115705095
2018_02_HOU_TEN,2335.0,0.114900395
2018_02_HOU_TEN,2391.0,0.0275461
2018_02_HOU_TEN,2412.0,-0.48114595
2018_02_HOU_TEN,2436.0,-0.076049075
2018_02_HOU_TEN,2483.0,0.19502126
2018_02_HOU_TEN,2507.0,0.05436856
2018_02_HOU_TEN,2528.0,0.01683192
2018_02_HOU_TEN,2554.0,0.24350886
2018_02_HOU_TEN,2575.0,0.10157373
2018_02_HOU_TEN,2596.0,0.08117338
2018_02_HOU_TEN,2617.0,0.16630524
2018_02_HOU_TEN,2639.0,0.009115667
2018_02_HOU_TEN,2702.0,0.2713472
2018_02_HOU_TEN,2751.0,0.23948768
2018_02_HOU_TEN,2770.0,0.12023524
2018_02_HOU_TEN,2819.0,-0.05729172
2018_02_HOU_TEN,2860.0,0.1390855
2018_02_HOU_TEN,2881.0,-0.13942389
2018_02_HOU_TEN,2902.0,-0.030218184
2018_02_HOU_TEN,2923.0,0.115159154
2018_02_HOU_TEN,2974.0,0.26330358
2018_02_HOU_TEN,3009.0,-0.03617635
2018_02_HOU_TEN,3030.0,0.16081458
2018_02_HOU_TEN,3051.0,-0.041169472
2018_02_HOU_TEN,3075.0,0.07041691
2018_02_HOU_TEN,3097.0,-0.08958483
2018_02_HOU_TEN,3135.0,0.39417136
2018_02_HOU_TEN,3193.0,0.045131914
2018_02_HOU_TEN,3214.0,0.15252557
2018_02_HOU_TEN,3235.0,0.40535304
2018_02_HOU_TEN,3259.0,-0.040403884
2018_02_HOU_TEN,3283.0,0.19463857
2018_02_HOU_TEN,3307.0,0.22005785
2018_02_HOU_TEN,3346.0,-0.060112122
2018_02_HOU_TEN,3379.0,-0.064326584
2018_02_HOU_TEN,3400.0,0.088838525
2018_02_HOU_TEN,3424.0,0.40146607
2018_02_HOU_TEN,3445.0,0.10457413
2018_02_HOU_TEN,3466.0,0.11050919
2018_02_HOU_TEN,3487.0,0.07475384
2018_02_HOU_TEN,3548.0,0.18231358
2018_02_HOU_TEN,3593.0,0.16731879
2018_02_HOU_TEN,3665.0,0.09215032
2018_02_HOU_TEN,3703.0,0.060426712
2018_02_HOU_TEN,3775.0,-0.20574658
2018_02_HOU_TEN,3797.0,0.13357152
2018_02_HOU_TEN,3821.0,0.31042343
2018_02_HOU_TEN,3884.0,-0.10700727
2018_02_IND_WAS,79.0,-0.05137173
2018_02_IND_WAS,103.0,0.4160368
2018_02_IND_WAS,124.0,-0.05948942
2018_02_IND_WAS,145.0,0.26039758
2018_02_IND_WAS,166.0,-0.021899054
2018_02_IND_WAS,195.0,0.28478292
2018_02_IND_WAS,217.0,-0.022726605
2018_02_IND_WAS,238.0,-0.019317564
2018_02_IND_WAS,262.0,0.2668757
2018_02_IND_WAS,283.0,-0.13926649
2018_02_IND_WAS,304.0,-0.06434855
2018_02_IND_WAS,360.0,0.19785447
2018_02_IND_WAS,385.0,0.19795944
2018_02_IND_WAS,409.0,0.28350595
2018_02_IND_WAS,430.0,0.029863628
2018_02_IND_WAS,477.0,0.17302887
2018_02_IND_WAS,498.0,-0.19077086
2018_02_IND_WAS,519.0,0.1664131
2018_02_IND_WAS,566.0,0.25961116
2018_02_IND_WAS,590.0,1.1274006
2018_02_IND_WAS,641.0,0.17726079
2018_02_IND_WAS,662.0,-0.03295846
2018_02_IND_WAS,684.0,0.38093743
2018_02_IND_WAS,705.0,-0.030752458
2018_02_IND_WAS,799.0,0.0051053036
2018_02_IND_WAS,822.0,0.17912854
2018_02_IND_WAS,846.0,-0.05310162
2018_02_IND_WAS,893.0,0.008883204
2018_02_IND_WAS,928.0,0.251624
2018_02_IND_WAS,949.0,0.106524296
2018_02_IND_WAS,970.0,-0.046107844
2018_02_IND_WAS,996.0,0.1670968
2018_02_IND_WAS,1072.0,-0.06047361
2018_02_IND_WAS,1092.0,0.25694782
2018_02_IND_WAS,1121.0,0.24398021
2018_02_IND_WAS,1181.0,0.05836891
2018_02_IND_WAS,1209.0,0.43759063
2018_02_IND_WAS,1233.0,-0.3090469
2018_02_IND_WAS,1287.0,0.08055784
2018_02_IND_WAS,1318.0,0.23503521
2018_02_IND_WAS,1346.0,-0.0055772383
2018_02_IND_WAS,1375.0,-0.0786815
2018_02_IND_WAS,1402.0,-0.12417176
2018_02_IND_WAS,1450.0,-0.18767294
2018_02_IND_WAS,1471.0,0.20739393
2018_02_IND_WAS,1512.0,0.10660997
2018_02_IND_WAS,1569.0,-0.03268986
2018_02_IND_WAS,1591.0,-0.034587756
2018_02_IND_WAS,1612.0,0.16982204
2018_02_IND_WAS,1727.0,-0.25309068
2018_02_IND_WAS,1748.0,0.04087142
2018_02_IND_WAS,1780.0,-0.059930015
2018_02_IND_WAS,1832.0,0.30357754
2018_02_IND_WAS,1877.0,-0.09717727
2018_02_IND_WAS,1991.0,0.05271613
2018_02_IND_WAS,2013.0,0.11449489
2018_02_IND_WAS,2032.0,0.034505308
2018_02_IND_WAS,2096.0,-0.046947733
2018_02_IND_WAS,2120.0,0.0890991
2018_02_IND_WAS,2142.0,-0.01669888
2018_02_IND_WAS,2183.0,0.33682212
2018_02_IND_WAS,2334.0,0.024564058
2018_02_IND_WAS,2378.0,-0.26901904
2018_02_IND_WAS,2402.0,-0.24012612
2018_02_IND_WAS,2426.0,0.08556752
2018_02_IND_WAS,2447.0,0.15094437
2018_02_IND_WAS,2471.0,0.10224239
2018_02_IND_WAS,2492.0,-0.22983636
2018_02_IND_WAS,2514.0,0.018908551
2018_02_IND_WAS,2564.0,0.2038288
2018_02_IND_WAS,2588.0,0.2717797
2018_02_IND_WAS,2609.0,0.045268986
2018_02_IND_WAS,2635.0,0.13574122
2018_02_IND_WAS,2656.0,0.17029555
2018_02_IND_WAS,2680.0,0.03175755
2018_02_IND_WAS,2709.0,0.1365425
2018_02_IND_WAS,2733.0,-0.045498226
2018_02_IND_WAS,2754.0,-0.032621637
2018_02_IND_WAS,2819.0,0.14939494
2018_02_IND_WAS,2841.0,0.018059913
2018_02_IND_WAS,2862.0,-0.03037466
2018_02_IND_WAS,2907.0,0.02869396
2018_02_IND_WAS,2928.0,-0.06750679
2018_02_IND_WAS,2952.0,0.19113685
2018_02_IND_WAS,2973.0,0.043634005
2018_02_IND_WAS,2994.0,-0.09150256
2018_02_IND_WAS,3018.0,-0.018411208
2018_02_IND_WAS,3039.0,0.062841445
2018_02_IND_WAS,3063.0,0.017513571
2018_02_IND_WAS,3101.0,-0.050832886
2018_02_IND_WAS,3120.0,0.10058749
2018_02_IND_WAS,3178.0,-0.072976485
2018_02_IND_WAS,3199.0,-0.33689544
2018_02_IND_WAS,3220.0,-0.06833144
2018_02_IND_WAS,3244.0,0.7226684
2018_02_IND_WAS,3266.0,-0.06915382
2018_02_IND_WAS,3290.0,0.07631495
2018_02_IND_WAS,3315.0,-0.057772912
2018_02_IND_WAS,3350.0,0.19436932
2018_02_IND_WAS,3374.0,0.10079788
2018_02_IND_WAS,3395.0,0.01146775
2018_02_IND_WAS,3424.0,0.09781288
2018_02_IND_WAS,3448.0,0.040791985
2018_02_IND_WAS,3474.0,0.2098553
2018_02_IND_WAS,3525.0,0.057266396
2018_02_IND_WAS,3549.0,-0.15771447
2018_02_IND_WAS,3573.0,-0.16470416
2018_02_IND_WAS,3595.0,0.19684811
2018_02_IND_WAS,3619.0,-0.06303059
2018_02_IND_WAS,3643.0,-0.05061853
2018_02_IND_WAS,3667.0,-0.087296836
2018_02_IND_WAS,3695.0,-0.09316426
2018_02_IND_WAS,3735.0,0.14612405
2018_02_IND_WAS,3756.0,0.15592238
2018_02_IND_WAS,3794.0,0.062830746
2018_02_IND_WAS,3859.0,0.17345004
2018_02_IND_WAS,3921.0,0.12187917
2018_02_IND_WAS,3942.0,-0.05258666
2018_02_IND_WAS,3966.0,-0.03536772
2018_02_IND_WAS,3988.0,-0.029037908
2018_02_IND_WAS,4007.0,0.21601625
2018_02_IND_WAS,4031.0,0.02725911
2018_02_IND_WAS,4069.0,0.1943048
2018_02_IND_WAS,4093.0,0.19096623
2018_02_IND_WAS,4121.0,0.29499292
2018_02_IND_WAS,4199.0,0.08657081
2018_02_IND_WAS,4223.0,-0.09843981
2018_02_KC_PIT,58.0,0.13327828
2018_02_KC_PIT,80.0,0.10065222
2018_02_KC_PIT,119.0,-0.022057109
2018_02_KC_PIT,186.0,0.0737601
2018_02_KC_PIT,237.0,-0.039188735
2018_02_KC_PIT,288.0,0.15305762
2018_02_KC_PIT,309.0,0.032348063
2018_02_KC_PIT,338.0,0.22341175
2018_02_KC_PIT,420.0,0.14173624
2018_02_KC_PIT,447.0,0.12613514
2018_02_KC_PIT,471.0,0.22329533
2018_02_KC_PIT,495.0,-0.030951284
2018_02_KC_PIT,516.0,0.06853756
2018_02_KC_PIT,600.0,0.27606001
2018_02_KC_PIT,621.0,-0.031147819
2018_02_KC_PIT,645.0,0.07256273
2018_02_KC_PIT,746.0,-0.08109675
2018_02_KC_PIT,770.0,0.06911922
2018_02_KC_PIT,799.0,0.18407053
2018_02_KC_PIT,823.0,0.34228045
2018_02_KC_PIT,849.0,0.19151685
2018_02_KC_PIT,895.0,0.2911622
2018_02_KC_PIT,921.0,0.18446249
2018_02_KC_PIT,942.0,0.13308655
2018_02_KC_PIT,963.0,0.11169808
2018_02_KC_PIT,984.0,0.27437326
2018_02_KC_PIT,1006.0,0.08812104
2018_02_KC_PIT,1076.0,0.27943975
2018_02_KC_PIT,1097.0,-0.03579271
2018_02_KC_PIT,1180.0,0.04080315
2018_02_KC_PIT,1209.0,0.049556788
2018_02_KC_PIT,1273.0,0.08094989
2018_02_KC_PIT,1297.0,0.036357813
2018_02_KC_PIT,1348.0,0.011511222
2018_02_KC_PIT,1372.0,0.17149282
2018_02_KC_PIT,1431.0,-0.014820552
2018_02_KC_PIT,1470.0,-0.10058199
2018_02_KC_PIT,1499.0,-0.031078205
2018_02_KC_PIT,1528.0,0.15700696
2018_02_KC_PIT,1549.0,-0.27964398
2018_02_KC_PIT,1573.0,-0.4675334
2018_02_KC_PIT,1597.0,-0.44262403
2018_02_KC_PIT,1619.0,-0.3138506
2018_02_KC_PIT,1647.0,-0.38489947
2018_02_KC_PIT,1671.0,0.02427905
2018_02_KC_PIT,1697.0,0.21344191
2018_02_KC_PIT,1754.0,0.29223806
2018_02_KC_PIT,1806.0,0.13671078
2018_02_KC_PIT,1827.0,0.29639485
2018_02_KC_PIT,1851.0,-0.03684494
2018_02_KC_PIT,1872.0,-0.10249629
2018_02_KC_PIT,1921.0,-0.058359608
2018_02_KC_PIT,1980.0,-0.6976238
2018_02_KC_PIT,2001.0,-0.4503105
2018_02_KC_PIT,2025.0,-0.061043717
2018_02_KC_PIT,2064.0,0.05123759
2018_02_KC_PIT,2106.0,0.19251251
2018_02_KC_PIT,2167.0,0.3302401
2018_02_KC_PIT,2191.0,-0.07795833
2018_02_KC_PIT,2232.0,0.23439531
2018_02_KC_PIT,2254.0,-0.07851151
2018_02_KC_PIT,2280.0,-0.09240041
2018_02_KC_PIT,2322.0,-0.009823054
2018_02_KC_PIT,2430.0,-0.040415563
2018_02_KC_PIT,2465.0,0.31788412
2018_02_KC_PIT,2491.0,0.008327482
2018_02_KC_PIT,2515.0,-0.13443942
2018_02_KC_PIT,2553.0,0.10767803
2018_02_KC_PIT,2604.0,-0.09594967
2018_02_KC_PIT,2625.0,-0.066313125
2018_02_KC_PIT,2649.0,0.082094006
2018_02_KC_PIT,2670.0,0.18414299
2018_02_KC_PIT,2694.0,0.34494168
2018_02_KC_PIT,2715.0,0.03554629
2018_02_KC_PIT,2737.0,-0.04631059
2018_02_KC_PIT,2765.0,0.1934385
2018_02_KC_PIT,2787.0,0.24560782
2018_02_KC_PIT,2900.0,0.28571463
2018_02_KC_PIT,2921.0,0.15339424
2018_02_KC_PIT,2996.0,-0.10444603
2018_02_KC_PIT,3020.0,0.030523665
2018_02_KC_PIT,3057.0,-0.16189744
2018_02_KC_PIT,3081.0,0.34005502
2018_02_KC_PIT,3105.0,0.115185924
2018_02_KC_PIT,3129.0,0.10672753
2018_02_KC_PIT,3153.0,-0.037005305
2018_02_KC_PIT,3247.0,-0.04176455
2018_02_KC_PIT,3271.0,0.32864377
2018_02_KC_PIT,3292.0,-0.25023127
2018_02_KC_PIT,3340.0,-0.040869504
2018_02_KC_PIT,3369.0,-0.09391367
2018_02_KC_PIT,3390.0,0.060526647
2018_02_KC_PIT,3502.0,0.058501054
2018_02_KC_PIT,3549.0,0.22052549
2018_02_KC_PIT,3616.0,-0.051149208
2018_02_KC_PIT,3640.0,-0.08923575
2018_02_KC_PIT,3664.0,0.051789757
2018_02_KC_PIT,3690.0,0.06585851
2018_02_KC_PIT,3730.0,0.2381722
2018_02_KC_PIT,3756.0,-0.2800829
2018_02_KC_PIT,3834.0,-0.07769317
2018_02_KC_PIT,3860.0,-0.12380221
2018_02_KC_PIT,3889.0,0.11899994
2018_02_KC_PIT,3926.0,0.049087733
2018_02_KC_PIT,3949.0,0.27058807
2018_02_KC_PIT,3984.0,0.10932809
2018_02_KC_PIT,4025.0,0.5123526
2018_02_KC_PIT,4047.0,-0.113407984
2018_02_KC_PIT,4068.0,0.29774177
2018_02_KC_PIT,4097.0,0.46766442
2018_02_KC_PIT,4155.0,-0.3947783
2018_02_KC_PIT,4179.0,-0.24262045
2018_02_KC_PIT,4200.0,0.08544203
2018_02_KC_PIT,4235.0,0.55177593
2018_02_KC_PIT,4264.0,0.32724744
2018_02_KC_PIT,4286.0,-0.061606433
2018_02_KC_PIT,4310.0,-0.14975488
2018_02_KC_PIT,4332.0,-0.0979648
2018_02_KC_PIT,4360.0,0.19840036
